X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
164.0,193.0,743.0,0,1,1,1,1,1,1,1,1,1,0.3148360848426819,0.6851639151573181,0.22396370768547058,0.776036262512207,0.14023734629154205,0.8597626686096191,0.0013283684384077787,0.9986716508865356,0.25,0.75,0.2835346460342407,0.7164653539657593,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
164.0,194.0,739.0,0,1,1,1,1,1,1,1,1,1,0.3122197389602661,0.6877802610397339,0.22396370768547058,0.776036262512207,0.14013443887233734,0.8598655462265015,0.00023857330961618572,0.9997614026069641,0.0,1.0,0.05152256041765213,0.9484774470329285,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
163.0,194.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31292223930358887,0.6870777606964111,0.22396370768547058,0.776036262512207,0.14013448357582092,0.8598654866218567,0.00011804904352175072,0.9998819231987,0.0,1.0,0.06046615168452263,0.9395338296890259,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
163.0,194.0,743.0,0,1,1,1,1,0,1,1,1,1,0.31567665934562683,0.6843233704566956,0.22396370768547058,0.776036262512207,0.1402300000190735,0.8597699999809265,0.0011576428078114986,0.9988423585891724,0.5,0.5,0.3191985487937927,0.6808014512062073,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
163.0,195.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31305649876594543,0.686943531036377,0.22396370768547058,0.776036262512207,0.14013001322746277,0.8598699569702148,0.00022236166114453226,0.999777615070343,0.25,0.75,0.18349948525428772,0.8165004849433899,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
163.0,195.0,741.0,0,1,1,1,1,1,1,1,1,1,0.31443238258361816,0.6855676174163818,0.22396370768547058,0.776036262512207,0.14017482101917267,0.8598251938819885,0.0007179221138358116,0.9992820620536804,0.25,0.75,0.18349948525428772,0.8165004849433899,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
162.0,196.0,742.0,0,1,1,1,1,1,1,1,1,1,0.3159625232219696,0.6840375065803528,0.22396370768547058,0.776036262512207,0.14019151031970978,0.8598085045814514,0.001085194875486195,0.9989147782325745,0.25,0.75,0.08418972045183182,0.9158102869987488,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
162.0,196.0,738.0,0,1,1,1,1,1,1,1,1,1,0.3132067620754242,0.6867932677268982,0.22396370768547058,0.776036262512207,0.14010469615459442,0.8598952889442444,0.00010847938392544165,0.9998915195465088,0.25,0.75,0.043920665979385376,0.9560793042182922,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
162.0,196.0,742.0,0,1,1,1,1,1,1,1,1,1,0.3159625232219696,0.6840375065803528,0.22396370768547058,0.776036262512207,0.14019151031970978,0.8598085045814514,0.001085194875486195,0.9989147782325745,0.25,0.75,0.08418972045183182,0.9158102869987488,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
162.0,197.0,741.0,0,1,1,1,1,0,1,1,1,1,0.3154071569442749,0.6845928430557251,0.22396370768547058,0.776036262512207,0.14016278088092804,0.8598372340202332,0.0011209268122911453,0.998879075050354,0.5,0.5,0.15696167945861816,0.8430383205413818,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
161.0,198.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31486833095550537,0.6851316690444946,0.22396370768547058,0.776036262512207,0.1401170939207077,0.8598828911781311,0.0003654954780358821,0.9996345043182373,0.25,0.75,0.08183478564023972,0.9181652069091797,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
161.0,198.0,740.0,0,1,1,1,1,1,1,1,1,1,0.3155580163002014,0.6844419836997986,0.22396370768547058,0.776036262512207,0.1401369720697403,0.8598630428314209,0.0005909944884479046,0.999409019947052,0.25,0.75,0.08183478564023972,0.9181652069091797,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
161.0,198.0,741.0,0,1,1,1,1,0,1,1,1,1,0.31624850630760193,0.6837514638900757,0.22396370768547058,0.776036262512207,0.1401573270559311,0.8598426580429077,0.0009492055396549404,0.9990507960319519,0.5,0.5,0.08183478564023972,0.9181652069091797,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
161.0,199.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31500303745269775,0.6849969625473022,0.22396370768547058,0.776036262512207,0.14011286199092865,0.8598871231079102,0.0005706005031242967,0.9994294047355652,0.25,0.75,0.08183478564023972,0.9181652069091797,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
161.0,199.0,742.0,0,1,1,1,1,0,1,1,1,1,0.3170750141143799,0.6829249858856201,0.22396370768547058,0.776036262512207,0.14017127454280853,0.8598287105560303,0.0023542994167655706,0.9976456761360168,0.5,0.5,0.11293445527553558,0.8870655298233032,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,200.0,736.0,0,1,1,1,1,1,1,1,1,1,0.3137761950492859,0.6862238049507141,0.22396370768547058,0.776036262512207,0.14005686342716217,0.859943151473999,6.577965541509911e-05,0.999934196472168,0.25,0.75,0.039534587413072586,0.9604654312133789,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,200.0,739.0,0,1,1,1,1,1,1,1,1,1,0.3158438205718994,0.6841561794281006,0.22396370768547058,0.776036262512207,0.14010922610759735,0.8598907589912415,0.0004281938308849931,0.9995718002319336,0.25,0.75,0.05452200397849083,0.9454780220985413,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,201.0,742.0,0,1,1,1,1,0,1,1,1,1,0.3180541694164276,0.6819458603858948,0.22396370768547058,0.776036262512207,0.14015927910804749,0.8598406910896301,0.00273016351275146,0.9972698092460632,0.5,0.5,0.06093218922615051,0.9390678405761719,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,201.0,738.0,0,1,1,1,1,1,1,1,1,1,0.31528857350349426,0.6847114562988281,0.22396370768547058,0.776036262512207,0.1400883048772812,0.8599116802215576,0.000411973858717829,0.9995880126953125,0.25,0.75,0.022028252482414246,0.9779717326164246,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,201.0,742.0,0,1,1,1,1,0,1,1,1,1,0.3180541694164276,0.6819458603858948,0.22396370768547058,0.776036262512207,0.14015927910804749,0.8598406910896301,0.00273016351275146,0.9972698092460632,0.5,0.5,0.06093218922615051,0.9390678405761719,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
160.0,202.0,741.0,0,1,1,1,1,0,1,1,1,1,0.3174968361854553,0.6825031638145447,0.22396370768547058,0.776036262512207,0.14013558626174927,0.8598644137382507,0.002547966316342354,0.9974520206451416,0.5,0.5,0.03059045411646366,0.9694095253944397,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,203.0,736.0,0,1,1,1,1,1,1,1,1,1,0.3148845434188843,0.6851154565811157,0.22396370768547058,0.776036262512207,0.14005334675312042,0.8599466681480408,0.0001329083606833592,0.9998670816421509,0.25,0.75,0.022028252482414246,0.9779717326164246,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,203.0,739.0,0,1,1,1,1,0,1,1,1,1,0.316956102848053,0.683043897151947,0.22396370768547058,0.776036262512207,0.1400991827249527,0.8599008321762085,0.0007154911872930825,0.9992845058441162,0.5,0.5,0.03059045411646366,0.9694095253944397,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,204.0,738.0,0,1,1,1,1,1,1,1,1,1,0.31639978289604187,0.6836001873016357,0.22396370768547058,0.776036262512207,0.1400812715291977,0.8599187135696411,0.0006491073872894049,0.999350905418396,0.25,0.75,0.022028252482414246,0.9779717326164246,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,205.0,738.0,0,1,1,1,1,0,1,1,1,1,0.3165348470211029,0.6834651827812195,0.22396370768547058,0.776036262512207,0.1400793343782425,0.8599206805229187,0.0009463135502301157,0.9990536570549011,0.5,0.5,0.022028252482414246,0.9779717326164246,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,205.0,742.0,0,1,1,1,1,0,1,1,1,1,0.31930625438690186,0.6806937456130981,0.22396370768547058,0.776036262512207,0.14013831317424774,0.8598616719245911,0.006285859737545252,0.9937141537666321,0.75,0.25,0.06093218922615051,0.9390678405761719,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,206.0,735.0,0,1,1,1,1,1,1,1,1,1,0.3145993947982788,0.6854006052017212,0.22396370768547058,0.776036262512207,0.14003966748714447,0.8599603176116943,0.00027983644395135343,0.9997201561927795,0.25,0.75,0.022028252482414246,0.9779717326164246,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
159.0,207.0,738.0,0,1,1,1,1,1,1,1,1,1,0.31680503487586975,0.6831949353218079,0.22396370768547058,0.776036262512207,0.14007648825645447,0.8599234819412231,0.002010331256315112,0.9979896545410156,0.25,0.75,0.009355473332107067,0.9906445145606995,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,207.0,742.0,0,1,1,1,1,0,1,1,1,1,0.32028907537460327,0.6797109246253967,0.22396370768547058,0.776036262512207,0.14013157784938812,0.8598684072494507,0.006834627594798803,0.9931653738021851,0.75,0.25,0.04007549583911896,0.9599245190620422,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,208.0,735.0,0,1,1,1,1,1,1,1,1,1,0.31557443737983704,0.6844255924224854,0.22396370768547058,0.776036262512207,0.14004263281822205,0.8599573969841003,0.0003355199296493083,0.9996644854545593,0.25,0.75,0.014285546727478504,0.9857144355773926,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,208.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31834137439727783,0.6816586256027222,0.22396370768547058,0.776036262512207,0.14008936285972595,0.8599106073379517,0.0022798427380621433,0.9977201819419861,0.25,0.75,0.019899459555745125,0.9801005125045776,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,208.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31834137439727783,0.6816586256027222,0.22396370768547058,0.776036262512207,0.14008936285972595,0.8599106073379517,0.0022798427380621433,0.9977201819419861,0.25,0.75,0.019899459555745125,0.9801005125045776,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,209.0,734.0,0,1,1,1,1,1,1,1,1,1,0.315019428730011,0.684980571269989,0.22396370768547058,0.776036262512207,0.14003418385982513,0.8599658012390137,0.0002773865999188274,0.9997225999832153,0.0,1.0,0.009777598083019257,0.9902223944664001,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,209.0,740.0,0,1,1,1,1,0,1,1,1,1,0.3191707730293274,0.6808292269706726,0.22396370768547058,0.776036262512207,0.14010031521320343,0.8598996996879578,0.005113421007990837,0.994886577129364,0.75,0.25,0.019899459555745125,0.9801005125045776,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
158.0,210.0,739.0,0,1,1,1,1,0,1,1,1,1,0.31861236691474915,0.6813876032829285,0.22396370768547058,0.776036262512207,0.1400880664587021,0.8599119186401367,0.004528318531811237,0.9954716563224792,0.5,0.5,0.019899459555745125,0.9801005125045776,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
157.0,210.0,739.0,0,1,1,1,1,0,1,1,1,1,0.3193225860595703,0.6806774139404297,0.22396370768547058,0.776036262512207,0.1400901973247528,0.8599098324775696,0.002240630565211177,0.9977593421936035,0.5,0.5,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.09611383080482483,0.9038861989974976,1
157.0,211.0,740.0,0,1,1,1,1,0,1,1,1,1,0.3201533555984497,0.6798466444015503,0.22396370768547058,0.776036262512207,0.14010122418403625,0.8598988056182861,0.004875668324530125,0.995124340057373,0.5,0.5,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,212.0,738.0,0,1,1,1,1,0,1,1,1,1,0.31889966130256653,0.6811003088951111,0.22396370768547058,0.776036262512207,0.14008170366287231,0.8599182963371277,0.0026539922691881657,0.9973459839820862,0.5,0.5,0.013211493380367756,0.9867885112762451,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,212.0,740.0,0,1,1,1,1,0,1,1,1,1,0.3202892541885376,0.6797107458114624,0.22396370768547058,0.776036262512207,0.14010149240493774,0.8598985075950623,0.006668340414762497,0.9933316707611084,0.5,0.5,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,213.0,743.0,0,1,1,1,1,0,1,1,1,1,0.3225160539150238,0.6774839758872986,0.22396370768547058,0.776036262512207,0.14013227820396423,0.8598677515983582,0.028867600485682487,0.9711323976516724,0.5,0.5,0.14020437002182007,0.8597956299781799,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,213.0,739.0,0,1,1,1,1,1,1,1,1,1,0.31972983479499817,0.6802701354026794,0.22396370768547058,0.776036262512207,0.14009298384189606,0.8599070310592651,0.005894252099096775,0.9941057562828064,0.25,0.75,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,214.0,741.0,0,1,1,1,1,1,1,1,1,1,0.32125747203826904,0.678742527961731,0.22396370768547058,0.776036262512207,0.14011302590370178,0.8598869442939758,0.02067498490214348,0.979324996471405,0.25,0.75,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,214.0,745.0,0,1,1,1,1,0,1,1,1,1,0.324050635099411,0.6759493350982666,0.22396370768547058,0.776036262512207,0.14015184342861176,0.859848141670227,0.07376226037740707,0.9262377619743347,0.75,0.25,0.14020437002182007,0.8597956299781799,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
157.0,215.0,739.0,0,1,1,1,1,1,1,1,1,1,0.320001482963562,0.679998517036438,0.22396370768547058,0.776036262512207,0.14009802043437958,0.8599019646644592,0.011638022027909756,0.9883619546890259,0.25,0.75,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,215.0,742.0,0,1,1,1,1,1,1,1,1,1,0.32209089398384094,0.6779091358184814,0.22396370768547058,0.776036262512207,0.1401233971118927,0.8598765730857849,0.038463294506073,0.961536705493927,0.25,0.75,0.03713548555970192,0.9628645181655884,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,216.0,742.0,0,1,1,1,1,0,1,1,1,1,0.32222720980644226,0.6777727603912354,0.22396370768547058,0.776036262512207,0.14012522995471954,0.8598747849464417,0.0519140362739563,0.9480859637260437,0.5,0.5,0.03713548555970192,0.9628645181655884,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,216.0,739.0,0,1,1,1,1,1,1,1,1,1,0.3201373517513275,0.6798626184463501,0.22396370768547058,0.776036262512207,0.1401015818119049,0.8598983883857727,0.016336016356945038,0.9836639761924744,0.25,0.75,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,216.0,742.0,0,1,1,1,1,0,1,1,1,1,0.32222720980644226,0.6777727603912354,0.22396370768547058,0.776036262512207,0.14012522995471954,0.8598747849464417,0.0519140362739563,0.9480859637260437,0.5,0.5,0.03713548555970192,0.9628645181655884,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
157.0,217.0,740.0,0,1,1,1,1,0,1,1,1,1,0.32096925377845764,0.6790307760238647,0.22396370768547058,0.776036262512207,0.1401130110025406,0.8598870038986206,0.035458050668239594,0.9645419716835022,0.5,0.5,0.01841120980679989,0.9815887808799744,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
158.0,217.0,751.0,0,1,1,1,1,0,1,1,1,1,0.32795608043670654,0.6720439195632935,0.22396370768547058,0.776036262512207,0.14019909501075745,0.8598009347915649,0.4374471604824066,0.5625528693199158,1.0,0.0,0.07347698509693146,0.9265230298042297,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
158.0,217.0,732.0,0,1,1,1,1,1,1,1,1,1,0.3147183358669281,0.6852816343307495,0.22396370768547058,0.776036262512207,0.14005951583385468,0.8599404692649841,0.0014550179475918412,0.9985449910163879,0.25,0.75,0.05480920150876045,0.9451907873153687,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
158.0,218.0,750.0,0,1,1,1,1,0,1,1,1,1,0.3273897171020508,0.6726102828979492,0.22396370768547058,0.776036262512207,0.14018815755844116,0.8598118424415588,0.4064754247665405,0.5935245752334595,1.0,0.0,0.07347698509693146,0.9265230298042297,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
158.0,218.0,730.0,0,1,1,1,1,1,1,1,1,1,0.3134761154651642,0.6865238547325134,0.22396370768547058,0.776036262512207,0.1400582492351532,0.8599417209625244,0.00023043250257615,0.9997695684432983,0.0,1.0,0.014945548959076405,0.9850544333457947,0.03368991240859032,0.9663100838661194,0.0,1.0,0.10973402857780457,0.890265941619873,1
158.0,219.0,750.0,0,1,1,1,1,0,1,1,1,1,0.3275272250175476,0.6724727749824524,0.22396370768547058,0.776036262512207,0.14018742740154266,0.8598125576972961,0.38832733035087585,0.6116726994514465,1.0,0.0,0.07347698509693146,0.9265230298042297,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
158.0,220.0,740.0,0,1,1,1,1,0,1,1,1,1,0.3206649422645569,0.6793350577354431,0.22396370768547058,0.776036262512207,0.1401246190071106,0.8598753809928894,0.09281165897846222,0.907188355922699,0.5,0.5,0.019899459555745125,0.9801005125045776,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
158.0,220.0,742.0,0,1,1,1,1,0,1,1,1,1,0.32205861806869507,0.6779413819313049,0.22396370768547058,0.776036262512207,0.1401359736919403,0.8598639965057373,0.15829144418239594,0.8417085409164429,1.0,0.0,0.04007549583911896,0.9599245190620422,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
159.0,220.0,744.0,0,1,1,1,1,0,1,1,1,1,0.322740375995636,0.677259624004364,0.22396370768547058,0.776036262512207,0.14014281332492828,0.8598572015762329,0.30352357029914856,0.696476399898529,1.0,0.0,0.1031578779220581,0.8968421220779419,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,221.0,742.0,0,1,1,1,1,0,1,1,1,1,0.3214813470840454,0.6785186529159546,0.22396370768547058,0.776036262512207,0.14013676345348358,0.8598632216453552,0.2534961402416229,0.7465038299560547,1.0,0.0,0.026484208181500435,0.9735158085823059,0.0,1.0,0.0,1.0,0.10973402857780457,0.890265941619873,1
159.0,221.0,745.0,0,1,1,1,1,0,1,1,1,1,0.32357579469680786,0.6764242053031921,0.22396370768547058,0.776036262512207,0.14015300571918488,0.8598470091819763,0.310126394033432,0.6898736357688904,1.0,0.0,0.1031578779220581,0.8968421220779419,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,222.0,746.0,0,1,1,1,1,0,1,1,1,1,0.32441234588623047,0.6755876541137695,0.22396370768547058,0.776036262512207,0.14016328752040863,0.8598366975784302,0.3189866542816162,0.6810133457183838,1.0,0.0,0.1031578779220581,0.8968421220779419,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,222.0,747.0,0,1,1,1,1,0,1,1,1,1,0.3251130282878876,0.6748870015144348,0.22396370768547058,0.776036262512207,0.14016856253147125,0.8598314523696899,0.3456648886203766,0.6543351411819458,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,222.0,750.0,0,1,1,1,1,0,1,1,1,1,0.32721972465515137,0.6727802753448486,0.22396370768547058,0.776036262512207,0.14018511772155762,0.8598148822784424,0.43282076716423035,0.567179262638092,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,223.0,748.0,0,1,1,1,1,0,1,1,1,1,0.32595163583755493,0.6740483641624451,0.22396370768547058,0.776036262512207,0.14017856121063232,0.8598214387893677,0.35448768734931946,0.6455122828483582,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,223.0,751.0,0,1,1,1,1,0,1,1,1,1,0.32806113362312317,0.6719388961791992,0.22396370768547058,0.776036262512207,0.14019373059272766,0.85980623960495,0.4423642158508301,0.5576357841491699,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,224.0,752.0,0,1,1,1,1,0,1,1,1,1,0.3289036154747009,0.6710963845252991,0.22396370768547058,0.776036262512207,0.14020249247550964,0.859797477722168,0.432552695274353,0.567447304725647,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,224.0,753.0,0,1,1,1,1,0,1,1,1,1,0.3296092748641968,0.6703907251358032,0.22396370768547058,0.776036262512207,0.14020724594593048,0.8597927689552307,0.4477871060371399,0.5522128939628601,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,225.0,757.0,0,1,1,1,1,0,1,1,1,1,0.33257806301116943,0.6674219369888306,0.22396370768547058,0.776036262512207,0.1402287781238556,0.859771192073822,0.4989805519580841,0.5010194182395935,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
159.0,225.0,756.0,0,1,1,1,1,0,1,1,1,1,0.3318692147731781,0.6681308150291443,0.22396370768547058,0.776036262512207,0.14022435247898102,0.8597756624221802,0.47660189867019653,0.5233981013298035,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,226.0,756.0,0,1,1,1,1,0,1,1,1,1,0.33128294348716736,0.6687170267105103,0.22396370768547058,0.776036262512207,0.14021964371204376,0.8597803711891174,0.49646514654159546,0.5035348534584045,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,226.0,761.0,0,1,1,1,0,0,1,1,1,1,0.3348316252231598,0.6651684045791626,0.22396370768547058,0.776036262512207,0.14023828506469727,0.8597617149353027,0.6166250109672546,0.383374959230423,1.0,0.0,0.05297565460205078,0.9470243453979492,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,227.0,760.0,0,1,1,1,0,0,1,1,1,1,0.3342593014240265,0.6657407283782959,0.22396370768547058,0.776036262512207,0.14023688435554504,0.8597631454467773,0.5465428829193115,0.45345714688301086,1.0,0.0,0.06854619085788727,0.9314538240432739,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,227.0,760.0,0,1,1,1,0,0,1,1,1,1,0.3342593014240265,0.6657407283782959,0.22396370768547058,0.776036262512207,0.14023688435554504,0.8597631454467773,0.5465428829193115,0.45345714688301086,1.0,0.0,0.06854619085788727,0.9314538240432739,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,228.0,767.0,0,1,1,1,0,0,1,1,1,1,0.3393946886062622,0.6606053113937378,0.22396370768547058,0.776036262512207,0.14025837182998657,0.8597416281700134,0.6937850117683411,0.30621498823165894,1.0,0.0,0.06854619085788727,0.9314538240432739,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,228.0,767.0,0,1,1,1,0,0,1,1,1,1,0.3393946886062622,0.6606053113937378,0.22396370768547058,0.776036262512207,0.14025837182998657,0.8597416281700134,0.6937850117683411,0.30621498823165894,1.0,0.0,0.06854619085788727,0.9314538240432739,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
160.0,229.0,770.0,0,1,1,1,0,0,1,1,1,1,0.34168753027915955,0.6583124995231628,0.22396370768547058,0.776036262512207,0.14026446640491486,0.8597355484962463,0.7803636789321899,0.21963629126548767,1.0,0.0,0.06854619085788727,0.9314538240432739,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
161.0,229.0,777.0,0,1,1,1,0,0,1,1,1,1,0.3459959328174591,0.6540040373802185,0.22396370768547058,0.776036262512207,0.14026297628879547,0.8597370386123657,0.9643232226371765,0.035676758736371994,1.0,0.0,0.29937002062797546,0.7006299495697021,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
161.0,230.0,774.0,0,1,1,1,0,0,1,1,1,1,0.34397101402282715,0.6560289859771729,0.22396370768547058,0.776036262512207,0.14025604724884033,0.8597439527511597,0.9139125943183899,0.0860874354839325,1.0,0.0,0.19227337837219238,0.8077266216278076,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
161.0,230.0,779.0,0,1,1,1,0,0,1,1,1,1,0.34758493304252625,0.6524150371551514,0.22396370768547058,0.776036262512207,0.14025840163230896,0.8597415685653687,0.9750418663024902,0.024958141148090363,1.0,0.0,0.16380445659160614,0.8361955285072327,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
162.0,231.0,780.0,0,1,1,1,0,0,1,1,1,1,0.34770968556404114,0.6522903442382812,0.22396370768547058,0.776036262512207,0.1402391493320465,0.8597608208656311,0.977864146232605,0.02213582582771778,1.0,0.0,0.2561113238334656,0.7438886761665344,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
162.0,232.0,779.0,0,1,1,1,0,0,1,1,1,1,0.347126841545105,0.652873158454895,0.22396370768547058,0.776036262512207,0.14023666083812714,0.8597633242607117,0.9684956073760986,0.031504400074481964,1.0,0.0,0.3272007405757904,0.6727992296218872,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
162.0,232.0,782.0,0,1,1,1,0,0,1,1,1,1,0.34930235147476196,0.650697648525238,0.22396370768547058,0.776036262512207,0.14023157954216003,0.8597684502601624,0.9855787754058838,0.01442120224237442,1.0,0.0,0.5,0.5,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
162.0,233.0,782.0,0,1,1,1,0,0,1,1,1,1,0.34944427013397217,0.6505557298660278,0.22396370768547058,0.776036262512207,0.14022786915302277,0.8597721457481384,0.9835430979728699,0.016456879675388336,1.0,0.0,0.5,0.5,0.03448275849223137,0.9655172228813171,0.0,1.0,0.2695685923099518,0.7304314374923706,1
162.0,234.0,781.0,0,1,1,1,0,0,1,1,1,1,0.3488600552082062,0.6511399149894714,0.22396370768547058,0.776036262512207,0.1402297466993332,0.8597702383995056,0.9736342430114746,0.026365771889686584,1.0,0.0,0.3272007405757904,0.6727992296218872,0.0,1.0,0.0,1.0,0.2695685923099518,0.7304314374923706,1
