X,Y,Pressure,GripAngle,PWP
241,242,0,1690,0
328,244,909,1400,1
310,225,959,900,1
190,272,934,620,1
190,289,825,1510,1
248,338,705,1630,1
262,366,0,2020,1
216,231,608,480,1
230,205,699,770,1
240,241,0,1530,0
347,263,300,290,1
214,350,745,1270,1
141,250,1023,1080,1
257,242,0,1330,1
242,221,0,1590,1
250,230,696,2210,1
244,269,0,1570,1
241,213,2,0,1
225,241,0,450,1
340,127,485,410,1
241,241,0,1460,0
228,235,490,1460,1
253,212,0,2020,1
195,216,0,1930,1
247,246,543,990,1
174,331,0,540,1
242,240,0,1120,1
243,244,0,1290,1
258,275,0,1470,1
306,305,0,1860,1
274,178,416,2730,1
242,242,0,1800,0
274,183,0,590,1
257,243,0,1310,1
186,179,800,1780,1
246,245,0,1060,1
252,186,706,2470,1
249,246,0,1340,1
460,386,753,2330,1
240,252,0,1460,1
327,232,0,910,1
247,264,379,510,1
223,233,431,500,1
208,224,755,2350,1
253,297,1023,450,1
247,228,0,1160,1
259,244,0,1200,1
209,242,292,420,1
326,217,723,730,1
241,243,0,1800,0
281,270,444,0,1
202,342,1001,1800,1
281,182,743,650,1
181,207,577,1140,1
241,240,0,1430,0
242,243,0,1040,1
325,241,614,1080,1
225,218,437,600,1
229,292,608,2340,1
241,184,783,1980,1
189,368,696,500,1
256,151,768,720,1
231,265,617,330,1
223,256,631,450,1
233,241,373,1240,1
246,248,0,820,1
243,243,0,1340,1
198,205,377,2020,1
258,212,0,960,1
484,318,748,2280,1
333,262,0,590,1
241,242,0,1800,0
291,368,967,450,1
208,231,429,520,1
233,241,368,1240,1
239,149,688,1440,1
215,228,614,530,1
328,245,1023,610,1
309,268,756,2130,1
287,224,0,1200,1
300,211,427,2630,1
328,245,1023,640,1
241,242,0,1800,0
242,243,0,1430,0
169,228,311,1800,1
241,214,0,930,1
241,243,0,1800,0
294,226,637,1440,1
241,243,0,2300,1
141,245,653,690,1
209,237,0,2150,1
301,324,897,260,1
240,241,0,1530,0
294,232,681,540,1
238,238,1008,970,1
237,253,0,1410,1
321,244,686,1090,1
259,241,1023,1650,1
247,247,0,1200,1
306,231,717,700,1
242,242,0,1460,0
279,265,726,2350,1
300,225,1023,1800,1
234,250,0,340,1
32,147,794,2000,1
224,220,804,680,1
241,243,0,2300,1
257,242,0,1310,1
246,244,0,1300,1
254,243,0,1270,1
347,265,281,290,1
244,243,0,1010,1
229,316,711,1890,1
167,184,804,1760,1
332,244,983,650,1
239,241,0,1580,0
265,245,0,1190,1
241,258,0,1290,1
205,320,695,720,1
260,243,0,1210,1
276,240,533,240,1
215,227,783,880,1
256,249,0,810,1
244,255,219,1240,1
227,238,0,470,1
286,340,713,610,1
230,251,486,1510,1
465,148,754,2470,1
247,236,688,2020,1
232,322,706,670,1
243,231,0,470,1
231,251,0,1580,1
326,253,605,1090,1
229,216,739,2010,1
328,244,906,1400,1
220,236,0,1190,1
309,278,421,1230,1
259,243,0,1200,1
242,243,0,1460,0
267,276,580,500,1
193,362,0,2000,1
244,346,745,1470,1
263,152,745,1660,1
234,206,1023,840,1
370,396,571,520,1
241,242,0,1430,0
295,307,760,1400,1
238,241,0,1690,0
137,296,894,1050,1
471,359,683,1240,1
270,336,0,1570,1
241,241,0,1580,0
267,249,0,1430,1
235,227,0,1590,1
100,228,863,1420,1
331,241,430,1080,1
237,251,858,1260,1
283,247,0,1130,1
224,202,917,860,1
151,251,66,1310,1
241,243,0,1350,0
247,236,667,2020,1
242,241,0,1800,0
224,311,750,750,1
326,315,656,2200,1
241,242,0,2350,1
230,226,411,500,1
259,198,825,540,1
387,96,701,1210,1
334,285,968,430,1
259,239,1023,1670,1
166,327,750,1110,1
180,321,0,2170,1
242,242,0,1620,0
241,242,0,1800,0
252,218,0,2700,1
243,242,0,1530,0
196,189,500,3210,1
361,210,1023,2020,1
358,361,797,1030,1
162,188,0,670,1
312,283,542,1200,1
347,266,320,300,1
166,357,0,1000,1
241,241,0,1350,0
205,203,0,2580,1
271,255,844,1540,1
229,218,606,160,1
247,237,0,930,1
253,257,55,1240,1
194,247,687,750,1
231,224,589,2010,1
328,241,915,1400,1
242,242,0,1800,0
241,237,0,1040,1
255,247,0,760,1
232,218,0,1450,1
189,208,482,3150,1
266,245,0,1220,1
326,244,1023,620,1
247,273,627,160,1
165,222,612,2070,1
259,122,708,1100,1
304,121,816,2170,1
205,239,0,2160,1
306,176,909,900,1
239,225,676,2120,1
183,272,0,2060,1
206,230,479,320,1
328,244,903,1390,1
193,244,482,700,1
245,246,0,1270,1
234,215,0,1460,1
36,293,830,1570,1
247,236,0,1140,1
236,248,0,1100,1
262,289,0,940,1
253,335,583,410,1
305,189,716,1290,1
250,180,1023,1800,1
340,261,1023,1800,1
115,296,1023,1160,1
591,-15,0,2390,1
247,247,0,1270,1
237,252,855,1260,1
326,297,0,990,1
280,246,697,670,1
489,206,592,450,1
402,281,1023,2480,1
190,229,339,690,1
228,225,0,450,1
242,242,0,1800,0
233,215,547,550,1
261,238,0,1370,1
243,255,0,1150,1
224,231,702,1530,1
264,93,1019,1800,1
240,243,0,1800,0
251,272,0,1460,1
91,328,865,1800,1
243,259,0,1050,1
252,343,745,1420,1
376,409,0,1950,1
243,242,638,940,1
220,245,1020,1460,1
247,246,0,1340,1
245,225,0,1570,1
246,243,0,1350,1
209,210,0,2100,1
260,244,0,1180,1
328,244,904,1400,1
260,244,0,1180,1
445,324,706,0,1
242,241,535,1050,1
328,131,660,430,1
244,178,762,2410,1
237,253,0,1300,1
264,193,0,1170,1
247,244,167,2280,1
286,247,0,1070,1
244,237,732,1910,1
257,249,0,500,1
231,242,0,490,1
211,319,1023,900,1
238,241,0,1660,0
259,239,1023,1660,1
230,240,244,1240,1
499,325,611,290,1
93,220,699,1260,1
444,214,696,1530,1
251,236,459,2140,1
218,274,0,1050,1
240,241,0,1690,0
245,251,0,1030,1
398,124,672,2220,1
241,244,486,1000,1
238,251,860,1260,1
309,207,735,760,1
334,244,1023,610,1
243,364,0,1490,1
286,323,748,1320,1
220,226,696,1630,1
242,243,0,1800,0
211,257,0,620,1
257,208,0,2010,1
177,204,1023,1240,1
245,244,0,1310,1
242,244,489,1110,1
122,51,780,1900,1
263,243,0,1200,1
260,243,0,1170,1
353,139,654,430,1
108,225,710,780,1
241,243,0,1800,0
224,366,901,1820,1
169,274,573,680,1
136,197,813,1620,1
244,244,0,1050,1
245,255,185,1210,1
234,226,0,320,1
252,292,425,400,1
236,249,0,1430,1
241,264,349,1230,1
240,242,0,1290,1
240,240,0,1690,0
256,242,0,1300,1
407,330,851,1750,1
358,161,695,1290,1
315,408,612,490,1
237,247,1014,900,1
288,314,0,2840,1
244,242,0,1980,0
237,226,708,2000,1
242,243,0,1800,0
242,239,0,1130,1
174,147,690,630,1
187,361,305,570,1
232,222,0,1430,1
245,228,667,2070,1
239,234,998,1050,1
235,231,499,1510,1
328,241,913,1420,1
242,242,0,1800,0
237,240,0,1240,0
240,249,0,1230,1
211,254,0,680,1
242,241,0,1290,1
245,255,181,1230,1
237,247,1023,970,1
195,304,691,1820,1
263,260,0,2130,1
171,384,577,570,1
232,269,486,530,1
243,241,0,1960,0
330,245,606,1360,1
217,316,874,780,1
256,242,0,1330,1
297,235,0,1200,1
232,256,0,1610,1
244,238,0,1350,1
178,229,0,1700,1
284,287,396,120,1
240,242,0,1800,0
332,241,503,920,1
239,241,0,1350,0
351,218,1023,1980,1
176,334,0,560,1
231,141,901,890,1
264,213,594,590,1
226,266,487,560,1
188,130,1021,1480,1
228,235,681,1520,1
260,243,0,1180,1
238,243,0,1280,1
237,251,860,1260,1
248,278,185,3460,1
241,240,0,1150,1
274,106,711,1250,1
225,309,748,770,1
253,243,0,1600,1
284,258,708,2360,1
256,131,496,410,1
273,268,0,1080,1
257,242,0,1300,1
170,255,0,1500,1
272,257,792,1520,1
234,246,33,1130,1
226,219,728,2010,1
212,296,1023,1620,1
228,222,607,2010,1
316,218,734,720,1
273,352,653,760,1
462,264,561,460,1
198,287,674,1800,1
36,191,768,1930,1
287,279,0,1130,1
242,240,0,2200,1
252,236,0,3290,1
250,244,0,3520,1
178,362,609,530,1
254,273,0,1080,1
248,245,0,3470,1
240,240,152,1020,1
314,200,800,1680,1
210,277,855,570,1
247,246,0,1300,1
244,245,0,1940,0
243,192,672,2470,1
243,238,0,470,1
264,244,0,670,1
233,272,615,260,1
247,314,451,1160,1
244,260,291,1280,1
157,254,0,1150,1
236,239,327,3540,1
176,132,1019,1680,1
277,297,0,1340,1
242,236,0,1010,1
222,342,893,1970,1
240,240,393,1020,1
241,242,0,1530,0
236,255,0,1590,1
323,246,684,1100,1
137,344,579,650,1
244,214,580,450,1
296,165,620,2190,1
264,244,0,1200,1
175,243,596,610,1
232,239,632,1530,1
204,202,0,2700,1
238,242,0,1700,1
241,241,0,1800,0
381,394,696,760,1
271,325,708,650,1
338,206,0,1050,1
297,295,830,520,1
243,242,628,920,1
259,243,0,1200,1
242,265,339,1240,1
215,215,1017,910,1
328,244,908,1390,1
313,111,708,1250,1
309,257,721,700,1
352,359,672,2180,1
227,234,686,1530,1
267,264,583,520,1
216,163,460,2880,1
332,248,0,1060,1
330,243,1023,620,1
234,245,51,1130,1
399,266,603,550,1
243,244,0,2140,0
343,430,596,350,1
226,233,690,1530,1
246,181,645,1320,1
320,213,916,710,1
228,231,615,170,1
128,244,955,1190,1
349,268,208,260,1
149,24,782,1940,1
259,243,1023,1640,1
240,228,0,1020,1
248,93,983,1830,1
171,271,0,1060,1
232,240,608,1510,1
200,219,497,670,1
289,200,612,2380,1
259,241,1023,1660,1
244,242,0,1910,0
241,167,988,900,1
258,240,0,1320,1
238,236,550,1100,1
227,242,344,1290,1
223,279,531,640,1
208,226,697,770,1
260,246,0,1240,1
164,266,991,900,1
264,244,0,1190,1
334,402,571,450,1
213,108,729,850,1
227,228,0,1880,1
355,439,599,350,1
288,299,621,2410,1
229,279,770,730,1
241,265,341,1240,1
259,273,479,0,1
327,242,0,920,1
229,343,264,300,1
260,244,0,1150,1
238,240,0,1350,0
200,214,0,1710,1
245,241,0,1350,1
283,284,0,190,1
235,245,1007,1060,1
313,252,821,810,1
242,241,0,1800,0
247,195,566,520,1
246,244,0,1020,1
329,241,501,920,1
205,254,589,570,1
242,221,0,1000,1
269,253,339,2670,1
243,214,620,0,1
225,229,0,890,1
201,255,830,2090,1
304,248,761,1680,1
205,170,597,2220,1
237,248,1023,900,1
331,245,1023,620,1
248,247,0,1530,1
258,248,0,760,1
268,179,739,850,1
115,230,691,780,1
245,243,0,1940,0
372,257,809,800,1
222,230,705,1550,1
247,272,608,190,1
260,244,0,1180,1
328,245,1023,610,1
280,211,0,1290,1
279,184,719,700,1
232,251,379,1460,1
240,243,0,1660,0
286,235,0,760,1
323,248,662,1080,1
217,224,0,740,1
246,243,0,1000,1
336,254,844,640,1
287,229,1012,870,1
214,233,1023,1300,1
289,327,722,590,1
240,234,0,2130,1
40,127,826,2090,1
357,269,488,340,1
237,241,0,1210,0
248,207,598,500,1
259,243,0,1190,1
344,195,941,900,1
289,173,724,1460,1
286,314,0,2920,1
213,228,696,750,1
242,270,224,1250,1
178,273,1023,900,1
230,215,0,1800,1
197,205,1023,650,1
241,240,0,1150,1
326,254,615,1110,1
244,242,0,1170,1
326,245,1023,620,1
207,321,769,700,1
239,242,0,1800,0
178,253,702,760,1
294,218,754,2030,1
390,160,651,410,1
329,280,0,620,1
315,197,749,2480,1
242,248,0,1230,1
242,239,531,1080,1
239,244,0,520,1
260,243,0,1190,1
321,166,765,640,1
260,245,0,1310,1
195,236,0,1120,1
150,217,1023,1350,1
300,271,565,2420,1
284,334,722,610,1
229,218,632,230,1
233,241,370,1270,1
230,236,681,1520,1
201,143,1023,1490,1
243,248,0,1240,1
326,328,566,610,1
241,241,0,1800,0
265,205,437,900,1
168,293,699,820,1
240,241,0,1800,0
281,216,929,2180,1
223,228,0,510,1
224,319,493,620,1
243,243,0,1620,0
326,241,159,910,1
115,354,884,1700,1
240,241,260,3540,1
347,253,911,750,1
214,240,401,550,1
245,240,0,1720,1
411,141,573,490,1
232,240,599,1520,1
107,215,709,790,1
252,261,198,520,1
247,246,0,1370,1
246,231,0,1010,1
241,242,0,1800,0
171,361,0,940,1
332,245,1023,610,1
331,241,503,920,1
221,230,705,1540,1
236,244,623,2220,1
271,381,0,1470,1
239,253,854,1240,1
296,234,33,1200,1
282,260,500,260,1
256,260,629,0,1
240,241,105,1050,1
201,226,0,1760,1
255,238,0,30,1
229,269,0,690,1
243,243,0,1800,0
258,247,0,700,1
242,289,0,950,1
278,287,640,2220,1
397,255,1023,2000,1
240,242,0,1270,1
162,188,0,670,1
163,252,542,700,1
237,252,0,1270,1
140,183,901,1160,1
299,256,462,3440,1
338,235,950,400,1
244,246,796,1880,1
245,242,496,1170,1
347,266,254,290,1
240,242,0,1280,1
266,229,589,420,1
283,285,529,550,1
280,299,817,530,1
196,213,499,3040,1
269,198,0,1150,1
166,324,693,780,1
256,248,0,720,1
241,243,0,1800,0
241,240,0,1280,1
234,207,371,180,1
193,395,0,1120,1
235,253,0,1340,1
195,236,10,2090,1
255,243,690,1630,1
262,237,0,1420,1
242,242,0,1890,0
324,254,641,1120,1
228,245,486,1380,1
257,241,0,1300,1
322,246,681,1090,1
180,339,761,1160,1
108,165,721,930,1
180,286,624,730,1
243,240,0,1170,1
324,302,0,1580,1
89,304,833,1490,1
294,203,834,850,1
324,203,795,730,1
241,242,0,1660,0
88,294,853,1920,1
249,205,0,2260,1
242,243,0,1460,0
260,246,0,1280,1
263,272,729,2470,1
288,249,831,690,1
225,316,712,1900,1
234,260,751,2110,1
227,123,714,720,1
214,351,1023,1710,1
169,248,1023,1160,1
239,242,0,1430,0
126,338,708,1070,1
246,244,0,940,1
260,244,0,1180,1
224,232,690,1530,1
242,244,0,1030,1
267,195,0,1150,1
246,242,310,2080,1
308,128,848,870,1
324,253,648,1130,1
369,139,648,460,1
297,186,1023,2390,1
234,242,541,1530,1
243,243,0,1280,1
246,242,569,1200,1
131,254,730,800,1
248,247,0,1310,1
242,242,0,1460,0
254,245,0,1260,1
246,251,0,1240,1
327,252,646,1080,1
243,244,596,940,1
243,184,779,2000,1
285,228,603,790,1
307,219,599,2320,1
177,202,723,860,1
246,244,0,1080,1
248,236,0,430,1
278,214,669,2370,1
237,252,858,1260,1
365,250,691,1430,1
186,260,0,870,1
193,205,696,1870,1
241,241,0,1430,0
226,234,681,1520,1
445,226,665,2270,1
307,194,932,910,1
152,289,655,540,1
226,172,908,890,1
242,242,0,1280,1
242,242,0,1270,1
205,285,0,1010,1
329,241,505,920,1
242,243,0,2070,0
240,240,0,1280,1
246,242,570,1200,1
172,216,0,1570,1
225,306,809,560,1
415,281,684,140,1
250,201,682,1650,1
230,316,712,1900,1
241,258,749,2350,1
294,226,721,2420,1
239,242,0,1270,1
262,221,612,260,1
565,316,759,2460,1
335,219,0,950,1
241,265,339,1270,1
257,246,0,1280,1
260,243,0,1180,1
240,242,0,2330,1
244,242,0,1910,0
259,278,1023,1160,1
171,237,630,1690,1
341,355,828,990,1
243,247,0,1690,1
244,255,0,1150,1
225,241,0,470,1
224,280,693,2410,1
237,251,858,1270,1
267,251,609,120,1
367,324,702,2310,1
233,241,566,1530,1
238,241,0,1690,0
235,270,739,2400,1
318,335,0,3290,1
331,270,0,990,1
211,222,485,680,1
243,244,595,940,1
322,243,693,1090,1
447,404,600,350,1
129,164,705,1090,1
243,244,0,1620,0
246,239,0,1160,1
233,223,0,0,1
236,253,0,1350,1
277,144,919,860,1
241,242,0,510,1
223,250,506,1440,1
225,233,697,1540,1
87,300,854,1750,1
215,279,0,1000,1
326,257,836,2500,1
291,329,732,1290,1
265,262,0,620,1
203,209,799,1830,1
331,241,503,920,1
237,191,691,730,1
243,243,0,1800,0
245,212,598,370,1
241,220,0,1590,1
458,354,688,900,1
309,242,1004,2250,1
295,192,726,570,1
259,240,1023,1650,1
160,244,696,850,1
162,328,1010,1750,1
241,242,0,1660,0
295,189,680,1390,1
246,247,420,1560,1
332,243,1023,610,1
250,251,0,780,1
228,233,0,860,1
235,253,0,1340,1
243,239,526,1100,1
313,295,0,850,1
178,252,861,600,1
320,220,888,580,1
240,242,0,1030,1
260,244,0,1180,1
255,243,0,3430,1
221,338,698,680,1
270,242,0,510,1
198,308,994,860,1
330,241,508,920,1
302,180,1023,930,1
239,234,999,1050,1
242,243,0,1800,0
261,244,0,980,1
244,439,629,380,1
247,246,0,1350,1
245,240,689,1910,1
276,267,616,2430,1
253,251,0,1070,1
259,272,0,1070,1
234,315,0,900,1
191,204,698,1850,1
332,241,506,920,1
258,292,823,630,1
207,234,473,2920,1
242,244,484,1060,1
228,214,551,580,1
178,212,815,1700,1
111,207,811,1770,1
82,353,831,1490,1
241,244,0,830,1
351,261,0,320,1
312,287,1023,2700,1
238,251,861,1260,1
291,236,0,1160,1
196,263,677,2330,1
241,244,0,1800,0
242,242,0,1350,0
291,219,474,2700,1
255,253,0,1250,1
230,218,0,450,1
237,251,859,1260,1
241,240,0,1530,0
224,232,697,1550,1
249,225,0,450,1
240,243,0,1010,1
237,241,1008,1010,1
241,243,0,1430,0
233,266,0,1280,1
324,245,478,700,1
238,243,0,530,1
240,241,0,1280,1
251,229,0,1380,1
271,358,663,900,1
246,231,0,1160,1
216,258,0,1270,1
247,250,0,1830,1
326,253,0,290,1
358,218,609,2210,1
146,329,670,520,1
239,241,0,1430,0
294,221,456,0,1
260,244,0,1170,1
241,242,0,1530,0
243,245,512,940,1
229,223,0,1380,1
219,244,720,810,1
240,241,531,1080,1
289,238,0,1160,1
259,247,0,1270,1
265,242,0,3260,1
301,276,991,2150,1
292,246,682,2480,1
241,267,0,1190,1
88,316,863,1800,1
258,242,0,1370,1
181,285,671,1760,1
272,381,0,1480,1
328,291,738,450,1
249,231,323,2700,1
328,243,909,1410,1
186,235,611,810,1
240,241,0,1690,0
261,252,0,1060,1
288,223,0,1230,1
203,150,1013,1510,1
259,247,0,1280,1
260,242,0,1200,1
242,263,344,1230,1
255,253,0,250,1
243,241,0,0,1
239,241,93,1050,1
244,244,0,1020,1
242,238,0,980,1
331,241,504,920,1
322,243,421,700,1
311,247,717,660,1
79,158,797,1770,1
330,241,501,920,1
241,247,472,1410,1
239,152,670,500,1
237,273,616,230,1
248,344,937,570,1
248,136,566,540,1
312,286,820,590,1
213,210,797,1830,1
204,222,420,2750,1
230,242,0,920,1
302,292,538,1200,1
247,230,637,2100,1
206,241,786,850,1
257,243,0,1310,1
241,242,0,1660,0
233,331,0,310,1
242,244,0,1940,0
365,473,0,1140,1
245,243,0,1940,0
437,151,628,410,1
241,243,0,1460,0
235,333,0,310,1
275,201,842,810,1
175,263,573,2000,1
439,57,762,1940,1
208,134,705,1160,1
242,241,0,1150,1
153,318,714,670,1
310,376,0,1800,1
204,229,238,1240,1
195,223,757,1600,1
223,231,708,1540,1
242,241,0,1350,0
230,215,457,1370,1
275,154,969,640,1
315,237,1007,2140,1
240,241,0,1530,0
241,240,0,1530,0
259,243,0,1180,1
245,244,0,1020,1
251,250,0,1250,1
218,288,0,1280,1
259,243,0,1190,1
241,241,0,1140,1
243,243,630,940,1
233,270,363,0,1
368,302,1023,2030,1
210,225,792,1890,1
226,270,767,760,1
242,236,996,1010,1
176,163,805,1710,1
260,243,0,1190,1
198,236,0,2110,1
145,225,0,910,1
308,338,911,250,1
246,242,580,1170,1
303,219,830,830,1
268,252,299,180,1
240,241,0,1690,0
172,173,0,680,1
308,305,969,870,1
434,185,487,400,1
155,320,1015,1850,1
243,234,509,1550,1
100,256,697,1170,1
289,225,580,2400,1
238,240,0,1210,0
241,243,0,1350,0
311,279,533,1710,1
242,244,204,1160,1
315,231,735,680,1
246,242,571,1190,1
254,235,0,1710,1
203,236,0,1380,1
309,230,623,2480,1
253,101,486,730,1
238,241,0,1270,0
260,243,0,1180,1
194,129,702,600,1
164,235,582,660,1
153,278,1003,1840,1
257,252,0,350,1
245,231,732,1990,1
275,248,0,1060,1
245,255,185,1230,1
168,285,678,780,1
239,307,574,2350,1
281,152,568,680,1
243,242,0,1660,0
242,240,0,810,1
241,241,0,1350,0
215,236,392,1300,1
309,275,755,2120,1
250,242,247,1030,1
380,179,1021,2040,1
225,232,697,1550,1
260,243,0,1200,1
257,242,0,1290,1
537,248,760,2470,1
231,232,493,1460,1
245,235,446,1140,1
259,239,0,1370,1
96,273,686,770,1
243,241,0,1290,1
243,243,0,1800,0
260,253,0,420,1
238,242,0,1270,1
385,183,581,410,1
182,180,0,640,1
241,273,0,1800,1
254,245,0,1280,1
247,249,0,830,1
336,323,566,610,1
196,165,0,620,1
242,331,696,560,1
288,332,660,1350,1
334,260,693,1350,1
325,242,685,1090,1
328,244,902,1410,1
325,253,604,1120,1
234,229,0,1350,1
209,213,963,620,1
237,234,0,3490,1
208,105,711,850,1
241,240,0,1430,0
325,249,658,1080,1
255,244,0,1270,1
122,169,705,1140,1
295,242,518,2280,1
244,243,0,1040,1
244,246,0,1240,1
257,244,0,1100,1
285,276,764,1220,1
328,242,909,1420,1
327,247,1023,620,1
263,276,0,1060,1
263,427,684,420,1
200,213,456,2860,1
193,204,0,1660,1
350,265,0,220,1
133,208,773,1780,1
162,243,580,1080,1
248,242,0,1730,1
242,246,0,1240,1
242,241,0,1350,0
328,244,894,1390,1
259,208,0,1000,1
240,250,287,1450,1
238,241,0,1580,0
242,239,0,1370,1
237,253,0,1420,1
142,227,1023,1350,1
241,236,0,1210,1
241,236,0,1160,1
242,243,0,810,1
242,241,0,1120,1
246,258,260,1240,1
145,213,586,640,1
231,238,671,1530,1
215,221,0,590,1
264,245,0,720,1
245,248,442,1560,1
236,338,729,470,1
209,226,797,1870,1
328,244,884,1410,1
260,244,0,1310,1
322,243,693,1090,1
307,292,862,610,1
344,292,1023,1860,1
237,241,0,1210,0
243,241,0,1960,0
347,265,284,290,1
250,253,0,600,1
261,247,62,260,1
245,260,289,1270,1
260,229,64,300,1
260,219,613,350,1
239,250,0,1230,1
326,253,605,1120,1
219,229,0,530,1
207,236,0,2110,1
243,237,745,1850,1
243,244,0,990,1
298,194,728,560,1
172,177,0,690,1
242,233,437,2100,1
444,328,706,0,1
225,238,452,1400,1
267,316,986,2110,1
326,243,668,1080,1
246,245,0,1330,1
239,241,92,1050,1
245,241,0,1350,1
237,240,0,1290,0
192,217,915,910,1
72,151,835,1940,1
259,239,1023,1670,1
243,243,608,940,1
331,244,1008,670,1
242,241,0,1800,0
238,241,0,1690,0
375,267,781,760,1
328,247,647,1360,1
294,105,1019,1960,1
294,213,474,2610,1
251,249,0,1170,1
231,267,350,1150,1
243,243,0,1800,0
215,229,645,510,1
237,253,0,1420,1
251,303,0,890,1
290,213,754,1990,1
183,315,0,2090,1
229,241,495,1420,1
243,298,0,1690,1
243,241,0,1800,0
328,245,1023,640,1
201,207,99,690,1
248,208,0,2350,1
241,240,0,1280,1
245,244,0,1030,1
248,240,559,2030,1
240,242,0,1130,1
241,243,0,1800,0
236,239,73,0,1
229,135,706,1300,1
211,416,646,480,1
206,209,797,1820,1
174,271,819,1710,1
198,241,684,670,1
239,242,0,530,1
218,263,754,2370,1
239,412,612,450,1
241,241,0,1660,0
239,233,0,1190,1
239,241,0,1620,0
350,182,1023,1800,1
231,238,674,1510,1
126,211,950,1160,1
241,241,0,1530,0
250,234,0,350,1
263,237,0,1450,1
227,229,0,1800,1
237,251,863,1270,1
234,254,0,1350,1
255,234,0,1090,1
117,200,695,840,1
224,283,235,90,1
236,239,443,2220,1
243,238,0,2160,1
244,257,0,860,1
256,243,0,1310,1
269,357,586,1040,1
285,193,598,2590,1
259,242,1023,1620,1
245,248,0,40,1
337,265,0,500,1
232,240,611,1520,1
231,239,654,1510,1
231,225,669,2090,1
175,259,0,1510,1
287,190,1023,450,1
244,245,0,1040,1
243,115,539,680,1
241,242,0,2020,0
244,256,215,1240,1
74,115,779,2090,1
176,269,706,750,1
222,318,710,660,1
248,236,0,410,1
232,194,695,720,1
201,189,789,650,1
245,246,0,920,1
275,274,226,1310,1
243,256,441,1610,1
202,140,471,470,1
242,241,0,1130,1
125,358,891,1590,1
258,248,0,700,1
101,216,803,1730,1
241,242,0,1530,0
249,246,0,1570,1
260,412,703,630,1
245,238,444,1540,1
291,240,836,570,1
135,189,718,1120,1
260,245,0,1300,1
269,312,487,1240,1
293,189,410,2840,1
261,244,0,1330,1
283,160,470,2640,1
245,238,0,820,1
254,249,0,710,1
169,291,684,750,1
172,171,0,690,1
188,248,467,700,1
216,234,202,860,1
234,245,1011,1040,1
341,215,990,880,1
328,242,495,930,1
220,160,466,2810,1
235,254,0,1350,1
241,242,0,1800,0
246,241,0,1050,1
497,237,599,400,1
201,254,1023,1210,1
250,223,376,390,1
276,291,1023,1090,1
235,310,441,1130,1
328,242,495,920,1
242,242,0,1800,0
199,206,689,1920,1
311,215,933,650,1
243,239,525,1100,1
197,175,869,840,1
325,242,638,1090,1
160,281,684,790,1
232,263,0,1300,1
245,217,0,2010,1
245,249,0,1530,1
207,219,696,1730,1
243,238,0,1000,1
239,242,0,1280,1
244,354,1023,1890,1
250,203,0,980,1
236,309,0,1070,1
217,278,0,640,1
259,356,655,960,1
238,241,0,1270,0
245,241,0,2030,0
238,251,863,1270,1
269,55,694,1430,1
462,393,597,450,1
264,242,0,1210,1
266,329,821,450,1
203,234,1023,1350,1
203,249,0,1890,1
241,241,0,1530,0
212,403,574,600,1
242,240,0,2220,1
259,242,0,1340,1
255,243,0,1250,1
217,243,483,2930,1
261,238,0,1400,1
246,369,952,810,1
272,141,609,440,1
280,286,0,3580,1
285,257,710,2340,1
159,296,889,1140,1
241,244,0,1160,1
150,207,729,1160,1
113,160,721,780,1
246,249,203,1170,1
243,245,0,2140,0
313,212,677,1370,1
299,256,599,2450,1
339,175,887,780,1
247,245,0,1280,1
244,245,0,1260,1
297,119,1023,1960,1
241,237,0,360,1
336,237,614,600,1
245,240,805,1010,1
297,462,825,2380,1
206,202,0,1900,1
181,138,694,640,1
263,243,0,1180,1
232,264,0,1300,1
243,255,0,1330,1
182,314,0,2080,1
328,242,912,1400,1
242,266,323,1240,1
312,133,608,470,1
230,258,0,1350,1
241,236,999,1040,1
243,180,712,2440,1
417,311,730,1690,1
241,243,0,1430,0
241,238,0,2120,1
241,241,0,1120,1
352,140,556,370,1
324,250,660,1080,1
240,243,0,2360,1
238,239,1007,1000,1
242,243,0,1460,0
218,125,1011,1840,1
241,230,754,1970,1
352,289,650,2410,1
88,253,844,1800,1
328,242,917,1400,1
458,197,565,490,1
280,321,0,1550,1
247,244,0,1360,1
238,181,149,360,1
231,239,293,1240,1
249,242,155,2230,1
328,257,914,490,1
273,241,613,280,1
267,166,959,570,1
227,269,0,930,1
236,229,0,1370,1
338,226,0,800,1
241,255,0,1310,1
255,244,0,1260,1
265,275,0,1070,1
193,278,546,2160,1
391,242,540,450,1
243,243,0,1660,0
243,244,0,2140,0
122,226,702,820,1
229,223,0,1380,1
235,222,465,2140,1
259,239,1023,1650,1
236,373,427,900,1
276,248,0,1060,1
240,236,418,1520,1
288,77,703,1050,1
328,245,1023,640,1
158,326,641,650,1
319,468,0,1350,1
236,253,0,1340,1
247,246,0,1310,1
237,316,608,1300,1
180,219,0,1650,1
345,264,0,340,1
240,241,0,1800,0
187,325,0,2120,1
326,245,1023,620,1
219,271,341,1180,1
99,218,803,1800,1
273,267,627,2470,1
237,241,0,1210,0
308,215,753,710,1
186,104,718,960,1
292,209,847,850,1
267,259,586,550,1
241,242,0,1460,0
235,253,0,1350,1
158,224,694,820,1
241,242,0,1430,0
239,234,998,1050,1
178,293,0,560,1
241,242,0,1690,0
266,372,0,2040,1
244,260,289,1260,1
257,243,0,1290,1
