X,Y,Pressure,GripAngle,PWP
100,217,804,1750,1
267,255,0,1130,1
79,384,797,1800,1
267,348,1023,2000,1
246,241,0,2100,0
243,243,0,1800,0
245,243,0,1940,0
81,60,779,1780,1
243,246,0,1240,1
172,236,630,1090,1
105,211,818,1720,1
262,237,0,1420,1
243,244,563,940,1
211,221,0,630,1
201,324,693,720,1
246,242,0,1010,1
138,263,652,730,1
261,196,552,500,1
296,412,682,1170,1
247,250,0,810,1
241,237,0,1170,1
241,239,0,1150,1
87,306,856,1800,1
266,243,0,900,1
301,138,616,340,1
243,244,595,940,1
246,244,0,1340,1
191,221,657,2300,1
255,399,0,1740,1
240,242,0,1690,0
420,390,641,450,1
122,238,971,1390,1
170,173,0,690,1
508,210,746,2300,1
212,320,1023,900,1
241,242,0,2330,1
167,239,834,700,1
319,238,943,500,1
334,244,1023,640,1
243,240,521,1080,1
278,302,906,2300,1
200,230,481,2900,1
294,240,0,3230,1
241,242,0,1260,1
297,289,627,2640,1
245,262,290,1270,1
260,243,0,1190,1
274,285,0,2840,1
163,157,585,690,1
420,415,612,410,1
272,309,732,2060,1
240,242,0,1660,0
262,243,159,150,1
333,271,693,1270,1
241,241,0,1690,0
239,241,0,3550,1
443,281,685,0,1
239,228,0,1400,1
169,383,684,600,1
332,271,1023,1410,1
368,262,1023,2330,1
243,242,627,970,1
251,216,614,3530,1
365,288,648,310,1
237,251,855,1260,1
333,287,1023,630,1
282,211,765,1420,1
324,246,684,1090,1
324,254,637,1120,1
216,298,1023,1200,1
239,265,0,1240,1
293,163,480,2700,1
238,235,0,1110,1
349,263,0,190,1
218,271,80,220,1
248,273,617,150,1
317,394,630,490,1
134,220,992,1120,1
245,241,0,1150,1
288,282,0,360,1
338,414,928,1640,1
248,242,0,2210,0
239,312,442,1140,1
243,223,0,1520,1
312,305,756,580,1
241,242,0,1430,0
217,118,707,900,1
262,261,0,2110,1
329,245,1023,610,1
264,266,491,430,1
226,234,686,1530,1
242,240,0,760,1
298,271,0,2250,1
268,429,684,380,1
195,267,851,1140,1
324,249,660,1080,1
241,242,0,1690,0
241,242,0,1530,0
240,429,742,2330,1
161,280,596,610,1
259,244,0,1180,1
313,225,1023,630,1
245,245,0,1070,1
87,262,715,2050,1
255,253,0,690,1
241,245,0,1900,1
227,241,442,1380,1
203,172,939,650,1
260,225,0,420,1
157,165,1023,1210,1
196,175,491,3100,1
242,248,0,1240,1
348,291,1023,0,1
256,248,0,1260,1
330,245,1023,620,1
292,252,0,3270,1
243,237,785,1860,1
305,248,566,2430,1
218,223,605,570,1
244,244,0,1800,0
224,278,377,1110,1
304,301,726,1540,1
259,247,0,810,1
237,251,858,1260,1
224,177,613,2330,1
242,241,0,1130,1
237,232,508,1520,1
148,185,184,690,1
243,245,0,2140,0
242,242,0,1290,1
241,241,0,1580,0
240,241,0,1530,0
240,242,538,1070,1
240,242,0,1280,1
263,244,0,1190,1
228,193,583,2280,1
258,242,0,1350,1
242,241,0,1130,1
244,235,446,1100,1
267,262,618,330,1
216,152,870,910,1
237,259,0,1670,1
325,244,1023,640,1
204,205,699,2320,1
241,242,0,1430,0
259,243,0,1180,1
332,239,429,1080,1
261,231,0,790,1
224,231,699,1540,1
213,316,462,330,1
253,259,126,510,1
178,226,0,1620,1
227,218,789,1890,1
328,263,0,750,1
241,240,0,1430,0
208,201,724,2320,1
240,238,0,1440,1
250,147,474,2790,1
242,242,0,1800,0
127,165,730,740,1
240,243,0,1270,1
156,153,732,1050,1
245,255,198,1230,1
232,382,688,630,1
326,243,142,700,1
219,354,996,890,1
352,245,0,1280,1
162,270,852,980,1
294,270,332,50,1
194,191,685,800,1
222,156,760,1910,1
247,247,0,1240,1
417,200,648,560,1
206,235,531,290,1
297,227,250,1270,1
238,252,861,1260,1
241,248,0,1270,1
151,230,611,760,1
234,245,1010,1060,1
240,275,0,1130,1
257,240,0,690,1
260,243,0,1180,1
246,244,0,1340,1
69,339,786,1300,1
228,239,500,1420,1
310,135,872,900,1
250,229,0,1220,1
252,231,204,2700,1
204,203,908,1470,1
253,259,132,510,1
262,249,0,720,1
253,230,107,2700,1
241,241,0,1580,0
248,243,0,2320,0
170,220,579,1130,1
246,246,0,770,1
183,339,751,1140,1
297,251,955,1800,1
241,240,0,1430,0
254,237,421,1420,1
242,242,0,1800,0
246,241,0,1160,1
281,82,997,1780,1
328,242,493,920,1
285,338,976,820,1
213,219,698,800,1
236,258,0,1630,1
325,296,694,1280,1
101,262,529,1290,1
243,195,0,1660,1
246,238,0,1170,1
435,245,648,440,1
242,242,0,1460,0
241,242,0,1530,0
228,235,611,140,1
238,246,0,1480,1
314,140,0,3150,1
312,245,610,1610,1
227,225,742,1940,1
308,278,915,780,1
239,242,0,1530,0
306,114,436,450,1
239,251,0,1230,1
172,211,690,790,1
164,236,574,530,1
270,336,0,1500,1
163,269,740,1470,1
153,227,783,800,1
241,242,0,1530,0
240,242,0,1460,0
157,424,746,2250,1
251,243,0,3470,1
457,165,625,460,1
250,259,226,1260,1
519,198,749,2390,1
238,251,861,1270,1
376,172,663,410,1
147,366,0,990,1
241,242,0,1620,0
299,247,595,2590,1
485,200,589,480,1
221,230,701,1550,1
242,267,271,1230,1
271,253,854,1980,1
305,452,646,410,1
310,153,762,680,1
292,243,675,2480,1
276,247,0,340,1
270,310,502,1220,1
256,228,522,0,1
100,255,1023,1450,1
244,227,675,1800,1
276,440,590,400,1
230,248,0,1040,1
195,195,500,3260,1
279,205,584,2250,1
225,193,574,1120,1
234,255,0,1530,1
349,266,0,240,1
246,239,0,1060,1
413,127,684,2280,1
243,241,0,1110,1
224,231,699,1530,1
272,236,627,300,1
443,171,565,370,1
328,242,493,920,1
145,302,584,580,1
249,235,364,2120,1
243,243,0,1310,1
254,245,0,1290,1
328,242,505,920,1
190,276,662,1770,1
242,247,0,840,1
289,140,891,900,1
254,245,0,1290,1
257,241,0,1350,1
452,159,596,490,1
263,241,619,310,1
233,212,0,0,1
245,245,0,1280,1
239,240,0,1580,0
268,294,583,2580,1
328,244,905,1410,1
232,239,637,1530,1
187,264,558,2040,1
169,211,669,630,1
241,209,863,700,1
292,447,605,420,1
240,253,0,900,1
206,209,799,1800,1
181,323,0,2170,1
254,329,0,1180,1
242,243,0,1350,0
298,337,713,580,1
199,307,827,1670,1
297,180,748,2470,1
240,241,0,1350,0
243,243,628,940,1
205,248,599,2250,1
260,257,0,620,1
200,340,577,550,1
287,288,666,460,1
169,210,563,740,1
245,242,0,1060,1
241,242,0,1660,0
223,231,702,1550,1
275,245,0,360,1
254,218,0,930,1
238,317,713,1940,1
262,244,0,1190,1
362,244,0,1310,1
204,193,270,3050,1
233,329,884,430,1
234,243,0,490,1
291,313,697,560,1
249,192,0,1380,1
257,243,0,1320,1
261,245,0,730,1
316,353,909,680,1
243,246,0,1260,1
289,353,0,1610,1
259,316,815,520,1
175,391,615,560,1
264,261,0,2140,1
283,222,0,1350,1
243,243,625,940,1
259,240,1023,1660,1
247,258,227,1290,1
292,197,377,2670,1
229,231,781,2350,1
287,257,723,2380,1
253,311,617,2430,1
180,181,997,1480,1
328,241,503,920,1
213,225,768,1920,1
243,235,0,3530,1
152,195,1001,1430,1
389,267,799,720,1
208,364,0,1010,1
252,250,0,810,1
243,245,0,1010,1
328,244,903,1390,1
235,245,1012,1060,1
200,195,829,690,1
151,232,611,760,1
381,74,751,2030,1
225,233,696,1530,1
241,240,398,1080,1
231,250,480,1480,1
240,323,788,530,1
264,224,608,390,1
265,245,0,1220,1
241,244,0,1350,0
264,242,0,1260,1
242,242,0,1800,0
261,231,426,260,1
242,235,0,510,1
288,239,724,690,1
245,241,0,1380,1
248,237,336,2220,1
188,352,786,780,1
251,245,462,2040,1
246,244,518,2000,1
274,359,0,1430,1
307,270,717,680,1
339,216,966,900,1
236,246,0,450,1
491,80,0,1940,1
250,435,785,2440,1
215,213,0,750,1
252,289,0,1320,1
51,287,836,1890,1
234,146,638,440,1
224,294,0,1270,1
318,143,729,1410,1
308,274,432,1250,1
273,263,0,750,1
327,252,649,1080,1
401,371,672,900,1
262,244,0,1190,1
256,238,0,910,1
172,289,515,570,1
255,216,29,1140,1
190,239,814,1780,1
242,242,0,1800,0
237,247,1023,930,1
241,243,0,1530,0
262,281,1021,1200,1
238,291,513,1010,1
283,302,1023,810,1
241,241,0,1270,1
260,243,0,1190,1
289,58,698,1490,1
240,242,0,1660,0
303,271,613,480,1
242,242,0,1800,0
188,258,482,710,1
264,176,418,2730,1
258,290,586,540,1
278,433,687,260,1
240,336,595,520,1
231,218,0,1420,1
352,154,1023,1960,1
224,232,699,1550,1
241,242,0,1800,0
238,241,0,1580,0
267,169,748,2390,1
265,260,0,1140,1
116,240,1012,1650,1
243,243,0,1620,0
235,254,0,1330,1
230,296,426,380,1
208,403,576,550,1
240,241,0,1690,0
216,216,638,1980,1
265,186,730,1570,1
217,217,635,1990,1
243,249,283,1170,1
257,251,327,2670,1
176,419,865,1360,1
302,306,726,1490,1
116,195,684,1150,1
101,219,723,1180,1
247,311,973,820,1
328,242,911,1410,1
255,244,0,1300,1
331,241,500,920,1
228,233,0,860,1
218,239,434,490,1
251,232,0,1690,1
245,238,0,450,1
197,236,0,2110,1
242,242,0,1110,1
239,242,0,1800,0
241,242,0,1690,0
326,253,608,1100,1
245,239,0,1160,1
241,243,0,1460,0
220,346,0,990,1
227,277,0,370,1
295,273,763,620,1
260,252,0,200,1
245,241,0,1410,1
241,240,0,1800,0
220,229,704,1560,1
241,243,0,1270,1
241,238,0,900,1
254,244,0,1300,1
249,258,0,1280,1
260,243,0,1200,1
225,186,52,420,1
242,234,465,1560,1
309,269,756,2130,1
190,350,0,1890,1
191,208,552,2290,1
247,222,645,290,1
92,207,657,900,1
180,235,713,790,1
330,245,1023,620,1
258,248,0,720,1
278,183,808,570,1
111,207,812,1750,1
186,265,0,1710,1
259,240,1023,1650,1
231,238,665,1530,1
296,235,0,1200,1
195,236,0,2080,1
242,233,0,540,1
166,325,596,630,1
254,245,0,1300,1
327,245,1023,620,1
215,211,797,1830,1
247,276,612,3520,1
238,241,0,1580,0
241,242,0,1800,0
235,253,0,1340,1
240,274,0,1140,1
230,164,863,900,1
130,221,879,1160,1
347,233,0,350,1
232,171,891,920,1
216,314,839,810,1
273,210,0,1300,1
198,328,800,620,1
209,307,848,770,1
242,242,0,1620,0
191,288,693,750,1
233,219,0,1430,1
352,327,687,1080,1
264,242,0,1190,1
134,235,0,870,1
244,242,231,940,1
236,254,0,1390,1
238,212,629,90,1
239,244,0,420,1
246,255,210,1230,1
241,242,0,1620,0
267,291,0,140,1
328,241,504,930,1
238,237,1008,1040,1
365,227,702,1430,1
299,168,797,1610,1
245,277,723,2470,1
260,243,0,1200,1
248,245,0,990,1
304,315,972,780,1
262,245,0,1230,1
239,241,0,1620,0
279,321,711,620,1
234,230,0,1330,1
194,306,464,470,1
324,252,649,1070,1
241,243,0,1350,0
263,246,0,1170,1
25,154,823,1800,1
443,328,641,340,1
236,241,0,1290,0
170,295,598,650,1
283,401,573,460,1
330,312,654,2170,1
240,241,0,1530,0
332,243,1023,610,1
216,338,700,1230,1
233,266,0,1280,1
241,241,242,1050,1
188,14,760,2070,1
243,246,0,400,1
234,236,0,2040,1
260,244,0,1000,1
239,253,851,1230,1
246,225,0,1610,1
258,241,0,1350,1
257,243,786,1620,1
248,242,0,2210,0
233,314,702,690,1
196,163,832,840,1
223,299,0,830,1
235,207,346,760,1
221,240,507,1370,1
261,243,0,1180,1
243,243,620,940,1
259,243,0,1200,1
244,241,0,220,1
235,263,305,1150,1
460,395,599,490,1
243,256,440,1570,1
241,241,0,2200,1
438,411,599,360,1
304,214,681,560,1
187,179,592,1980,1
237,240,0,1240,0
262,238,0,1440,1
246,244,539,2000,1
157,179,0,740,1
262,449,647,480,1
191,240,0,1120,1
243,243,0,1460,0
97,319,855,1440,1
242,313,439,600,1
295,295,0,1520,1
329,240,0,1040,1
262,148,845,880,1
240,241,0,1690,0
241,239,0,1120,1
254,255,0,1240,1
240,241,0,1580,0
242,242,0,1940,0
249,245,0,1360,1
380,240,1001,2180,1
241,242,0,1530,0
332,247,260,1360,1
242,241,0,1340,1
200,157,580,650,1
263,209,0,1010,1
185,294,705,740,1
380,234,1003,2160,1
260,243,0,1180,1
265,157,574,700,1
293,370,0,1440,1
263,342,714,660,1
243,242,0,1800,0
246,244,0,1350,1
315,323,0,1970,1
263,244,0,1210,1
243,241,0,1150,1
225,242,0,450,1
160,356,0,920,1
167,273,616,740,1
246,168,597,2360,1
164,239,739,1500,1
370,212,1023,2000,1
319,128,699,720,1
322,256,771,600,1
324,253,996,510,1
214,221,389,700,1
331,243,1023,620,1
316,173,1023,2110,1
258,272,0,1520,1
244,244,484,940,1
264,186,323,330,1
158,213,745,850,1
239,207,613,550,1
176,203,708,1800,1
258,243,1023,1640,1
279,225,0,1210,1
258,240,1023,1660,1
292,169,735,820,1
245,239,0,1130,1
240,242,0,1350,0
217,412,668,500,1
438,192,706,0,1
245,239,0,1160,1
246,248,193,1170,1
244,242,0,1910,0
239,247,0,530,1
262,245,0,720,1
194,324,957,830,1
195,181,851,900,1
255,248,0,690,1
329,245,1023,650,1
295,276,0,2700,1
241,240,0,1800,0
247,245,331,990,1
326,242,491,920,1
103,331,686,750,1
179,294,888,1110,1
346,209,864,800,1
266,115,672,1060,1
236,256,0,1610,1
144,192,809,1680,1
245,241,0,1360,1
257,249,0,680,1
194,235,0,2070,1
252,232,0,510,1
177,115,731,1030,1
223,231,701,1540,1
239,213,611,0,1
242,248,0,1240,1
309,270,755,2110,1
242,234,0,1120,1
443,272,644,350,1
215,240,0,2140,1
231,306,580,2310,1
182,228,0,1670,1
241,221,0,2880,1
265,242,521,2390,1
245,235,0,2050,1
242,244,0,1280,1
240,242,0,1800,0
274,181,1017,1880,1
251,241,496,1630,1
213,229,681,2050,1
245,326,789,510,1
240,256,403,2660,1
326,244,1023,620,1
217,165,629,570,1
258,248,0,700,1
237,247,0,760,1
244,243,0,1030,1
234,254,0,1530,1
329,193,1023,2620,1
243,143,484,2960,1
242,242,0,1800,0
324,243,146,700,1
237,257,0,1610,1
217,318,462,390,1
253,262,0,1470,1
227,158,731,1640,1
235,247,0,950,1
228,249,0,1300,1
243,241,0,1800,0
240,241,0,1530,0
246,244,0,1350,1
241,223,0,1500,1
203,230,777,840,1
153,356,708,1040,1
243,248,0,1260,1
368,126,574,550,1
172,234,0,690,1
241,241,537,1100,1
189,349,1013,1560,1
342,269,0,270,1
261,241,0,1370,1
240,241,0,1280,1
223,242,586,130,1
354,261,0,500,1
246,244,0,1080,1
259,239,1023,1660,1
251,241,159,2020,1
294,280,669,440,1
235,310,440,1130,1
243,242,629,940,1
311,313,381,70,1
322,236,676,1240,1
239,243,0,1290,1
238,254,456,2700,1
238,241,0,1710,0
291,250,997,870,1
196,205,693,1910,1
244,232,0,1340,1
248,149,1013,1840,1
243,248,0,1260,1
342,299,1023,1890,1
244,243,0,1020,1
244,244,0,1800,0
222,230,701,1540,1
292,161,729,1390,1
224,250,408,1450,1
199,406,641,500,1
257,242,0,1310,1
222,215,0,790,1
176,224,909,660,1
242,242,0,1800,0
346,237,993,1920,1
247,258,220,1260,1
154,311,299,690,1
245,243,0,1000,1
330,242,407,920,1
332,241,505,920,1
215,331,999,1910,1
254,245,0,1270,1
240,243,0,1270,1
243,148,888,880,1
241,241,346,1050,1
141,365,896,1730,1
203,186,705,810,1
261,242,0,1180,1
220,253,466,2940,1
261,271,0,1070,1
244,246,407,1480,1
255,244,0,1270,1
329,238,879,530,1
240,240,0,1800,0
246,248,0,820,1
254,245,0,1270,1
242,242,0,1430,0
231,267,346,1160,1
244,244,0,1010,1
143,235,1023,1240,1
243,243,487,1060,1
237,252,0,1260,1
241,196,0,1580,1
158,356,0,930,1
195,291,575,2210,1
243,244,0,1460,0
234,307,903,2170,1
242,242,0,1660,0
377,441,779,2450,1
224,298,0,950,1
245,177,616,2390,1
150,251,0,1420,1
321,245,0,670,1
251,228,0,2130,1
149,205,751,1870,1
171,228,0,1800,1
325,235,0,800,1
244,235,0,470,1
240,236,0,1100,1
325,244,1023,620,1
261,245,0,660,1
235,253,0,1350,1
237,251,862,1260,1
161,235,850,880,1
259,240,1023,1670,1
161,186,807,1740,1
241,226,0,1500,1
286,270,0,1050,1
243,243,0,1800,0
228,266,617,370,1
240,241,0,1690,0
245,245,0,990,1
258,238,0,1400,1
242,240,0,1130,1
211,285,883,530,1
44,217,827,1850,1
246,244,0,1360,1
246,269,450,490,1
253,338,702,1380,1
431,177,490,420,1
241,383,941,760,1
262,271,992,1960,1
220,238,0,1420,1
244,244,0,990,1
240,224,0,1490,1
277,271,0,730,1
240,234,167,2110,1
254,273,0,1160,1
87,302,650,720,1
228,305,960,860,1
141,227,660,580,1
298,222,0,1270,1
240,242,0,1120,1
375,167,702,1120,1
279,180,697,700,1
242,242,0,1800,0
333,90,647,510,1
222,106,726,1250,1
244,241,0,2030,0
238,245,0,2700,1
194,205,696,1890,1
247,347,893,1840,1
324,214,983,560,1
189,249,0,2110,1
203,323,631,690,1
237,236,529,1110,1
260,238,0,1400,1
257,291,412,0,1
238,240,0,1380,1
246,240,0,1110,1
248,301,721,1760,1
239,242,0,1350,0
321,244,690,1100,1
134,208,777,1780,1
377,100,693,1350,1
242,243,0,1460,0
292,236,0,3180,1
251,248,0,1200,1
321,115,711,1220,1
320,274,1023,480,1
180,283,667,1740,1
158,285,637,640,1
389,367,783,1650,1
247,241,0,1100,1
181,273,1023,1110,1
161,160,0,1040,1
256,256,0,530,1
239,243,0,1350,0
220,221,612,480,1
218,201,684,2280,1
242,243,0,810,1
242,240,0,1130,1
245,245,0,990,1
327,254,609,1100,1
228,321,0,900,1
262,259,386,1300,1
239,242,0,1290,1
302,291,714,610,1
256,244,0,1300,1
247,236,0,1100,1
241,244,0,1170,1
354,207,654,530,1
235,166,744,840,1
214,227,611,560,1
210,250,311,470,1
313,320,770,600,1
448,356,757,2230,1
242,248,0,1240,1
259,247,0,1280,1
191,254,546,2290,1
243,244,574,940,1
242,241,537,1050,1
241,316,706,660,1
166,290,598,660,1
237,251,864,1260,1
243,242,0,1980,0
260,244,0,1310,1
331,271,1023,1690,1
307,212,1023,720,1
181,196,821,870,1
245,241,0,1380,1
220,217,456,700,1
261,253,0,180,1
235,314,0,1140,1
246,242,0,320,1
451,240,687,3420,1
255,244,0,1300,1
137,180,896,1200,1
334,239,405,1070,1
250,182,722,2460,1
190,241,478,1070,1
243,241,0,2070,0
238,252,860,1260,1
231,216,0,1730,1
261,285,586,520,1
241,242,0,1690,0
239,241,0,1800,0
229,247,346,1190,1
201,234,443,2820,1
235,239,0,2290,1
346,265,0,380,1
232,229,0,770,1
192,238,806,1800,1
260,244,0,1200,1
236,253,0,1350,1
168,209,773,1110,1
241,238,0,2160,1
84,217,0,1200,1
293,296,732,1990,1
188,233,0,880,1
233,309,438,1130,1
234,245,1001,1060,1
282,236,0,1160,1
238,241,0,1800,0
234,397,0,670,1
205,209,800,1820,1
243,242,623,940,1
242,241,0,1960,0
243,247,0,2250,0
260,264,58,600,1
331,181,800,840,1
207,219,704,1730,1
238,236,547,1080,1
328,241,915,1420,1
241,239,0,1120,1
242,234,0,520,1
235,244,1013,1130,1
242,243,0,1800,0
244,351,938,570,1
556,340,762,2410,1
238,313,0,1580,1
225,335,0,890,1
257,243,740,1630,1
237,248,166,1430,1
227,230,408,530,1
218,210,621,680,1
325,244,1023,620,1
284,262,978,870,1
112,212,802,1800,1
240,242,0,1690,0
174,94,708,450,1
329,136,676,730,1
325,243,481,920,1
256,242,0,1300,1
240,241,0,1530,0
277,7,803,1920,1
224,249,457,3070,1
259,239,1023,1650,1
181,239,0,700,1
319,289,701,550,1
259,241,1023,1640,1
241,240,0,1150,1
239,240,540,1100,1
206,243,0,1050,1
102,347,875,1660,1
252,367,0,1700,1
139,223,571,680,1
269,345,0,1500,1
247,256,207,1230,1
260,246,0,1100,1
260,250,0,340,1
215,157,653,580,1
241,242,0,1660,0
247,241,0,1070,1
242,242,0,1530,0
212,221,0,1760,1
260,245,0,1280,1
242,215,0,2410,1
245,244,61,940,1
218,252,140,220,1
350,259,770,720,1
240,242,0,1270,1
265,244,0,1180,1
319,237,0,800,1
246,258,235,1280,1
240,240,0,1690,0
246,242,586,1200,1
231,252,908,1540,1
89,267,848,1800,1
244,263,293,1280,1
261,315,478,1210,1
330,182,757,600,1
384,232,792,760,1
243,241,0,2110,0
238,252,0,1220,1
257,242,0,1290,1
228,251,457,2840,1
244,248,0,1300,1
259,344,856,350,1
294,342,910,300,1
246,245,0,1360,1
263,254,0,40,1
316,229,849,740,1
204,258,484,1220,1
243,242,0,1800,0
325,252,649,1080,1
230,240,241,1190,1
298,324,935,250,1
244,239,0,0,1
242,247,0,1260,1
240,274,0,1120,1
269,316,760,740,1
185,259,0,2110,1
301,248,729,1490,1
303,268,900,700,1
291,320,885,370,1
197,332,0,2120,1
112,256,724,1150,1
337,87,698,900,1
260,243,0,1200,1
289,260,661,2380,1
230,257,506,1480,1
193,254,693,2300,1
216,211,0,1060,1
330,243,1023,650,1
328,245,1023,640,1
349,268,231,260,1
186,187,775,1710,1
324,251,0,290,1
335,300,1023,1620,1
141,176,1023,1650,1
381,229,1007,2140,1
238,241,0,1690,0
256,248,0,1240,1
249,237,0,1020,1
245,235,446,1090,1
239,169,604,2330,1
245,242,0,1060,1
146,221,224,680,1
253,251,0,1150,1
199,183,629,570,1
266,241,0,3260,1
328,243,911,1410,1
241,242,0,1660,0
358,288,1001,2140,1
332,241,500,920,1
224,207,0,1710,1
246,242,0,1030,1
266,187,712,2490,1
235,245,1010,990,1
247,258,250,1260,1
231,226,0,1510,1
198,212,0,1970,1
334,244,1023,650,1
322,247,675,1080,1
161,179,0,730,1
239,104,729,1080,1
257,246,0,1280,1
311,193,750,2520,1
333,245,1023,610,1
248,225,443,3530,1
255,300,803,590,1
163,287,687,780,1
221,230,702,1540,1
243,238,0,1080,1
275,338,757,1250,1
260,244,0,1180,1
180,216,0,1620,1
302,315,925,260,1
147,235,801,870,1
176,266,822,1650,1
242,313,448,1150,1
243,243,0,1620,0
211,315,706,1860,1
241,242,0,1910,0
231,245,0,1180,1
254,227,429,0,1
189,255,693,750,1
240,241,0,1270,1
239,241,0,1690,0
259,368,705,1620,1
255,244,0,1290,1
255,243,0,1260,1
250,278,548,540,1
385,262,594,660,1
212,315,507,480,1
263,364,571,840,1
242,240,0,1130,1
253,151,520,2570,1
197,320,693,720,1
241,242,0,1270,1
233,241,573,1520,1
243,244,582,940,1
351,249,667,180,1
167,158,505,510,1
424,301,678,450,1
225,213,0,1710,1
235,254,0,1370,1
287,189,403,2770,1
280,234,552,1260,1
254,248,0,770,1
492,306,747,2270,1
240,242,0,1580,0
243,243,493,1080,1
245,245,0,1010,1
247,243,0,1010,1
245,242,0,1080,1
205,297,0,990,1
198,365,806,810,1
240,245,0,1720,1
220,219,696,770,1
325,244,1023,640,1
251,263,0,1160,1
203,357,0,2000,1
242,243,0,1460,0
185,295,905,640,1
197,234,804,1820,1
266,261,0,1120,1
329,151,714,670,1
243,241,0,1300,1
260,246,0,1300,1
487,355,597,390,1
222,244,449,1320,1
204,273,0,1550,1
208,236,0,2160,1
239,241,0,1620,0
275,274,630,1590,1
243,244,551,940,1
345,262,0,250,1
239,266,0,1620,1
230,229,0,1520,1
192,308,864,560,1
259,245,0,1310,1
235,253,0,1350,1
208,236,0,2150,1
240,254,457,2700,1
236,226,571,2050,1
405,178,644,490,1
328,242,503,920,1
166,276,596,620,1
328,247,747,1380,1
281,228,702,760,1
215,320,830,1800,1
330,114,719,900,1
287,311,991,1980,1
240,269,0,1660,1
240,264,357,1240,1
238,240,1008,1010,1
231,273,442,260,1
230,210,1023,1800,1
203,175,0,1940,1
243,241,0,1800,0
238,212,430,530,1
387,255,555,550,1
329,241,501,930,1
291,301,711,590,1
105,297,687,700,1
247,250,0,820,1
244,307,0,880,1
250,254,0,1890,1
249,250,0,1250,1
428,159,707,900,1
228,304,436,1150,1
265,172,700,700,1
241,238,535,1100,1
183,225,0,830,1
240,242,0,1690,0
212,320,0,910,1
326,252,651,1070,1
182,254,812,650,1
328,245,1023,640,1
174,195,580,1850,1
306,324,0,900,1
167,215,691,820,1
243,196,0,360,1
308,333,996,2080,1
314,182,1013,930,1
311,306,0,1040,1
281,255,509,280,1
263,244,0,1190,1
241,240,0,1150,1
246,176,597,2320,1
241,243,0,1350,0
172,256,612,1990,1
251,244,0,1610,1
196,213,0,2030,1
239,219,638,410,1
257,244,0,1110,1
274,277,965,780,1
233,339,0,280,1
267,291,416,120,1
328,242,495,920,1
138,207,764,1800,1
241,241,0,1660,0
150,217,612,770,1
235,242,520,1530,1
239,274,623,250,1
449,288,643,320,1
240,241,0,1620,0
298,293,533,1170,1
255,254,0,450,1
172,198,1023,1560,1
273,72,703,1140,1
242,242,0,1940,0
242,208,506,450,1
240,241,0,1800,0
324,254,640,1120,1
188,375,660,520,1
233,241,214,1190,1
181,209,633,640,1
245,189,597,590,1
246,241,54,2220,1
229,213,580,580,1
241,241,315,1050,1
211,211,521,710,1
242,239,0,1130,1
241,240,402,1050,1
258,253,0,420,1
241,267,286,1260,1
269,198,585,2450,1
221,230,702,1530,1
201,231,799,1850,1
172,314,711,1110,1
217,307,898,850,1
382,115,713,1010,1
257,247,0,1090,1
187,210,810,1720,1
237,235,396,3530,1
225,339,0,870,1
230,242,0,490,1
253,244,223,1580,1
222,331,1023,1460,1
325,252,649,1080,1
541,157,760,2380,1
227,238,0,470,1
187,165,999,1420,1
263,220,0,910,1
279,249,0,1100,1
244,252,0,1120,1
330,241,503,920,1
329,245,1023,620,1
197,226,695,2320,1
244,243,0,1050,1
328,243,913,1410,1
330,245,1023,620,1
243,248,0,1220,1
150,227,665,750,1
246,259,254,1290,1
286,186,745,520,1
130,242,685,820,1
242,267,270,1230,1
219,195,0,560,1
236,237,112,1310,1
297,209,596,2300,1
295,233,115,1220,1
277,226,509,330,1
152,190,807,1700,1
245,245,0,1010,1
172,205,687,780,1
324,250,770,550,1
328,242,502,920,1
245,280,381,1220,1
260,184,722,2460,1
257,250,0,360,1
263,362,662,830,1
245,245,0,1070,1
247,241,0,2120,0
231,438,592,410,1
246,245,0,1720,1
260,241,0,1310,1
202,238,0,2110,1
325,243,652,1090,1
241,243,0,1800,0
259,246,0,1280,1
260,245,0,1300,1
326,245,1023,660,1
259,296,512,680,1
240,211,0,3150,1
445,359,701,900,1
241,240,0,1280,1
245,246,0,20,1
222,274,341,1140,1
284,239,0,1140,1
214,295,888,840,1
255,233,0,3080,1
255,244,0,1290,1
149,348,686,610,1
324,253,647,1100,1
239,243,0,450,1
204,475,858,3150,1
246,236,0,350,1
240,283,0,1200,1
260,244,0,1180,1
259,248,0,340,1
326,242,602,1080,1
291,218,833,590,1
241,242,0,1430,0
126,415,745,1970,1
305,369,784,880,1
260,242,0,1290,1
109,213,800,1800,1
276,245,0,320,1
230,255,1023,1130,1
283,222,669,2340,1
123,250,710,1100,1
224,280,380,330,1
356,187,520,260,1
325,221,0,980,1
186,230,0,1520,1
316,315,998,540,1
223,316,662,670,1
215,256,292,640,1
244,245,0,1260,1
308,279,429,1210,1
240,240,0,1280,1
245,225,0,1620,1
321,247,680,1090,1
197,167,723,1560,1
204,337,726,1430,1
243,244,586,940,1
240,242,0,1270,1
216,224,0,730,1
253,352,1023,1920,1
305,251,470,3050,1
247,239,0,2250,1
240,241,0,1690,0
239,244,0,610,1
328,244,908,1390,1
235,225,578,2060,1
224,225,0,1900,1
235,245,1009,990,1
246,349,899,1850,1
233,235,0,2160,1
239,261,0,1710,1
249,228,319,2670,1
233,223,414,500,1
168,297,687,700,1
