X,Y,Pressure,GripAngle,PWP
271,307,441,990,1
189,120,906,1060,0
397,203,468,1450,0
109,173,696,1170,0
251,130,622,1420,1
170,376,786,1250,1
288,280,849,1370,1
338,323,889,1680,1
101,179,870,830,0
283,85,790,1650,0
63,305,889,870,0
63,117,634,2330,1
401,190,601,350,1
135,279,681,2200,1
287,265,693,1230,1
365,305,878,870,0
98,84,908,1070,0
162,222,271,1380,1
411,210,606,450,1
334,247,592,1490,1
314,256,813,1800,1
374,326,683,1580,1
133,373,651,1320,1
180,124,562,1140,1
237,382,731,2350,1
223,384,583,1140,1
186,253,455,940,1
244,253,781,1530,1
378,196,598,1520,1
169,132,556,1120,1
253,161,600,1200,1
329,150,924,1300,1
390,209,518,1610,1
262,60,718,2140,1
18,193,893,1440,1
101,190,819,970,1
176,316,427,960,1
32,233,843,780,0
135,149,763,1080,1
58,115,583,1050,1
203,186,356,2220,1
185,200,484,1060,1
175,219,710,2270,1
80,294,649,1070,1
340,324,785,1660,1
143,279,739,2420,1
176,244,722,1430,1
420,255,776,1090,1
44,273,745,1450,0
505,80,708,1500,1
252,313,549,2380,1
72,330,731,1910,1
304,250,327,950,1
205,200,220,660,1
233,384,896,1450,1
557,372,540,1450,1
223,246,720,670,1
99,99,782,1130,1
232,227,373,1070,1
226,119,749,750,1
389,259,877,940,0
88,90,611,1560,0
210,193,185,560,1
218,56,753,1630,1
251,156,602,1200,1
428,231,757,900,1
245,257,702,670,1
389,274,404,1270,1
118,405,853,820,0
294,297,727,2310,1
109,161,610,1180,1
595,270,763,1540,1
194,250,467,960,1
326,165,619,2170,0
212,115,627,2350,1
216,55,922,1370,0
207,272,1002,1250,1
164,95,559,1560,1
393,215,696,1410,1
325,248,926,1000,1
427,113,657,920,1
739,237,1023,1650,1
346,202,654,1240,1
165,222,742,840,0
170,382,788,1360,1
135,287,374,1750,1
105,75,772,1580,1
203,49,713,2000,1
295,82,735,1330,1
381,280,878,900,0
194,197,373,1370,0
98,107,446,130,1
201,385,899,780,0
183,56,814,960,1
209,51,957,1100,0
136,354,413,2250,1
298,87,928,1100,0
177,218,515,610,1
440,197,716,620,1
105,351,574,490,1
159,310,592,1080,1
119,265,1023,1700,1
217,307,667,910,1
143,300,531,2110,0
211,188,586,2350,1
580,122,768,1480,1
168,239,801,940,0
359,153,595,930,1
47,225,649,1070,1
50,289,767,2410,1
67,308,887,880,0
204,144,951,1560,1
263,219,688,1500,0
124,144,767,1390,1
208,197,541,2340,1
40,279,815,1160,1
233,402,646,1220,1
197,199,168,990,1
101,94,780,1110,1
263,73,678,570,1
373,298,672,1380,0
199,119,457,1080,1
128,69,487,1480,0
309,307,838,1210,1
206,199,582,1350,0
333,177,778,1640,0
265,111,333,350,1
235,60,522,1600,0
401,132,795,1720,1
64,128,747,1150,1
103,348,528,980,1
73,282,651,1010,1
173,185,612,1410,1
22,248,892,1340,1
345,328,925,1220,0
316,180,775,690,1
265,302,608,600,1
21,191,371,3150,1
344,156,645,2430,1
185,186,729,1130,0
332,172,676,1550,0
243,135,717,1450,0
148,187,617,900,1
168,207,431,1800,0
245,251,631,2350,1
209,251,490,910,1
303,121,830,1620,1
245,64,903,1510,0
210,118,910,950,0
69,110,611,1440,0
188,123,1023,1740,1
256,319,732,1040,1
492,323,669,580,1
347,212,639,2420,1
477,70,787,1600,1
237,133,899,820,0
184,145,815,1250,1
258,224,563,1060,1
319,119,603,510,1
195,193,472,1470,1
41,218,812,930,1
283,52,743,1430,1
168,218,518,1740,1
139,143,331,1120,1
315,262,365,2670,1
377,322,695,1310,1
167,211,635,860,1
396,288,891,1420,1
196,315,681,1940,1
97,222,699,1860,1
737,207,145,1630,1
105,210,663,2100,1
337,211,690,1270,1
180,50,786,2460,1
52,126,809,1340,1
238,315,897,1080,0
343,126,792,1140,1
172,155,429,1050,1
204,247,415,2260,1
143,63,902,1420,0
158,319,601,1390,1
200,318,794,740,0
182,125,594,1140,1
153,57,902,1500,0
34,225,751,1450,0
170,387,891,930,1
343,303,672,90,1
114,351,656,2390,1
217,252,493,1080,1
298,107,881,900,1
446,222,463,1050,1
160,303,798,800,1
313,124,340,1320,1
102,161,601,1030,1
92,95,579,1030,1
23,207,611,1360,1
51,149,763,2360,1
299,84,344,2390,1
124,365,820,620,0
127,69,687,1060,1
38,276,392,2250,1
210,189,497,2310,1
237,241,883,840,0
485,184,633,1660,1
57,274,699,2210,1
283,167,770,1220,1
262,226,416,2150,0
169,198,654,1300,0
150,57,934,1440,0
75,210,507,1260,1
139,296,910,970,0
188,387,922,910,0
57,127,481,1330,1
227,271,773,1390,1
268,315,732,1050,1
163,269,859,1300,1
388,230,696,1400,1
287,367,735,2330,1
219,256,549,1190,1
213,197,179,2070,1
112,350,696,550,1
32,235,846,780,0
255,66,807,1670,1
341,329,779,610,1
315,234,852,1470,1
384,241,913,1820,1
262,374,613,2080,0
164,208,762,1140,0
399,200,696,1570,0
61,150,664,1120,1
209,183,486,1070,1
62,303,750,1410,0
272,349,720,1200,1
153,215,656,1620,1
224,126,948,1050,1
300,361,897,820,0
743,248,748,1620,1
177,203,441,1010,1
520,84,739,1460,1
249,57,848,1390,1
303,250,328,950,1
121,363,663,1070,1
202,196,174,1000,1
367,300,452,900,1
80,315,745,750,1
221,251,831,2420,1
166,234,481,1190,1
37,205,696,1930,1
247,57,848,1400,1
215,287,795,810,1
224,321,825,990,1
132,69,849,1110,1
164,52,695,1070,1
122,245,603,1140,1
265,164,909,1040,1
101,153,1023,1600,1
211,193,575,2340,1
116,268,796,710,0
257,381,674,1330,0
108,174,694,1160,0
163,122,822,820,0
161,310,912,1020,0
114,150,811,1160,0
325,137,649,1070,1
276,372,409,1300,1
194,120,837,1080,1
195,244,815,1260,1
37,202,721,1080,1
263,238,1023,2190,1
197,252,818,870,0
400,217,790,1670,0
267,195,906,1580,1
322,234,597,410,1
309,429,854,840,0
100,181,902,980,0
65,119,893,1150,1
35,193,912,990,0
264,76,589,1860,0
42,265,806,1490,1
266,168,299,1300,1
258,355,719,1300,1
223,293,799,900,0
290,385,756,1030,1
121,364,974,920,1
290,86,894,1500,0
224,249,778,1210,0
228,264,1019,1890,1
332,346,845,620,0
401,287,449,1010,1
403,233,691,1480,1
426,198,827,1140,1
400,226,549,1470,0
218,202,178,540,1
171,315,810,1630,1
183,56,821,950,1
246,376,509,1340,0
307,221,646,1470,1
246,314,561,480,1
302,360,660,1350,0
393,185,452,1290,1
238,241,210,2740,1
242,236,779,1280,0
122,237,660,690,1
254,67,666,1430,1
27,172,735,1880,1
327,149,911,1290,0
286,78,651,1520,1
480,307,788,1510,1
168,48,723,1230,1
234,247,577,2150,1
175,148,823,1350,1
158,305,539,2350,1
273,312,1001,1350,1
244,384,882,900,0
57,116,583,1100,1
231,386,768,1580,0
335,142,604,950,1
180,239,210,1010,1
270,209,271,1280,1
36,141,706,1090,1
107,195,446,1130,1
235,143,815,1340,0
238,237,545,250,1
202,203,77,1280,0
212,262,688,1270,1
299,362,898,820,0
217,253,420,2290,1
187,120,678,1090,1
358,197,683,600,1
205,118,641,1150,1
169,226,478,640,1
193,385,623,2080,0
90,87,924,1180,0
179,380,677,1170,1
266,202,488,1930,0
196,241,820,2380,1
353,62,555,1380,1
269,310,707,2350,1
153,130,631,350,1
97,116,866,880,0
725,261,799,1110,1
112,65,794,2130,1
248,311,949,940,1
252,63,930,1250,0
361,318,424,2740,1
200,203,385,1160,0
207,255,736,1130,1
26,162,891,1560,1
348,333,792,2430,1
203,107,852,2400,1
269,186,617,1290,1
334,175,925,1220,1
192,186,583,1740,1
181,232,729,1120,1
313,316,1001,1430,1
313,273,720,2440,1
207,184,180,1220,1
93,193,845,1210,1
197,254,321,910,1
119,225,446,550,1
185,247,312,900,1
231,392,673,1500,1
159,308,584,1810,0
266,310,919,960,0
254,53,456,1300,1
187,247,754,870,1
364,308,891,900,0
318,129,602,1970,0
194,186,705,1200,1
196,197,567,730,1
329,188,564,1290,1
260,157,625,1470,0
85,336,509,900,1
82,99,545,990,1
37,189,892,1050,1
303,317,646,1400,1
278,376,655,1330,0
261,249,565,920,1
272,80,938,1470,0
139,295,891,730,0
626,180,1023,1660,1
339,243,620,1560,1
204,402,836,1060,1
265,219,898,1160,0
262,220,596,1490,0
121,141,809,1140,0
136,206,430,1060,1
98,193,899,1000,0
275,136,705,1070,1
131,311,470,1240,1
402,287,775,1010,1
229,313,437,910,1
591,203,750,1250,1
226,224,786,1470,1
244,247,844,2550,1
370,201,196,1130,1
228,64,662,2110,1
95,345,847,1480,1
242,64,877,1240,0
370,299,455,900,1
168,52,904,1390,0
254,60,644,1600,1
79,338,941,580,0
424,247,869,910,1
450,241,891,1070,0
70,108,586,1080,1
247,65,896,1510,0
103,234,448,910,1
138,67,751,1120,1
429,383,562,1320,1
330,169,779,1640,0
181,302,734,2410,1
211,441,852,750,0
107,197,544,1230,1
121,241,605,1120,1
53,289,748,1430,0
191,209,761,1370,1
338,241,831,900,1
229,133,574,1180,1
415,177,760,2440,1
297,92,608,450,1
338,335,924,1190,0
116,59,340,2190,1
179,124,557,1140,1
208,120,821,920,0
279,72,651,1540,1
333,186,917,1340,0
166,52,939,1380,0
229,52,592,1390,1
333,260,12,2390,1
195,227,748,940,0
265,234,742,1010,1
263,377,671,1300,1
412,358,878,860,0
174,210,447,1120,1
119,273,781,1390,1
235,380,942,1490,1
234,391,674,1510,1
254,377,771,2320,1
401,250,576,1050,1
313,117,866,1100,1
288,175,651,1170,1
155,125,825,810,0
168,319,612,1350,1
352,323,684,1350,1
106,197,390,1240,1
196,185,123,1010,1
146,241,832,1330,1
259,181,731,1820,1
334,306,732,1240,1
229,53,955,1130,0
178,311,673,880,1
274,347,724,1160,1
199,109,613,1450,1
260,373,507,1310,0
110,263,686,1310,1
201,125,615,1320,1
100,217,889,950,0
636,205,689,1660,1
542,377,547,1380,1
367,305,684,1340,1
207,262,765,1250,1
49,285,884,1040,1
282,375,726,1110,1
97,251,833,1130,1
154,58,595,740,1
78,314,693,980,1
532,245,682,760,1
295,286,446,970,1
100,240,878,810,0
58,146,723,620,1
167,186,163,1000,1
122,238,605,1130,1
240,245,577,1440,0
260,246,202,950,1
143,128,627,1850,1
159,62,750,1410,1
276,68,700,2160,1
272,304,653,1340,0
745,256,767,1590,1
266,68,928,1300,0
215,202,398,1230,1
92,178,878,2270,1
166,217,477,670,1
389,237,1023,1730,1
254,147,871,1020,0
262,316,449,930,1
74,99,732,1980,1
302,107,339,1380,1
367,337,729,640,1
109,371,921,860,1
269,267,632,1260,1
182,120,928,1150,0
22,273,622,1270,1
190,307,610,1030,1
285,225,407,1340,1
462,70,687,1640,1
75,107,922,1090,0
237,123,760,690,1
191,317,805,750,1
320,136,540,1080,1
185,208,241,1190,1
32,235,886,910,0
388,216,907,1710,1
171,197,504,1350,1
147,284,611,1120,1
347,206,645,1310,1
192,252,841,950,1
183,183,657,970,1
244,138,721,1480,0
222,314,776,1670,1
205,343,1023,1390,1
229,121,797,1020,1
48,277,929,620,0
274,158,1023,2200,1
123,364,760,920,1
255,313,718,1600,1
169,229,687,980,1
254,221,506,1610,1
126,281,888,770,0
330,121,732,1090,1
273,198,809,2560,1
203,202,231,1210,1
332,129,781,1630,1
306,242,693,1210,1
161,233,634,1540,1
168,379,694,1100,0
95,355,654,350,1
131,355,767,760,1
233,206,611,1870,1
115,345,373,1240,1
37,221,609,730,1
510,197,848,1740,1
169,276,865,1310,1
164,378,760,890,1
431,201,728,2420,1
169,231,253,1350,1
156,319,599,1390,1
232,258,629,2340,1
158,288,613,1080,1
243,313,665,1250,1
34,208,809,1160,1
614,247,682,1640,1
283,217,629,2310,1
218,130,870,1110,0
144,368,533,560,1
266,179,793,810,0
183,186,732,1120,0
322,274,719,1100,1
178,120,837,1050,1
229,54,569,1290,1
204,199,360,1800,1
274,226,786,1620,1
202,242,519,1040,1
428,201,707,940,1
150,369,817,860,1
34,173,807,1440,1
271,211,808,2470,1
201,240,537,240,1
192,178,247,480,1
240,321,792,790,1
76,328,602,690,1
232,195,321,1080,1
232,127,520,2280,1
332,181,677,1530,0
236,60,803,1640,0
249,153,603,1200,1
352,229,496,1260,1
444,165,652,900,1
229,29,869,1300,1
138,66,700,1340,1
84,89,727,2040,1
142,217,825,1410,1
106,243,549,1210,1
213,208,93,1270,1
185,115,945,1020,0
78,323,840,570,0
262,162,623,1470,0
93,229,806,1570,1
323,239,922,1160,0
188,186,726,1140,0
317,286,756,1390,1
383,244,632,1370,1
324,157,818,1820,1
106,181,615,1190,0
443,163,656,900,1
135,70,785,1500,1
426,233,846,1340,1
107,174,807,650,0
228,126,319,1320,1
111,360,645,1250,1
105,340,723,920,1
24,218,702,1040,1
267,305,663,1300,1
306,295,684,760,1
200,202,418,1330,0
240,383,690,1330,0
187,247,464,1250,1
404,222,678,1640,1
270,171,589,2230,1
387,371,950,1540,1
209,47,729,1510,1
155,290,739,2430,1
337,198,484,1030,1
303,85,675,2310,1
262,207,855,1190,0
335,178,347,1300,1
166,243,641,1510,1
212,388,750,2020,1
341,238,852,1600,1
247,231,785,1310,0
259,315,440,990,1
232,57,963,1370,0
190,196,771,1430,1
231,56,683,1300,1
320,242,803,1810,1
359,224,660,630,1
272,206,449,1500,1
203,250,568,1800,1
322,194,602,1200,1
299,363,775,2110,1
105,137,794,1250,1
172,50,784,2240,1
138,293,740,1010,1
181,245,660,1310,0
368,323,904,860,1
264,230,821,2520,1
426,199,810,1160,1
225,316,892,630,0
158,106,553,1340,1
86,82,845,1690,1
163,379,902,790,0
259,129,537,630,1
219,212,720,940,0
293,207,756,1300,1
234,243,881,840,0
95,333,697,770,1
131,152,757,1050,1
290,370,667,1320,1
195,190,770,970,0
210,377,518,1080,1
35,192,687,1150,1
163,219,832,960,1
173,240,806,1120,0
97,81,586,1130,1
314,125,672,300,1
198,250,471,970,1
245,239,838,1170,0
277,309,684,900,1
179,119,929,1120,0
401,184,604,350,1
207,52,669,2420,1
246,129,620,1420,1
261,200,735,1640,1
178,52,723,1530,1
354,69,675,1200,1
240,359,996,1420,1
406,193,620,1030,1
159,219,660,1630,1
236,247,532,930,1
332,270,723,1070,1
311,365,681,1540,1
375,312,705,1060,1
406,194,616,1020,1
310,111,658,1580,0
206,246,827,2400,1
168,224,533,1280,0
320,184,599,490,1
414,194,875,950,1
312,114,853,1300,0
36,200,794,1100,1
225,251,885,1040,0
170,310,686,2360,1
308,271,920,1090,0
144,58,818,890,0
177,230,371,920,1
262,60,717,2130,1
179,126,594,760,1
225,391,752,2020,1
222,64,877,1040,0
260,166,836,1080,1
237,245,802,930,0
251,153,898,1210,0
369,245,716,1320,1
240,60,410,750,1
115,167,613,1250,0
98,192,901,1000,0
302,249,696,1300,1
192,202,93,1250,1
209,381,680,2210,1
121,359,745,2050,1
215,316,320,1200,1
150,64,748,1430,1
37,195,904,1220,0
37,178,919,700,0
128,284,618,1030,1
268,205,574,1030,1
286,367,684,2330,1
201,244,829,2380,1
748,201,1023,1640,1
116,361,901,820,0
298,103,928,1410,0
231,55,897,1370,0
245,69,663,2120,1
185,119,836,1150,1
289,79,924,1180,0
195,49,865,1330,1
116,181,760,850,1
106,67,803,2110,1
48,155,712,2220,1
664,370,794,1670,1
369,185,571,900,1
211,109,851,2410,1
72,316,632,1070,0
91,314,654,1020,1
214,188,364,1020,1
303,280,360,1210,1
224,254,794,860,1
156,288,681,2360,1
192,205,141,1390,1
139,54,638,1570,1
184,118,770,1570,1
259,162,302,1300,1
412,174,751,2420,1
366,169,869,970,0
396,226,785,1660,0
64,97,630,1430,1
175,120,713,1380,0
172,228,446,680,1
99,122,759,1260,1
219,186,465,1070,1
521,261,522,990,1
135,374,928,930,0
239,259,482,660,1
310,358,790,570,0
195,195,549,1220,0
214,257,497,1000,1
130,70,846,1100,1
134,371,712,1120,1
400,211,651,300,1
418,248,681,1600,1
303,189,566,1140,1
168,198,736,1140,0
133,270,609,1080,1
626,185,819,1540,1
31,175,366,1140,1
157,224,623,1510,1
44,263,574,520,1
306,106,794,1620,0
111,250,693,2360,1
244,129,767,670,1
193,389,540,940,1
414,124,985,1610,1
165,314,625,2010,1
348,328,900,990,1
202,198,641,1180,0
106,235,620,1090,1
369,250,726,1320,1
398,208,541,1740,1
46,297,776,1270,1
369,336,732,640,1
342,382,949,1470,1
731,218,797,1170,1
299,62,954,1640,1
705,265,788,1380,1
106,152,881,2210,1
42,263,509,900,1
49,283,624,1160,0
49,318,625,1790,0
136,260,451,610,1
243,246,490,1240,1
21,225,202,2360,1
335,179,855,1100,1
241,63,742,1570,1
72,108,491,1530,0
110,159,733,1530,1
40,258,926,670,0
403,242,576,1040,1
271,204,392,1300,1
173,137,521,1100,1
61,291,623,1120,1
205,144,953,1560,1
47,140,926,850,1
204,196,138,1210,1
369,231,717,1410,1
40,160,669,1080,1
184,184,728,850,0
197,191,512,1220,1
374,206,440,1510,1
296,91,512,1380,1
164,228,736,1240,1
194,119,635,2270,1
388,141,924,1110,1
264,334,673,810,1
39,161,819,1280,1
170,235,747,820,0
146,298,853,750,0
261,309,755,1550,0
253,230,552,1040,1
161,114,861,2390,1
324,138,715,1240,1
317,304,765,1340,1
184,235,468,1000,1
322,318,669,190,1
89,100,768,1100,1
352,331,414,1230,1
501,197,941,1640,1
324,135,908,1170,1
227,213,693,950,0
197,316,939,880,1
129,160,539,2170,1
425,256,866,890,1
178,192,414,1360,0
326,253,782,1530,1
496,286,471,1030,1
257,166,597,1170,1
316,124,792,1640,0
260,155,415,1000,1
254,181,811,1310,0
384,277,644,1290,1
274,308,710,2370,1
275,283,819,870,0
90,185,789,1550,1
402,367,953,1540,1
264,219,573,2160,1
214,55,800,1660,0
50,160,763,2400,1
274,71,926,1210,0
366,309,679,1330,1
135,60,562,1110,1
733,222,800,1170,1
33,242,891,910,0
286,253,836,1410,1
119,162,504,900,1
310,358,778,1590,0
274,79,732,1360,1
158,310,622,1260,0
230,253,805,820,1
169,331,1023,1460,1
347,171,643,2450,1
321,257,834,970,1
102,222,684,1130,0
143,168,756,1390,1
339,341,414,1240,1
191,233,750,950,0
255,156,543,1210,1
204,362,691,1040,1
215,319,675,850,1
242,363,999,1430,1
224,252,360,1080,1
172,115,770,1610,1
118,78,845,1030,1
229,316,651,1260,0
516,291,678,710,1
197,54,905,1530,0
203,390,757,920,1
229,250,887,1070,0
263,223,900,1140,0
378,180,559,1360,1
139,125,872,2420,1
134,203,433,1070,1
332,214,810,940,0
154,96,430,220,1
278,382,594,330,1
304,105,856,1200,0
261,312,585,1460,1
182,320,914,930,0
157,63,638,1620,1
87,188,875,2330,1
53,162,653,540,1
202,198,899,1830,1
254,83,548,530,1
174,203,429,720,1
135,361,420,540,1
177,118,466,1170,1
198,55,810,1750,1
198,117,909,1010,0
81,100,924,1120,0
222,70,798,1630,1
135,140,663,2340,1
174,313,514,580,1
62,119,998,1290,1
462,149,844,1740,1
203,251,244,1030,1
190,119,837,1090,1
396,203,797,1720,1
396,247,747,1160,1
301,360,931,430,0
344,229,660,2410,1
268,62,786,1410,1
162,382,1023,1940,1
323,140,605,1990,0
60,321,977,930,1
259,180,798,1030,0
232,250,850,770,0
115,361,613,960,1
149,304,592,1060,1
339,173,991,1020,1
203,189,265,900,1
311,374,663,1330,1
29,210,917,1160,0
114,363,715,1070,1
195,204,310,1740,1
174,116,815,1080,1
93,229,812,1560,1
150,57,377,1470,1
124,66,609,1590,0
295,379,740,1020,1
328,244,574,2470,1
328,351,615,2230,0
143,310,601,1380,1
56,196,456,950,1
249,65,999,1430,1
174,219,448,1120,1
141,128,631,1750,1
97,247,547,1190,1
70,102,734,1980,1
136,137,959,930,1
222,389,884,890,0
81,132,933,1340,1
398,260,658,2340,1
355,326,729,1100,1
179,237,459,1250,1
207,63,896,1150,1
314,263,680,2190,1
200,204,73,910,0
116,182,731,900,1
143,57,634,1600,0
36,212,740,1050,1
408,384,530,1310,1
142,300,579,1820,0
147,61,858,1230,1
36,180,683,1190,1
234,275,635,1410,1
175,236,793,900,0
69,137,666,1140,1
229,382,405,1230,1
268,227,1023,2170,1
56,245,651,1100,1
154,298,669,940,1
95,343,892,1090,0
151,304,382,790,1
442,198,696,610,1
158,378,925,660,0
412,266,691,1620,1
182,205,720,1130,1
248,315,848,790,0
253,53,717,2080,1
349,334,414,1230,1
39,285,627,1240,1
264,386,608,1140,1
211,191,580,2360,1
180,254,433,950,1
299,355,859,800,0
181,193,297,620,1
330,329,937,1800,1
237,155,421,1490,1
220,322,797,830,1
232,317,751,1540,0
125,365,782,630,0
119,159,614,1190,0
205,192,610,1320,0
123,164,679,990,1
287,367,731,2330,1
152,357,679,970,1
167,132,553,1110,1
418,196,740,2520,1
56,228,463,330,1
356,126,983,1560,1
329,143,602,310,1
166,164,442,950,1
259,71,358,1500,1
86,202,806,1570,1
290,85,514,1380,1
166,202,794,900,0
223,346,1023,1400,1
228,313,782,1670,1
307,108,790,1610,0
30,186,925,1190,0
99,196,901,980,0
236,134,931,1220,0
101,218,889,960,0
504,181,988,1660,1
73,107,586,1200,1
158,50,993,710,0
374,317,726,2440,1
319,344,897,970,1
266,238,240,1300,1
205,196,503,930,1
41,220,839,850,1
97,77,844,1770,1
394,245,638,250,1
69,325,926,1060,1
175,119,449,1040,1
162,369,376,1130,1
206,180,106,700,1
58,122,723,2310,1
319,210,701,1350,1
423,242,843,1270,1
204,118,924,1190,0
231,247,547,470,1
217,55,740,1480,1
273,281,689,1140,1
107,69,687,2120,1
102,207,529,2050,1
331,123,733,1090,1
271,442,851,780,0
340,183,977,1040,1
363,230,657,630,1
211,248,826,2410,1
314,276,1023,2250,1
261,158,584,370,1
466,325,980,1590,1
183,50,953,1190,0
163,313,622,2030,1
170,382,714,1090,1
322,332,763,640,1
159,290,450,480,1
109,150,565,1390,1
299,371,557,1080,1
400,219,608,1090,1
125,246,655,2110,1
220,254,821,1120,0
286,106,871,1460,1
405,257,748,2430,1
171,104,684,1540,1
327,245,586,1220,1
171,239,806,870,0
401,201,948,1220,0
187,219,759,1420,1
68,112,772,1640,0
303,226,843,930,0
105,101,841,810,1
174,316,914,1070,0
193,128,597,1130,1
100,242,497,2030,0
131,65,606,770,1
519,247,471,1090,1
339,359,729,810,1
403,99,467,1110,1
188,284,613,820,1
271,169,745,1620,1
282,307,710,2290,1
324,137,993,920,1
169,180,349,1360,1
173,218,448,1120,1
181,219,729,1100,1
341,330,781,1610,0
428,208,836,1350,1
89,108,596,790,1
26,246,641,2390,1
231,127,719,1450,0
211,212,680,1410,1
140,348,940,1420,1
595,245,726,1390,1
314,356,662,1300,0
313,357,839,860,1
102,346,690,980,1
125,149,436,2060,0
101,221,800,780,0
124,264,724,2290,1
200,249,244,1200,1
115,277,700,1910,1
199,186,191,1230,1
189,176,360,1360,1
278,183,745,900,1
46,290,902,1370,1
333,208,703,1380,1
225,60,785,1470,1
192,387,767,1480,0
330,160,515,1060,1
111,160,607,1190,1
445,60,746,1550,1
704,315,751,1430,1
684,288,782,1350,1
258,201,794,930,0
398,263,660,2350,1
385,272,782,1650,0
365,300,877,1500,1
213,204,974,1930,1
224,251,565,1400,0
292,436,854,860,0
333,222,699,1120,1
119,213,599,1150,1
250,239,355,1230,1
141,368,1023,1830,1
208,201,506,2450,1
170,374,538,990,1
227,124,873,1030,0
40,145,574,1030,1
62,110,803,1450,1
226,234,487,970,0
315,119,811,1060,0
217,256,515,1210,1
212,125,613,1180,1
264,302,842,1410,1
400,201,948,1200,0
88,338,930,990,0
101,80,615,1550,0
233,74,681,1380,1
319,351,891,880,0
281,295,908,640,0
27,190,652,2330,1
234,313,893,610,0
253,327,668,940,1
323,143,1007,780,0
266,310,918,960,0
244,138,546,1160,1
126,265,744,860,1
386,225,910,1820,1
140,377,652,1280,1
274,180,815,2530,1
312,351,916,1160,0
311,119,340,1300,1
268,304,583,2000,0
167,123,648,2350,1
182,360,476,950,1
219,255,508,1010,1
184,184,742,900,0
113,251,339,2440,1
177,299,356,2560,1
197,318,654,1180,1
360,296,927,1800,1
200,202,145,2030,0
188,252,804,920,0
214,121,615,1550,0
159,368,680,2460,1
243,156,440,1480,0
243,312,794,610,0
297,63,957,1630,1
104,352,488,1130,0
363,253,605,1230,1
191,187,485,1500,1
92,373,854,750,0
210,309,728,2480,1
144,280,742,2420,1
25,281,618,1280,1
236,242,717,1680,1
226,261,708,720,1
140,164,543,1020,1
192,186,717,1140,0
75,110,633,1350,1
258,131,663,580,1
188,67,786,1510,1
207,199,509,2340,1
58,318,977,950,1
122,230,603,1140,1
110,188,757,1030,1
50,313,858,770,0
196,196,430,1180,1
254,262,622,1250,1
34,196,887,1060,1
177,208,309,670,1
56,130,611,1330,0
232,250,684,1200,1
304,381,463,720,1
205,193,244,900,1
189,248,302,530,1
325,354,673,1290,1
294,125,983,1440,1
44,272,662,1080,1
125,153,920,1050,0
336,319,641,1450,1
135,294,909,980,0
157,382,882,850,0
353,128,430,320,1
288,78,927,1220,0
339,227,632,1300,1
389,279,783,2220,1
142,298,732,1010,1
130,65,670,1430,1
363,201,409,1110,1
302,102,652,1200,1
101,155,756,1560,1
243,112,778,1450,1
294,258,696,1270,1
290,300,723,2320,1
93,280,773,1340,1
329,158,821,1040,0
257,225,838,930,0
322,372,760,1090,1
247,237,415,530,1
264,387,615,2340,1
177,385,924,910,0
343,328,785,1600,0
171,120,866,870,0
218,318,856,870,0
600,252,798,1520,1
116,153,904,880,0
269,283,687,1130,1
59,118,915,1140,0
310,127,1009,1720,1
314,244,565,570,1
385,273,878,940,0
262,316,683,820,1
334,193,819,1060,0
158,124,460,1140,1
165,121,723,1700,1
71,333,926,1380,1
324,350,738,1000,1
184,311,314,1110,1
205,201,562,1340,0
264,304,904,660,0
109,151,565,1390,1
337,124,754,1530,1
330,351,666,1340,1
158,51,785,2260,1
234,386,771,1590,0
180,206,517,630,1
61,105,836,1160,1
155,220,666,1610,1
199,440,853,750,0
313,234,696,1280,1
51,141,1023,1800,1
242,154,441,1490,0
168,198,795,890,0
129,376,704,1170,1
256,76,862,1430,1
136,65,683,1170,1
313,343,881,1690,1
112,148,564,1370,1
53,110,790,1230,1
99,227,338,2350,1
410,270,740,780,1
302,233,839,900,0
86,331,492,1180,0
378,50,720,1410,1
235,243,717,1680,1
286,194,430,910,1
310,116,339,1330,1
32,232,846,770,0
50,168,661,1070,1
35,234,627,1020,1
183,187,803,960,0
326,235,681,1350,1
143,83,927,1450,1
37,185,792,710,0
100,73,688,2170,1
169,228,539,400,1
184,185,538,1320,0
319,357,913,670,0
334,132,350,2700,1
360,204,684,1310,1
139,290,557,1820,1
401,204,635,1540,1
331,211,901,680,0
244,234,896,860,0
274,303,959,960,1
302,293,723,2480,1
121,152,952,900,1
239,322,788,850,1
212,248,462,640,1
199,248,759,860,1
391,309,968,1060,1
208,207,248,2260,1
210,387,617,2250,1
60,308,913,1430,1
26,225,600,1980,1
111,265,911,1150,0
206,307,732,2470,1
267,149,681,860,1
50,284,748,1490,0
104,199,561,770,1
227,318,675,870,1
193,47,778,2290,1
64,295,798,950,1
207,195,355,1130,1
321,123,657,2390,1
393,306,826,1200,1
211,188,587,2360,1
175,146,851,890,0
237,249,848,2540,1
192,203,379,1750,1
260,249,565,920,1
86,286,686,1280,1
40,156,571,1000,1
248,238,476,600,1
217,355,514,1200,1
35,204,503,1320,0
169,127,526,1140,1
260,175,605,1360,1
158,180,1016,1950,1
37,277,1023,1800,1
208,189,374,1250,1
338,208,678,2030,1
226,81,587,630,1
311,118,827,760,1
194,183,664,1280,0
200,204,399,880,1
212,188,191,2080,1
254,315,623,790,1
323,234,831,1050,0
203,185,19,1220,1
388,274,573,1040,1
262,130,672,1150,1
59,288,621,1110,1
237,56,658,1620,1
313,188,726,1360,1
201,121,623,1140,1
