X,Y,Pressure,GripAngle,PWP
121,262,719,2250,1
105,230,409,1010,1
291,381,654,1320,1
132,288,407,980,1
353,164,783,1150,1
87,305,652,1030,1
57,118,921,1450,1
137,370,818,560,0
225,135,850,1060,0
201,194,139,1200,1
281,370,774,2070,1
115,154,902,900,0
189,315,678,1850,1
332,167,917,850,0
333,210,800,800,0
322,349,886,880,0
497,304,790,1520,1
105,76,552,960,1
209,317,613,1180,1
194,186,484,1320,1
210,116,654,1160,1
331,190,677,1540,0
175,212,446,970,1
391,279,657,2430,1
314,273,720,2440,1
217,50,783,1430,1
172,121,836,1050,1
325,217,660,290,1
266,74,895,1570,0
237,128,845,1510,1
60,306,531,940,1
230,250,687,1410,0
122,165,539,770,1
268,200,865,820,0
176,244,807,1120,0
140,294,855,790,0
218,54,927,1210,0
169,213,512,1690,1
92,342,570,450,1
188,320,914,970,0
183,130,598,1170,1
198,203,456,990,0
243,69,805,1780,1
142,228,594,1470,1
276,214,757,1200,1
116,362,646,1240,1
149,299,800,730,1
57,285,697,1060,1
136,271,756,860,1
159,125,712,1310,0
154,173,816,1400,1
283,83,894,1170,0
155,342,879,1310,1
73,134,667,1150,1
135,374,943,1460,1
228,316,598,670,1
128,358,502,1060,1
172,182,158,990,1
37,209,681,1010,1
230,386,667,1230,1
327,331,938,1800,1
163,51,783,2240,1
520,252,990,1630,1
102,179,534,1250,1
222,61,660,2580,1
56,154,662,480,1
337,154,893,1600,1
606,141,773,1460,1
492,175,990,1620,1
165,374,702,630,1
146,187,432,1060,1
212,252,257,970,1
37,251,901,930,0
170,123,678,1040,1
371,304,818,2400,1
171,168,1013,1700,1
296,359,896,1100,1
427,202,848,900,1
395,234,986,840,0
88,85,932,880,0
65,126,748,1150,1
203,201,944,1880,1
57,127,775,1450,0
432,212,409,550,1
194,255,672,1550,1
343,198,657,1230,1
225,384,981,1020,1
365,304,666,1280,1
122,152,675,2110,1
236,128,617,1490,0
427,202,839,900,1
311,237,696,1260,1
279,75,516,1450,1
198,124,612,1330,1
273,206,270,1240,1
192,207,144,1370,1
148,298,800,970,1
282,84,788,1640,0
229,56,657,1630,1
216,186,993,1970,1
204,186,621,810,1
130,140,917,1040,0
128,291,881,910,0
54,169,778,2360,1
182,131,599,1120,1
195,307,675,910,1
285,204,557,1170,1
189,252,804,920,0
294,365,897,810,0
28,189,786,1290,1
51,127,934,770,0
47,192,866,820,0
107,180,309,1150,1
383,272,892,980,0
37,208,621,1280,0
58,144,792,930,1
136,290,735,1000,1
345,345,838,1520,1
145,61,684,1270,1
376,315,726,2430,1
338,144,811,1630,1
29,174,601,2380,1
89,89,684,1330,1
46,275,748,1440,0
177,323,365,370,1
397,215,690,1540,0
341,343,776,2170,1
270,194,579,1070,1
148,136,1023,1880,1
287,86,552,1260,1
52,240,876,1220,1
268,156,577,1430,1
196,195,430,1170,1
302,249,694,1290,1
80,192,1023,1410,1
204,327,446,410,1
144,143,567,730,1
177,123,644,1220,1
168,380,903,770,0
306,361,779,1580,0
254,376,775,2330,1
475,334,670,630,1
188,210,546,820,1
100,87,693,1320,1
302,132,875,1420,1
745,247,768,1550,1
63,142,666,1070,1
47,154,700,780,1
49,151,645,1840,0
123,68,708,1290,1
391,252,739,1540,1
210,195,569,2340,1
183,381,538,960,1
201,122,724,1800,1
337,213,346,1280,1
320,215,566,570,1
174,54,1001,1120,1
106,195,535,2080,1
179,237,292,620,1
221,54,669,2480,1
202,200,223,600,1
100,180,816,1100,0
298,356,914,1190,0
295,363,987,1160,1
343,134,658,1580,1
199,252,546,1320,0
249,377,615,2130,0
166,206,458,1080,1
192,283,445,1010,1
113,104,672,1060,1
209,198,493,1290,1
103,155,877,2180,1
207,175,679,1270,1
330,313,451,930,1
387,198,871,1810,1
368,240,714,1330,1
216,256,563,990,1
404,257,748,2430,1
244,149,735,1820,1
322,148,665,310,1
265,217,574,2140,1
102,229,799,770,0
199,58,763,1530,1
313,364,683,1530,1
167,185,348,1350,1
303,102,862,1380,1
133,270,611,1080,1
350,375,781,1260,1
228,126,717,1450,0
388,379,784,1030,1
324,311,858,1410,1
110,257,421,860,1
272,303,660,1330,1
458,63,1010,1670,1
351,159,1023,2080,1
184,392,1023,1730,1
272,298,761,1300,1
182,118,466,1190,1
128,330,778,890,1
101,242,877,810,0
110,255,424,870,1
426,140,770,1350,1
238,316,561,500,1
289,289,682,2270,1
326,148,779,1600,0
51,181,894,1240,1
154,216,660,1620,1
50,144,759,2430,1
314,247,599,500,1
131,307,854,820,0
402,264,744,2430,1
321,136,600,1990,0
281,379,559,900,1
107,321,878,1260,1
166,312,638,1060,1
745,198,779,1180,1
142,199,613,880,1
66,123,537,1000,1
336,129,668,2460,1
63,109,935,750,0
204,310,614,420,1
232,132,627,1160,1
57,203,924,1270,1
199,254,745,1110,1
333,188,821,1060,0
181,187,540,1330,0
338,193,1016,1730,1
289,83,718,1500,1
197,318,627,1160,1
173,119,926,1100,0
26,213,599,1950,1
329,218,812,1070,0
330,124,982,1540,1
175,71,879,980,0
185,183,508,950,1
238,56,977,1380,0
122,281,361,890,1
107,165,902,760,0
126,162,568,1750,0
263,77,809,1800,1
160,380,922,920,0
275,368,887,1680,1
344,156,855,1660,1
37,168,669,1070,1
286,88,721,1360,1
204,187,676,1300,1
79,95,931,810,0
90,83,929,880,0
396,238,681,1560,0
182,318,639,1090,1
325,352,624,1610,1
297,132,611,970,1
200,203,151,2040,0
242,123,836,2420,1
80,331,618,1000,1
390,276,784,2190,1
34,208,763,1360,0
198,55,512,1680,0
214,254,792,880,1
202,255,689,1200,1
334,169,809,870,0
82,84,1023,1940,1
63,152,869,870,0
273,309,713,2360,1
219,367,699,1300,1
386,288,656,2440,1
116,166,489,900,1
321,103,1023,2070,1
207,254,686,1550,1
190,351,696,1290,1
369,244,717,1330,1
257,66,738,1430,1
184,226,484,1020,1
264,371,709,520,1
268,146,1023,2160,1
224,252,402,1080,1
400,201,654,1490,1
311,117,596,2290,1
86,216,573,1280,1
395,255,404,1270,1
102,247,702,1870,1
267,173,537,1210,1
240,246,833,840,0
197,318,609,1150,1
402,203,863,1610,1
118,195,537,720,1
599,135,773,1460,1
272,349,720,1200,1
88,233,753,1380,1
392,251,740,1540,1
178,237,539,360,1
336,183,348,1320,1
178,59,825,930,1
94,185,447,1310,0
322,194,596,1200,1
398,213,938,530,0
130,319,696,1290,1
69,113,806,810,0
131,282,1023,1670,1
183,185,369,1180,1
262,219,567,1070,1
136,294,911,980,0
311,236,697,1260,1
265,167,405,1030,1
204,194,338,350,1
119,191,603,1140,1
110,161,685,1770,1
327,118,510,1200,1
132,195,569,1050,1
319,244,348,970,1
251,134,836,2510,1
178,240,686,870,1
427,203,821,900,1
231,358,704,1230,1
338,116,677,1350,1
148,187,430,910,1
226,319,856,870,0
222,109,792,1180,1
302,285,684,2510,1
206,179,52,700,1
168,132,556,1130,1
209,59,510,1620,0
140,305,818,1600,1
178,229,389,660,1
214,121,325,1300,1
157,59,763,1190,1
258,65,886,1370,0
154,146,601,1030,1
79,86,851,1750,1
284,174,606,1030,1
141,102,684,1400,1
365,306,888,900,0
43,240,690,1040,1
431,228,732,630,1
152,380,869,1450,1
182,222,733,1100,1
220,379,602,480,1
319,107,734,1190,1
214,208,224,1290,1
255,190,528,590,1
260,223,570,2150,1
238,248,460,1100,1
159,126,915,1040,0
308,367,780,1200,1
399,200,693,1580,0
286,296,510,810,1
397,89,666,1050,1
309,119,820,1830,1
134,270,577,790,1
161,50,992,730,0
52,295,739,1030,1
108,267,699,1850,1
306,91,649,1570,1
257,196,443,1500,0
250,238,582,1460,0
174,290,615,1080,1
295,317,645,1400,1
24,199,680,2050,1
304,373,722,730,1
175,239,264,900,1
26,191,653,2350,1
432,365,465,1060,1
250,380,899,860,0
164,195,177,1020,1
169,222,517,1620,1
276,204,278,950,1
112,84,676,440,1
258,224,839,910,0
400,140,812,480,1
37,201,473,1200,1
404,209,698,1610,1
140,142,640,1140,1
607,249,1010,1640,1
717,281,1023,1650,1
344,60,456,1310,1
183,184,190,2040,1
333,252,851,1550,1
120,359,531,960,1
304,363,833,860,1
216,195,415,1060,1
273,202,808,2470,1
379,210,912,1550,1
334,169,598,390,1
41,173,755,1070,1
399,203,770,650,0
319,261,357,1240,1
215,201,396,1200,1
319,144,349,1280,1
325,185,807,1820,1
338,334,785,560,0
32,176,750,1040,1
313,189,476,1560,1
185,386,924,900,0
610,340,779,1390,1
182,436,854,770,0
561,374,777,1560,1
115,141,532,1160,1
143,143,567,720,1
153,304,729,940,1
203,200,48,900,1
337,250,887,1300,1
410,241,747,2500,1
157,301,803,950,1
157,309,594,1080,1
68,138,665,1130,1
46,283,605,1050,1
354,304,620,150,1
139,290,602,1000,1
59,118,631,1420,1
413,216,745,2410,1
213,58,744,1460,1
222,51,517,1430,1
42,266,619,1230,0
440,141,467,1000,1
378,291,734,1090,1
219,309,433,900,1
216,315,595,660,1
415,180,747,2470,1
167,227,350,2020,0
45,298,839,1280,1
189,183,734,900,0
21,237,588,2380,1
122,240,602,1140,1
56,306,888,920,1
250,313,675,1150,1
176,238,654,1290,0
294,368,776,1620,0
391,209,513,1610,1
126,147,914,1030,0
234,148,951,1610,1
170,315,813,1620,1
196,316,1023,1890,1
525,240,1001,1650,1
37,191,905,1220,0
410,363,957,1550,1
233,252,577,1250,1
221,122,324,1290,1
266,187,705,1490,0
335,181,807,870,0
167,124,614,1890,1
89,85,947,920,0
167,48,811,930,1
231,135,568,1170,1
189,368,942,1490,1
310,205,533,1430,1
190,310,594,660,1
338,340,728,1350,1
166,127,534,2220,1
270,193,476,2420,1
100,335,811,910,1
251,63,893,1380,0
371,185,484,1270,1
196,200,411,1460,1
400,214,802,1680,0
246,385,825,830,1
83,330,750,910,1
209,125,601,1170,1
320,129,898,1180,1
325,148,924,1180,0
174,306,452,1080,1
355,126,976,1560,1
308,59,1017,1580,1
361,221,663,660,1
40,237,859,820,0
176,381,900,770,0
111,285,774,1530,1
274,318,449,930,1
386,223,906,1710,1
258,152,775,1580,1
137,140,770,740,1
212,115,893,1390,1
118,189,604,1130,1
507,172,759,1500,1
178,228,515,580,1
120,357,866,1390,1
320,177,655,1350,1
205,192,614,1320,0
379,197,842,1810,1
160,61,670,1060,1
138,280,681,2230,1
186,129,599,1170,1
256,246,1023,2250,1
198,187,489,1320,1
401,209,676,1340,1
164,57,876,960,1
194,197,385,1370,0
261,183,486,600,1
251,358,714,1290,1
305,62,953,1630,1
319,361,837,1420,1
246,251,538,1340,1
233,129,1023,1970,1
180,239,211,1000,1
145,367,746,2440,1
120,154,953,900,1
25,206,773,1290,1
216,122,615,1550,0
195,118,819,900,0
266,171,582,270,1
299,87,652,1600,1
248,317,711,1570,1
288,135,773,1480,1
336,211,571,1170,1
192,381,506,1150,0
97,255,456,1210,0
346,218,660,2340,1
160,232,670,1580,1
153,367,669,2460,1
271,295,490,1320,0
218,200,3,1040,1
127,267,729,2340,1
253,64,807,1670,1
44,202,863,790,0
165,203,764,920,0
215,57,374,1530,1
147,201,1007,1840,1
216,317,610,1430,1
338,179,733,1140,1
290,368,605,370,1
100,83,672,1650,1
266,177,706,1490,0
271,193,902,940,1
104,224,617,1120,1
87,88,891,1400,0
106,239,621,1080,1
455,229,629,810,1
270,79,938,1500,0
244,243,691,1470,0
321,359,681,1530,1
218,377,459,1010,1
94,242,546,1270,1
166,155,809,1460,1
184,384,899,610,0
199,187,124,1000,1
104,210,661,2090,1
253,377,721,1000,1
185,51,571,1020,1
254,218,790,930,0
391,248,891,1070,0
216,59,509,1620,0
400,204,950,1210,0
370,335,731,640,1
140,156,599,1000,1
373,303,732,1070,1
210,220,512,1800,1
153,53,681,2280,1
159,309,416,950,1
108,173,696,1170,0
390,232,525,1570,1
240,293,669,1080,1
137,298,617,1270,0
263,178,622,1490,1
413,192,872,970,1
348,144,509,1220,1
516,295,666,1620,1
51,133,614,740,1
213,124,927,1220,0
332,157,889,880,0
280,214,379,1280,1
96,349,891,970,1
204,243,520,1040,1
225,316,596,670,1
371,298,871,1450,1
123,151,870,830,0
120,139,563,1330,1
247,245,875,900,1
162,198,660,1190,0
277,301,655,1350,0
158,214,414,1330,0
37,229,794,1030,1
318,187,697,1340,1
334,170,806,870,0
391,241,613,400,1
264,246,564,930,1
300,114,822,1730,1
191,259,780,900,0
265,151,550,610,1
271,376,770,1590,0
171,77,589,650,1
286,347,723,1170,1
410,264,1023,2150,1
770,215,1023,1660,1
320,137,800,1640,1
209,318,885,1120,0
217,127,590,1170,1
271,114,334,470,1
257,305,842,1390,1
224,253,685,1410,0
240,293,672,1100,1
194,186,707,1200,1
277,311,638,1370,1
246,164,509,1540,1
88,238,720,1300,1
431,200,728,2420,1
263,353,716,1260,1
173,70,937,1580,1
177,310,669,880,1
156,53,702,810,1
318,56,453,1330,1
149,128,823,760,0
384,232,904,1700,1
102,224,682,1130,0
210,187,379,1020,1
311,232,583,1280,1
96,311,467,870,1
238,151,986,1330,1
100,364,697,1240,1
114,77,991,990,1
123,174,608,1100,1
214,255,370,860,1
219,254,637,810,1
335,186,587,280,1
316,344,861,810,0
270,192,579,1100,1
182,188,440,1510,1
364,309,617,670,1
92,206,535,1370,1
275,117,347,580,1
263,163,411,1020,1
50,312,858,770,0
214,387,924,650,0
75,318,529,960,1
399,209,675,1350,1
107,102,931,1710,1
244,384,885,900,0
188,217,757,1400,1
392,262,839,530,1
85,101,611,1890,0
187,376,669,230,1
291,262,693,1240,1
444,150,451,1210,1
432,324,740,1450,1
340,109,431,500,1
272,156,848,930,0
313,371,723,690,1
330,161,667,1550,1
22,275,617,1250,1
218,110,849,2440,1
387,292,881,1370,1
245,378,793,1420,1
108,252,746,1010,1
93,166,1023,1580,1
113,214,667,960,1
143,279,447,1140,1
239,132,779,1610,1
122,363,757,900,1
307,108,812,1000,0
308,136,611,980,1
221,318,673,860,1
76,324,752,1370,0
142,57,933,920,0
107,148,1023,1590,1
112,162,911,1020,0
183,205,355,1540,1
307,89,1023,1940,1
50,133,369,1170,1
339,207,678,2030,1
177,224,726,2290,1
119,211,601,1140,1
102,233,913,1030,0
134,296,844,1060,0
126,159,540,760,1
235,194,745,1470,1
425,121,466,1240,1
272,191,550,370,1
314,276,722,2460,1
207,189,327,670,1
109,161,608,1180,1
283,85,789,1630,0
253,357,714,1270,1
47,162,706,1170,1
304,101,574,690,1
113,233,851,890,0
218,116,660,1150,1
217,384,693,1280,0
170,230,697,1470,1
58,122,726,2320,1
298,367,760,1190,1
388,251,612,380,1
30,250,666,2420,1
240,133,961,950,0
232,376,509,1500,1
189,55,946,1490,0
225,122,960,980,0
169,376,503,1330,1
103,224,563,730,1
271,209,515,1200,1
320,249,459,1020,1
256,230,678,1550,1
322,145,771,670,1
502,299,517,940,1
324,353,914,670,0
114,73,929,1040,0
359,377,945,1520,1
240,316,537,2190,0
277,193,220,2780,1
73,293,657,900,1
45,249,689,1070,1
169,204,580,2300,1
99,198,924,1060,0
406,193,1023,1040,1
392,257,754,1120,1
245,316,332,1190,1
249,141,517,2360,1
179,120,713,1420,0
408,244,629,1120,1
86,185,878,2360,1
155,310,611,2060,1
300,88,811,1610,1
248,60,697,1890,1
53,136,734,2370,1
232,250,686,1410,0
123,147,825,970,1
176,236,539,380,1
225,49,1000,1120,0
209,314,687,2330,1
42,169,891,1120,1
273,197,810,2570,1
351,50,803,1240,1
248,244,809,1420,1
131,366,729,860,1
382,282,743,1150,1
263,247,565,900,1
237,136,601,1190,1
139,127,812,1150,0
299,110,885,900,1
400,287,449,1010,1
69,182,1002,1320,1
313,211,613,1240,1
313,283,870,1520,1
186,233,779,2300,1
167,311,721,940,1
340,124,660,1590,1
221,250,687,1740,1
368,301,786,610,0
95,90,478,1250,1
216,55,645,1630,0
221,193,328,940,1
425,202,669,1640,1
170,231,690,1000,1
329,120,733,1100,1
245,316,655,2260,1
297,344,732,1220,1
216,324,566,1340,1
200,201,381,1330,0
195,201,339,1390,0
163,64,646,1440,1
254,224,506,1570,1
194,249,490,1080,1
187,52,742,1260,1
256,149,624,1450,0
354,317,783,1650,0
275,165,633,2420,1
322,192,521,1250,1
251,241,180,940,1
137,292,700,1280,0
99,87,763,1170,1
352,165,723,1010,1
37,213,735,1040,1
267,183,138,960,1
234,312,896,1370,1
230,125,926,870,0
309,235,822,1330,1
254,282,696,1280,1
144,166,851,900,0
200,54,947,1530,0
172,312,635,1250,0
160,216,800,970,0
288,89,652,1280,1
124,165,629,380,1
304,88,651,1580,1
230,123,627,2300,1
28,199,924,1170,0
306,249,328,950,1
100,349,902,690,0
308,339,615,290,1
132,362,693,940,1
330,153,848,1030,1
399,212,741,480,1
99,201,899,970,0
233,317,851,860,0
109,254,688,1350,0
313,73,891,1420,1
103,226,576,2220,1
137,295,482,1200,0
163,381,926,920,0
343,227,629,1580,1
244,378,946,1730,1
107,178,617,1190,0
518,89,720,1520,1
318,126,665,1580,0
406,190,1023,1110,1
425,216,790,1200,1
99,197,892,820,0
339,160,1016,1730,1
302,248,696,1290,1
246,139,518,2340,1
258,309,757,1540,0
381,277,546,1330,0
252,236,276,990,1
101,239,820,1030,1
420,238,694,1600,1
214,137,512,1270,1
125,260,742,860,1
61,273,663,900,1
332,214,696,1370,1
421,130,983,1610,1
304,91,813,1610,1
88,339,934,990,0
109,251,884,930,0
37,188,792,710,0
221,255,854,880,1
315,235,583,1290,1
316,258,921,1070,0
158,230,627,1500,1
231,356,627,480,1
188,52,1001,1040,1
178,195,424,730,1
83,334,901,840,0
251,68,1016,1570,1
329,365,727,730,1
290,386,773,1020,1
98,351,891,970,1
348,210,641,2430,1
137,147,389,1240,1
188,123,807,1270,0
281,82,893,1170,0
291,77,1023,1870,1
271,64,790,1370,1
398,291,966,750,1
344,330,742,1000,1
249,138,555,380,1
169,205,654,1300,0
193,202,444,1460,1
175,137,730,830,1
424,205,668,1640,1
100,233,751,1090,1
136,295,556,1230,1
41,154,819,1270,1
147,120,271,2700,1
168,296,735,2480,1
206,179,677,1300,1
321,256,926,970,1
400,200,606,420,1
61,302,489,1190,0
140,369,752,910,1
132,183,556,1070,1
289,348,723,1190,1
192,389,891,920,1
192,186,586,1740,1
485,170,654,1600,1
206,314,623,1060,1
251,238,574,2220,1
209,191,342,1250,1
237,75,1023,1520,1
409,258,720,2420,1
140,124,873,2370,1
426,201,687,1630,1
164,370,376,1130,1
174,198,746,2180,1
199,195,821,1800,1
202,182,617,2350,1
188,121,641,1210,1
31,183,363,1170,1
145,137,1023,1800,1
198,133,612,1000,1
233,65,738,1360,1
544,376,776,1520,1
136,54,794,2140,1
412,192,30,640,1
47,300,971,1020,1
184,88,996,1440,1
255,224,875,1430,1
428,259,932,1550,1
264,163,621,1480,1
124,369,559,1000,1
390,264,676,1480,0
399,202,562,1650,1
140,59,377,1440,1
283,296,653,1390,0
192,230,762,1450,1
287,367,948,1790,1
246,301,1004,1250,1
389,83,668,1100,1
224,314,778,1680,1
246,140,427,1040,1
187,242,489,1050,1
261,223,471,930,1
34,168,932,670,0
88,187,875,2350,1
239,251,863,880,1
147,247,835,1310,1
43,283,815,1170,1
122,360,894,1040,0
345,197,796,1660,1
280,370,775,2060,1
49,146,714,2380,1
449,344,965,1530,1
271,181,532,1220,1
71,114,481,1450,1
157,51,600,1080,1
192,319,641,1180,0
225,378,942,1490,1
33,184,528,980,1
185,121,862,1420,1
38,284,627,1250,1
32,190,906,750,0
174,381,656,1270,1
146,69,491,1470,1
287,89,525,1580,0
122,360,891,1040,0
28,212,459,1390,1
34,234,543,1050,1
184,107,855,2340,1
271,207,211,2550,1
289,191,618,1180,1
55,121,804,1400,1
27,153,885,1550,1
308,368,528,1200,1
266,308,611,1030,1
262,201,767,1690,1
309,187,565,1140,1
198,188,382,1830,0
123,294,858,820,0
130,63,815,1720,1
290,86,620,470,1
281,84,938,1450,0
118,169,632,1140,1
252,150,844,1190,1
320,202,706,1270,1
330,256,418,430,1
113,265,850,860,0
199,203,354,1000,0
332,123,509,1240,1
211,256,724,930,1
199,254,739,1110,1
311,360,507,1290,0
173,197,756,2150,1
229,372,431,2480,1
175,50,796,1620,1
98,192,443,1990,0
122,66,1023,1800,1
113,249,411,1020,1
99,232,701,1860,1
237,56,975,1390,0
204,205,430,690,1
253,148,715,1450,0
41,179,710,2170,1
42,249,702,2210,1
345,175,809,1620,1
205,186,615,810,1
168,215,679,1000,1
196,202,372,1470,1
249,147,926,1120,0
134,135,446,1320,0
177,290,619,1080,1
99,225,448,940,1
45,145,845,770,0
245,63,1002,1400,1
300,294,723,2480,1
291,90,894,1120,0
277,80,792,1630,0
205,125,726,1800,1
608,158,1023,1660,1
257,238,467,1110,1
194,183,341,910,1
92,202,443,1340,0
155,304,940,860,1
45,124,620,1380,1
209,249,394,620,1
266,168,618,1480,1
281,188,628,2450,1
260,129,671,1140,1
64,126,534,1010,1
169,242,803,930,0
186,129,598,1150,1
191,253,777,900,0
244,123,834,2430,1
138,134,874,880,0
188,314,673,860,1
212,319,705,1530,1
332,211,925,1160,0
324,222,903,1310,0
107,243,653,2290,1
100,191,419,990,1
104,207,563,760,1
266,210,571,1130,1
385,200,559,1530,1
511,84,719,1500,1
391,257,745,1150,1
207,380,676,2200,1
274,122,746,1280,1
202,298,617,790,1
229,58,947,1490,0
163,374,816,850,1
102,209,813,980,1
309,360,623,1610,1
333,216,772,1610,0
283,229,360,1340,1
194,320,727,970,1
429,249,627,1360,1
228,52,784,1370,1
193,205,487,980,1
310,332,739,1190,1
207,256,763,760,0
250,234,839,1180,0
288,84,862,1390,0
501,79,702,1490,1
248,295,811,880,0
329,248,681,2240,1
292,394,283,630,1
328,333,891,1680,1
181,302,735,2410,1
327,220,526,1460,0
420,237,690,1620,1
208,125,884,1080,0
263,146,632,1070,1
226,58,875,1390,1
425,240,781,1140,1
306,363,729,1010,1
209,121,957,1020,1
173,195,491,2230,1
38,154,739,1890,1
753,190,785,1570,1
36,199,703,1900,1
218,258,477,690,1
386,269,785,1640,0
193,207,509,800,1
121,227,600,1140,1
256,310,891,660,0
27,247,723,1840,1
154,124,718,1670,1
287,283,830,1810,1
297,290,630,970,1
167,312,722,940,1
48,152,749,2350,1
373,284,669,130,1
319,357,562,1030,1
112,182,675,990,1
267,173,883,850,0
113,227,438,1110,1
308,125,456,1050,1
144,198,403,900,1
181,232,731,1120,1
267,179,924,1610,1
167,381,757,900,1
38,282,1023,1800,1
390,98,463,1370,1
127,132,574,1340,1
309,265,657,1450,0
86,334,641,1140,0
205,251,640,790,1
45,153,614,1320,0
178,313,806,740,1
153,302,610,2050,1
296,98,726,1370,1
238,197,660,2150,1
215,252,595,1530,1
119,356,532,580,1
207,122,715,1450,0
265,128,745,1240,1
180,208,473,1040,1
239,68,661,2080,1
123,249,603,1120,1
100,236,700,1920,1
232,64,745,1270,1
132,182,557,1060,1
105,238,681,1140,0
331,234,687,1250,1
163,309,486,1270,0
233,140,893,1360,1
325,152,645,960,1
101,153,1023,1620,1
327,214,609,2280,0
417,196,782,2250,1
256,126,445,1140,1
160,222,660,1620,1
525,80,727,1500,1
341,330,785,1630,0
97,89,689,1320,1
286,161,534,660,1
51,143,616,1330,0
208,244,149,2700,1
348,387,1023,1490,1
166,312,887,730,0
187,187,798,880,0
348,374,667,650,1
96,92,635,1260,1
240,369,851,840,0
100,85,366,1320,1
333,206,974,1690,1
187,249,543,1340,0
421,316,1002,1580,1
81,89,577,2310,1
328,306,767,1350,1
160,121,533,960,1
146,356,669,970,1
44,229,695,1090,1
215,400,833,1210,1
159,307,690,1330,1
207,308,729,2470,1
217,319,672,860,1
207,68,455,280,1
53,283,512,910,1
163,380,767,1390,0
292,226,832,1480,1
218,371,477,960,1
151,303,729,940,1
385,267,893,1020,0
246,170,416,1530,1
219,251,579,1890,1
462,149,834,1610,1
97,223,698,1920,1
125,363,812,850,1
24,177,623,1290,1
45,153,796,790,0
113,255,776,1370,1
72,313,902,870,0
237,317,672,1140,1
190,188,253,600,1
119,214,599,1120,1
257,134,575,1430,1
230,384,714,1120,1
160,307,714,1360,0
168,50,599,1150,1
31,141,361,3110,1
230,295,666,1060,1
417,191,697,2510,1
220,53,819,1060,0
300,280,724,1000,1
160,272,708,1240,1
688,313,549,1350,1
183,196,437,1040,1
130,59,682,2150,1
143,281,609,1110,1
162,128,646,1180,1
325,338,861,810,0
42,267,359,1140,1
269,190,579,1130,1
583,268,679,1640,1
356,201,765,1490,1
140,62,598,2150,1
280,194,556,1280,1
40,168,474,1120,1
330,168,778,1640,0
87,231,752,1400,1
226,310,610,1430,1
226,59,373,1510,1
259,306,788,1680,1
45,221,653,1090,1
103,266,779,1480,1
262,227,561,1430,1
505,79,1021,1640,1
198,197,430,1270,1
112,348,726,900,1
259,383,515,710,1
299,253,1005,1640,1
273,303,654,1350,0
193,316,542,2260,1
190,56,509,1650,0
151,372,752,910,1
256,312,589,1540,1
200,108,852,2420,1
157,381,870,1450,1
328,172,660,1310,1
119,279,705,1720,1
184,233,730,1120,1
332,173,938,1230,0
255,307,827,1780,1
262,172,427,2190,0
339,322,863,850,0
322,275,870,1550,1
124,137,283,3070,1
173,124,723,1730,1
385,293,878,1370,1
507,205,740,1530,1
439,354,466,1050,1
40,148,574,1020,1
185,124,671,1580,1
177,184,637,1410,1
405,106,473,1260,1
328,167,572,980,1
326,135,516,370,1
200,201,302,1340,0
121,154,672,2050,1
155,204,589,1490,1
216,199,291,1220,1
248,244,880,900,1
171,120,928,1180,0
402,206,750,1190,1
206,202,224,1120,1
209,117,654,1140,1
200,203,149,2050,0
739,240,1023,1650,1
387,56,687,1620,1
222,125,449,1040,1
169,375,786,1260,1
233,248,709,1600,1
261,183,196,980,1
316,108,688,2070,1
254,289,678,1100,1
253,232,838,870,1
224,77,559,1200,1
329,116,671,2440,1
106,197,666,2180,1
244,244,404,470,1
188,190,997,1440,1
193,190,481,1480,1
480,145,1004,1650,1
95,340,557,2220,1
210,191,578,2350,1
355,324,782,2170,1
256,66,878,1230,0
44,172,632,1110,1
130,303,557,1210,1
197,318,679,1220,1
86,93,549,1050,1
164,194,181,1030,1
62,336,858,740,0
148,66,635,1560,1
210,314,595,650,1
256,307,792,1690,1
142,131,875,870,0
277,346,722,1160,1
398,224,787,1660,0
257,371,780,1310,1
234,251,731,970,1
187,308,675,920,1
363,193,347,1490,1
441,352,465,1060,1
197,54,1004,1160,1
310,112,851,1280,0
322,269,728,2450,1
40,261,901,920,0
197,186,122,1020,1
340,341,726,1080,1
105,232,627,2250,1
362,228,663,630,1
333,123,669,2380,1
203,380,674,2200,1
81,157,726,1400,1
247,240,353,1220,1
198,296,621,1120,1
75,316,717,2140,1
279,372,776,2320,1
540,296,1001,1620,1
345,178,809,1620,1
265,226,366,350,1
384,296,704,2320,1
97,209,784,1260,1
136,68,748,1130,1
387,304,785,1080,1
310,349,859,800,0
39,264,858,810,0
285,307,710,2320,1
206,313,690,2310,1
304,179,391,310,1
207,193,24,470,1
45,219,385,1030,1
38,161,916,980,0
241,196,517,910,1
124,347,405,1400,1
271,80,809,1660,1
154,137,424,1290,1
197,318,663,1190,1
211,123,629,1990,1
303,134,611,970,1
355,126,974,1560,1
178,241,543,1540,1
42,172,893,1090,1
233,359,702,1230,1
173,185,613,1680,1
434,316,1004,1560,1
220,315,792,650,0
340,400,710,1270,1
306,269,651,1460,0
129,302,778,1340,1
378,254,899,1390,1
57,280,617,1120,1
162,374,660,1110,1
328,182,1001,810,0
182,119,609,1460,0
176,381,745,1960,1
65,114,623,2330,1
56,302,530,960,1
321,240,581,2160,0
319,86,899,1370,1
61,303,891,880,0
329,70,960,1600,1
332,340,695,1190,1
207,388,767,1490,0
285,369,776,2080,1
94,378,854,770,0
218,116,663,1150,1
158,52,681,2220,1
185,129,598,760,1
214,124,929,1210,0
