X,Y,Pressure,PWP,Logistic Regression,Random Forest,SVM,Neural Network,kNN,AdaBoost,Tree,SGD,Naive Bayes,Logistic Regression (0),Logistic Regression (1),Random Forest (0),Random Forest (1),SVM (0),SVM (1),Neural Network (0),Neural Network (1),kNN (0),kNN (1),AdaBoost (0),AdaBoost (1),Tree (0),Tree (1),SGD (0),SGD (1),Naive Bayes (0),Naive Bayes (1),Fold
162.0,196.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6047993302345276,0.3952006697654724,0.481248676776886,0.518751323223114,0.4463678300380707,0.5536321997642517,0.9050853848457336,0.09491462260484695,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
162.0,196.0,742.0,0,0,1,1,0,0,0,0,0,1,0.607802152633667,0.392197847366333,0.481248676776886,0.518751323223114,0.44638705253601074,0.5536129474639893,0.9576874375343323,0.042312588542699814,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
162.0,197.0,741.0,0,0,1,1,0,0,0,0,0,1,0.6071857810020447,0.3928142189979553,0.481248676776886,0.518751323223114,0.44642454385757446,0.5535754561424255,0.9572048783302307,0.04279511421918869,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
161.0,198.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6066573858261108,0.39334261417388916,0.481248676776886,0.518751323223114,0.4464408755302429,0.5535591244697571,0.9372479915618896,0.06275201588869095,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
161.0,198.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6074076294898987,0.3925923705101013,0.481248676776886,0.518751323223114,0.4464445412158966,0.553555428981781,0.951429009437561,0.04857099428772926,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
161.0,198.0,741.0,0,0,1,1,0,0,0,0,0,1,0.6081573367118835,0.39184266328811646,0.481248676776886,0.518751323223114,0.44644835591316223,0.5535516738891602,0.9584769010543823,0.04152306914329529,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
161.0,199.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6067910194396973,0.39320898056030273,0.481248676776886,0.518751323223114,0.4464872181415558,0.5535127520561218,0.9505775570869446,0.04942244291305542,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
161.0,199.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6090399026870728,0.39096012711524963,0.481248676776886,0.518751323223114,0.4464970529079437,0.5535029768943787,0.9726961851119995,0.027303820475935936,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,200.0,736.0,0,0,1,1,0,0,0,0,0,1,0.605511486530304,0.39448854327201843,0.481248676776886,0.518751323223114,0.44651132822036743,0.5534886717796326,0.8813944458961487,0.11860553920269012,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,200.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6077629327774048,0.3922370970249176,0.481248676776886,0.518751323223114,0.4465184211730957,0.5534815788269043,0.9524555206298828,0.04754447191953659,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,201.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6101430058479309,0.3898569941520691,0.481248676776886,0.518751323223114,0.44657421112060547,0.5534257888793945,0.979962170124054,0.020037837326526642,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,201.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6071465015411377,0.3928534984588623,0.481248676776886,0.518751323223114,0.44656574726104736,0.5534342527389526,0.950768232345581,0.049231767654418945,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,201.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6101430058479309,0.3898569941520691,0.481248676776886,0.518751323223114,0.44657421112060547,0.5534257888793945,0.979962170124054,0.020037837326526642,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
160.0,202.0,741.0,0,0,1,1,0,0,0,0,0,1,0.6095279455184937,0.39047205448150635,0.481248676776886,0.518751323223114,0.44662073254585266,0.553379237651825,0.9819346070289612,0.018065420910716057,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,203.0,736.0,0,0,1,1,0,0,0,0,0,1,0.6067517399787903,0.3932482600212097,0.481248676776886,0.518751323223114,0.4466555714607239,0.5533444285392761,0.9299620985984802,0.07003790885210037,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,203.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6090006828308105,0.39099931716918945,0.481248676776886,0.518751323223114,0.44665762782096863,0.553342342376709,0.9721956253051758,0.027804391458630562,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,204.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6083849668502808,0.39161503314971924,0.481248676776886,0.518751323223114,0.44671016931533813,0.5532898306846619,0.9715085625648499,0.028491465374827385,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,205.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6085184216499329,0.3914816081523895,0.481248676776886,0.518751323223114,0.4467640519142151,0.5532359480857849,0.9775456786155701,0.02245429903268814,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,205.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6115111112594604,0.38848888874053955,0.481248676776886,0.518751323223114,0.4467637538909912,0.5532362461090088,0.9913911819458008,0.008608833886682987,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,206.0,735.0,0,0,1,1,0,0,0,0,0,1,0.6064021587371826,0.39359787106513977,0.481248676776886,0.518751323223114,0.4468216001987457,0.5531784296035767,0.9509899616241455,0.04901004582643509,1.0,0.0,0.6727992296218872,0.3272007703781128,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
159.0,207.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6087851524353027,0.3912148177623749,0.481248676776886,0.518751323223114,0.4468734860420227,0.5531265139579773,0.9861044883728027,0.013895493000745773,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,207.0,742.0,0,0,1,1,0,0,0,0,0,1,0.612611711025238,0.38738828897476196,0.481248676776886,0.518751323223114,0.44686582684516907,0.5531342029571533,0.9929929375648499,0.007007085718214512,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,208.0,735.0,0,0,1,1,0,0,0,0,0,1,0.6075078845024109,0.3924920856952667,0.481248676776886,0.518751323223114,0.44693484902381897,0.5530651211738586,0.9596447944641113,0.04035517945885658,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,208.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6105034351348877,0.3894965946674347,0.481248676776886,0.518751323223114,0.4469262361526489,0.5530737638473511,0.9887314438819885,0.011268549598753452,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,208.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6105034351348877,0.3894965946674347,0.481248676776886,0.518751323223114,0.4469262361526489,0.5530737638473511,0.9887314438819885,0.011268549598753452,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,209.0,734.0,0,0,1,1,0,0,0,0,0,1,0.606891393661499,0.39310863614082336,0.481248676776886,0.518751323223114,0.44699743390083313,0.5530025362968445,0.9469876885414124,0.05301232635974884,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,209.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6113840937614441,0.3886159360408783,0.481248676776886,0.518751323223114,0.4469813108444214,0.5530186891555786,0.99253910779953,0.007460910361260176,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
158.0,210.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6107696890830994,0.38923028111457825,0.481248676776886,0.518751323223114,0.4470416307449341,0.5529583692550659,0.9915841817855835,0.008415838703513145,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
157.0,210.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6116050481796265,0.38839495182037354,0.481248676776886,0.518751323223114,0.44704481959342957,0.5529552102088928,0.9837679862976074,0.016232021152973175,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
157.0,211.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6124848127365112,0.38751521706581116,0.481248676776886,0.518751323223114,0.4471016526222229,0.5528983473777771,0.987772524356842,0.012227464467287064,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.34503063559532166,0.654969334602356,1
157.0,212.0,738.0,0,0,1,1,0,0,0,0,0,1,0.6111239194869995,0.3888760805130005,0.481248676776886,0.518751323223114,0.4471704065799713,0.5528295636177063,0.9825074076652527,0.01749257743358612,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,212.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6126176714897156,0.38738229870796204,0.481248676776886,0.518751323223114,0.44716206192970276,0.5528379678726196,0.9885613322257996,0.011438684538006783,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,213.0,743.0,0,0,1,1,0,0,0,0,0,1,0.6149870157241821,0.38501301407814026,0.481248676776886,0.518751323223114,0.44720983505249023,0.5527901649475098,0.9927130341529846,0.007286937441676855,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,213.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6120040416717529,0.3879959285259247,0.481248676776886,0.518751323223114,0.4472276270389557,0.5527723431587219,0.9867611527442932,0.013238850049674511,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,214.0,741.0,0,0,1,1,0,0,0,0,0,1,0.6136294007301331,0.38637062907218933,0.481248676776886,0.518751323223114,0.4472793936729431,0.5527206063270569,0.9918471574783325,0.008152822032570839,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,214.0,745.0,0,0,1,1,0,0,0,0,0,1,0.616607666015625,0.3833923637866974,0.481248676776886,0.518751323223114,0.44726046919822693,0.5527395009994507,0.9943622946739197,0.005637682508677244,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,215.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6122699975967407,0.38773003220558167,0.481248676776886,0.518751323223114,0.4473520815372467,0.5526478886604309,0.9889184236526489,0.011081577278673649,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,215.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6145074367523193,0.38549259305000305,0.481248676776886,0.518751323223114,0.4473353624343872,0.5526646375656128,0.9924229383468628,0.007577037904411554,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,216.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6146400570869446,0.38535991311073303,0.481248676776886,0.518751323223114,0.44739675521850586,0.5526032447814941,0.9902690052986145,0.00973098911345005,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,216.0,739.0,0,0,1,1,0,0,0,0,0,1,0.6124029159545898,0.38759708404541016,0.481248676776886,0.518751323223114,0.4474150538444519,0.5525849461555481,0.9856580495834351,0.014341935515403748,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,216.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6146400570869446,0.38535991311073303,0.481248676776886,0.518751323223114,0.44739675521850586,0.5526032447814941,0.9902690052986145,0.00973098911345005,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
157.0,217.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6132819652557373,0.3867180049419403,0.481248676776886,0.518751323223114,0.4474717676639557,0.5525282621383667,0.9862714409828186,0.013728543184697628,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,217.0,751.0,0,0,1,1,0,0,0,0,0,1,0.62062668800354,0.37937334179878235,0.481248676776886,0.518751323223114,0.4473913013935089,0.5526086688041687,0.9954822659492493,0.00451772753149271,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,217.0,732.0,0,0,1,1,0,0,0,0,0,1,0.6064594984054565,0.39354050159454346,0.481248676776886,0.518751323223114,0.44751137495040894,0.5524886250495911,0.8904969096183777,0.10950306057929993,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,218.0,750.0,0,0,1,1,0,0,0,0,0,1,0.6200178265571594,0.3799821734428406,0.481248676776886,0.518751323223114,0.4474528729915619,0.5525471568107605,0.9945547580718994,0.005445257294923067,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,218.0,730.0,0,0,1,1,0,0,0,0,0,1,0.6050910949707031,0.3949088752269745,0.481248676776886,0.518751323223114,0.4475935399532318,0.5524064302444458,0.7687388062477112,0.23126117885112762,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,219.0,750.0,0,0,1,1,0,0,0,0,0,1,0.6201497912406921,0.37985023856163025,0.481248676776886,0.518751323223114,0.4475097060203552,0.5524902939796448,0.9936082363128662,0.00639175483956933,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,220.0,740.0,0,0,1,1,0,0,0,0,0,1,0.6128466725349426,0.3871533274650574,0.481248676776886,0.518751323223114,0.4476408064365387,0.5523592233657837,0.9822551608085632,0.01774482987821102,1.0,0.0,0.8968421220779419,0.1031578779220581,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
158.0,220.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6143380403518677,0.3856619894504547,0.481248676776886,0.518751323223114,0.4476250410079956,0.5523749589920044,0.9859963059425354,0.014003720134496689,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,220.0,744.0,0,0,1,1,0,0,0,0,0,1,0.6149952411651611,0.38500475883483887,0.481248676776886,0.518751323223114,0.4475886821746826,0.5524113178253174,0.9872869253158569,0.012713081203401089,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,221.0,742.0,0,0,1,1,0,0,0,0,0,1,0.6136376261711121,0.38636237382888794,0.481248676776886,0.518751323223114,0.4476633369922638,0.5523366928100586,0.9801556468009949,0.019844356924295425,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,221.0,745.0,0,0,1,1,0,0,0,0,0,1,0.6158721446990967,0.3841278851032257,0.481248676776886,0.518751323223114,0.4476398229598999,0.5523601770401001,0.9838146567344666,0.01618533954024315,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,222.0,746.0,0,0,1,1,0,0,0,0,0,1,0.6167482733726501,0.38325175642967224,0.481248676776886,0.518751323223114,0.44769054651260376,0.5523094534873962,0.9776031374931335,0.022396858781576157,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,222.0,747.0,0,0,1,1,0,0,0,0,0,1,0.6174913644790649,0.38250863552093506,0.481248676776886,0.518751323223114,0.44768258929252625,0.5523173809051514,0.9783377647399902,0.02166222594678402,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,222.0,750.0,0,0,1,1,0,0,0,0,0,1,0.6197173595428467,0.38028261065483093,0.481248676776886,0.518751323223114,0.4476594626903534,0.552340567111969,0.9813387989997864,0.018661215901374817,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,223.0,748.0,0,0,1,1,0,0,0,0,0,1,0.6183660626411438,0.3816339075565338,0.481248676776886,0.518751323223114,0.447732537984848,0.5522674322128296,0.9721958041191101,0.027804186567664146,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,223.0,751.0,0,0,1,1,0,0,0,0,0,1,0.6205901503562927,0.3794098496437073,0.481248676776886,0.518751323223114,0.4477083086967468,0.5522916913032532,0.9761006236076355,0.02389935404062271,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,224.0,752.0,0,0,1,1,0,0,0,0,0,1,0.6214621067047119,0.3785378634929657,0.481248676776886,0.518751323223114,0.44775673747062683,0.5522432923316956,0.969470739364624,0.030529256910085678,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,224.0,753.0,0,0,1,1,0,0,0,0,0,1,0.622201681137085,0.37779828906059265,0.481248676776886,0.518751323223114,0.4477485120296478,0.5522514581680298,0.9711408019065857,0.028859199956059456,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,225.0,757.0,0,0,1,1,0,0,0,0,0,1,0.6252855062484741,0.37471452355384827,0.481248676776886,0.518751323223114,0.4477710723876953,0.5522289276123047,0.9696900248527527,0.030310004949569702,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
159.0,225.0,756.0,0,0,1,1,0,0,0,0,0,1,0.6245483160018921,0.3754516839981079,0.481248676776886,0.518751323223114,0.4477793276309967,0.5522206425666809,0.9674388766288757,0.03256113827228546,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,226.0,756.0,0,0,1,1,0,0,0,0,0,1,0.6238551139831543,0.3761448860168457,0.481248676776886,0.518751323223114,0.44780558347702026,0.5521944165229797,0.9659417271614075,0.03405826538801193,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,226.0,761.0,0,0,1,1,0,0,0,0,0,1,0.6275379061698914,0.37246212363243103,0.481248676776886,0.518751323223114,0.44776418805122375,0.5522358417510986,0.9764447808265686,0.023555230349302292,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,227.0,760.0,0,0,1,1,0,0,0,0,0,1,0.6269335150718689,0.3730665147304535,0.481248676776886,0.518751323223114,0.44782423973083496,0.552175760269165,0.969110906124115,0.030889077112078667,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,227.0,760.0,0,0,1,1,0,0,0,0,0,1,0.6269335150718689,0.3730665147304535,0.481248676776886,0.518751323223114,0.44782423973083496,0.552175760269165,0.969110906124115,0.030889077112078667,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,228.0,767.0,0,0,1,1,0,0,0,0,0,1,0.6321982145309448,0.3678017854690552,0.481248676776886,0.518751323223114,0.4478156268596649,0.5521843433380127,0.9757108092308044,0.024289201945066452,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,228.0,767.0,0,0,1,1,0,0,0,0,0,1,0.6321982145309448,0.3678017854690552,0.481248676776886,0.518751323223114,0.4478156268596649,0.5521843433380127,0.9757108092308044,0.024289201945066452,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
160.0,229.0,770.0,0,0,1,1,0,0,0,0,0,1,0.6345192193984985,0.36548081040382385,0.481248676776886,0.518751323223114,0.4478391408920288,0.5521608591079712,0.9734346866607666,0.02656528726220131,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
161.0,229.0,777.0,0,0,1,1,0,0,0,0,0,1,0.6387985944747925,0.36120137572288513,0.481248676776886,0.518751323223114,0.44775235652923584,0.5522476434707642,0.9748410582542419,0.025158951058983803,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
161.0,230.0,774.0,0,0,1,1,0,0,0,0,0,1,0.6367483139038086,0.363251656293869,0.481248676776886,0.518751323223114,0.4478214681148529,0.5521785616874695,0.9722916483879089,0.027708355337381363,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
161.0,230.0,779.0,0,0,1,1,0,0,0,0,0,1,0.6403776407241821,0.35962235927581787,0.481248676776886,0.518751323223114,0.44777992367744446,0.5522201061248779,0.9688296914100647,0.031170304864645004,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,231.0,780.0,0,0,1,1,0,0,0,0,0,1,0.6404213905334473,0.3595786392688751,0.481248676776886,0.518751323223114,0.4477846622467041,0.5522153377532959,0.9678353667259216,0.03216465935111046,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,232.0,779.0,0,0,1,1,0,0,0,0,0,1,0.6398258805274963,0.36017411947250366,0.481248676776886,0.518751323223114,0.4478353261947632,0.5521646738052368,0.9632112383842468,0.03678876906633377,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,232.0,782.0,0,0,1,1,0,0,0,0,0,1,0.6419972777366638,0.3580027222633362,0.481248676776886,0.518751323223114,0.4478093683719635,0.5521906018257141,0.9597862958908081,0.040213681757450104,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,233.0,782.0,0,0,1,1,0,0,0,0,0,1,0.6421259641647339,0.3578740060329437,0.481248676776886,0.518751323223114,0.44785088300704956,0.5521491169929504,0.9518346190452576,0.04816538468003273,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,234.0,781.0,0,0,1,1,0,0,0,0,0,1,0.6415317058563232,0.35846826434135437,0.481248676776886,0.518751323223114,0.44790223240852356,0.5520977973937988,0.9447503089904785,0.055249664932489395,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
162.0,234.0,785.0,0,0,1,1,0,0,0,0,0,0,0.6444195508956909,0.3555804491043091,0.481248676776886,0.518751323223114,0.44786494970321655,0.5521350502967834,0.9446101188659668,0.055389873683452606,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
163.0,235.0,782.0,0,0,1,1,0,0,0,0,0,1,0.6415753960609436,0.3584246039390564,0.481248676776886,0.518751323223114,0.4478997588157654,0.5521002411842346,0.941829264163971,0.05817076191306114,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.38292616605758667,0.6170738339424133,1
163.0,235.0,785.0,0,0,1,1,0,0,0,0,0,0,0.6437421441078186,0.3562578856945038,0.481248676776886,0.518751323223114,0.44787147641181946,0.5521284937858582,0.9423114657402039,0.05768850818276405,1.0,0.0,0.8087248802185059,0.19127508997917175,0.9666503071784973,0.03334968164563179,1.0,0.0,0.5926072001457214,0.40739279985427856,1
