X,Y,Pressure,GripAngle,PWP
397,230,954,530,0
397,229,950,530,0
397,229,953,560,0
397,228,953,570,0
397,227,947,590,0
397,226,952,590,0
397,225,952,590,0
398,224,950,580,0
398,224,953,550,0
398,223,950,560,0
398,222,950,530,0
398,221,953,530,0
398,220,950,560,0
398,220,951,560,0
397,219,953,530,0
397,218,951,500,0
397,218,951,480,0
397,217,953,460,0
397,216,951,460,0
397,216,953,450,0
397,215,951,420,0
397,215,952,420,0
397,214,955,440,0
397,213,952,460,0
397,213,953,460,0
397,212,953,450,0
397,212,952,420,0
397,211,953,420,0
397,210,953,440,0
397,210,952,450,0
397,210,953,450,0
397,209,952,420,0
397,209,952,450,0
397,209,955,460,0
397,208,950,480,0
397,208,953,460,0
397,208,955,460,0
397,207,951,460,0
397,207,954,490,0
397,206,954,490,0
398,206,952,480,0
398,206,955,450,0
398,205,953,450,0
398,205,952,470,0
398,204,955,480,0
398,204,950,500,0
398,204,951,480,0
399,204,953,430,0
399,204,950,430,0
399,204,951,450,0
398,204,953,470,0
398,203,948,480,0
399,203,947,470,0
399,203,948,450,0
399,203,944,430,0
399,203,947,450,0
399,203,944,480,0
399,202,944,470,0
400,202,944,470,0
400,202,941,470,0
400,201,940,480,0
400,201,939,540,0
400,201,935,510,0
400,201,936,480,0
401,201,934,490,0
401,201,932,490,0
401,201,924,490,0
401,201,926,490,0
401,201,927,460,0
401,200,924,490,0
401,200,921,510,0
401,200,919,520,0
401,200,918,520,0
401,200,911,460,0
401,200,910,480,0
401,200,903,510,0
401,200,895,510,0
401,200,886,510,0
402,200,872,510,0
402,200,851,510,0
402,200,835,550,0
402,200,814,550,0
402,200,799,570,0
402,200,782,550,0
402,200,757,550,0
402,200,735,560,0
402,200,701,520,0
402,200,623,550,0
402,200,488,560,0
402,199,267,600,0
403,198,58,630,0
201,200,13,1270,0
201,200,37,1250,0
201,200,74,1250,0
201,200,120,1260,0
201,200,163,1260,0
201,200,198,1250,0
201,201,228,1250,0
201,201,264,1240,0
201,201,297,1250,0
201,201,315,1260,0
201,201,334,1260,0
202,201,353,1260,0
202,201,368,1250,0
202,201,388,1250,0
202,201,406,1250,0
202,201,421,1250,0
202,201,436,1270,0
202,201,445,1260,0
202,201,459,1260,0
202,201,471,1270,0
202,201,477,1260,0
202,201,490,1260,0
202,201,500,1250,0
202,201,505,1250,0
202,201,515,1250,0
202,201,521,1260,0
202,201,528,1260,0
202,201,537,1240,0
202,201,538,1250,0
202,201,545,1250,0
202,201,556,1250,0
202,201,564,1260,0
202,201,577,1250,0
202,201,589,1240,0
202,201,595,1240,0
202,201,606,1240,0
202,201,611,1250,0
202,201,612,1260,0
202,202,616,1250,0
202,202,614,1250,0
202,202,615,1250,0
202,202,621,1240,0
202,202,620,1240,0
202,202,624,1240,0
202,202,632,1240,0
202,202,644,1260,0
202,202,654,1260,0
202,202,660,1260,0
202,202,661,1270,0
202,201,671,1260,0
202,201,675,1270,0
202,201,680,1270,0
202,201,689,1250,0
202,201,684,1260,0
202,201,688,1260,0
202,201,693,1260,0
202,201,689,1260,0
202,201,691,1260,0
202,201,693,1260,0
202,201,693,1260,0
202,201,699,1260,0
202,201,695,1270,0
202,201,694,1280,0
202,201,700,1270,0
203,201,697,1260,0
203,201,699,1260,0
203,201,702,1240,0
203,201,695,1250,0
203,201,703,1260,0
203,201,698,1250,0
203,201,699,1260,0
203,201,700,1260,0
204,201,704,1270,0
204,201,698,1260,0
204,201,707,1260,0
204,200,702,1260,0
204,200,702,1270,0
204,200,707,1270,0
204,200,704,1280,0
204,200,708,1260,0
204,200,707,1250,0
204,200,704,1260,0
204,200,704,1250,0
204,200,707,1260,0
204,200,705,1270,0
204,200,710,1270,0
204,200,705,1280,0
204,200,705,1270,0
205,200,709,1260,0
205,200,705,1280,0
205,200,708,1280,0
205,200,710,1280,0
205,200,705,1280,0
205,200,710,1260,0
205,200,709,1260,0
205,200,708,1280,0
205,200,712,1280,0
205,200,708,1300,0
205,200,711,1300,0
205,200,711,1280,0
205,200,711,1290,0
205,200,710,1280,0
205,199,714,1290,0
206,199,710,1280,0
206,199,711,1280,0
206,198,714,1270,0
206,198,712,1270,0
206,198,716,1290,0
207,197,714,1290,0
207,197,714,1320,0
207,197,718,1320,0
207,197,717,1310,0
207,196,717,1290,0
207,196,722,1290,0
207,196,720,1290,0
207,195,723,1270,0
206,195,722,1300,0
206,195,720,1300,0
206,194,722,1290,0
206,194,723,1300,0
206,194,723,1290,0
206,194,726,1290,0
206,193,724,1290,0
206,193,727,1290,0
206,193,729,1270,0
206,193,726,1270,0
206,193,731,1280,0
206,192,730,1280,0
206,192,728,1280,0
205,192,732,1270,0
205,192,731,1260,0
205,192,730,1270,0
205,191,734,1270,0
205,191,729,1270,0
205,191,731,1290,0
205,191,735,1270,0
205,191,730,1270,0
205,190,735,1260,0
205,190,735,1260,0
205,190,732,1280,0
205,190,735,1290,0
205,190,735,1280,0
205,190,732,1280,0
205,190,740,1260,0
205,189,739,1260,0
205,189,738,1280,0
205,189,741,1270,0
205,188,738,1260,0
205,188,741,1270,0
205,188,744,1250,0
205,188,738,1260,0
205,188,744,1270,0
204,187,743,1240,0
204,187,739,1230,0
204,187,741,1220,0
204,187,742,1230,0
204,186,743,1250,0
204,186,745,1250,0
204,186,742,1240,0
204,186,744,1230,0
204,186,745,1230,0
204,186,743,1220,0
204,186,744,1220,0
204,186,746,1220,0
204,185,745,1220,0
204,185,747,1220,0
204,185,742,1220,0
204,185,745,1230,0
204,185,750,1230,0
203,185,745,1240,0
203,185,748,1240,0
203,185,748,1230,0
203,185,745,1240,0
203,185,747,1220,0
203,184,748,1220,0
203,184,747,1220,0
203,184,749,1220,0
203,184,748,1220,0
202,184,748,1220,0
202,184,750,1220,0
202,184,747,1210,0
202,184,748,1210,0
202,184,751,1220,0
202,184,746,1230,0
202,184,751,1230,0
202,184,750,1230,0
201,184,748,1230,0
201,184,751,1230,0
201,184,749,1230,0
201,183,746,1210,0
201,183,753,1220,0
201,183,748,1210,0
201,183,749,1220,0
201,183,751,1220,0
200,183,748,1210,0
200,183,751,1220,0
200,183,754,1230,0
200,183,750,1230,0
200,183,751,1250,0
200,183,751,1250,0
199,183,750,1250,0
199,183,752,1250,0
199,183,749,1250,0
199,183,748,1250,0
199,183,754,1250,0
199,183,746,1240,0
199,183,751,1240,0
199,183,754,1250,0
199,183,748,1230,0
198,183,753,1230,0
198,183,752,1230,0
198,183,751,1230,0
198,183,754,1240,0
198,183,752,1240,0
198,183,750,1240,0
197,183,752,1250,0
197,183,751,1250,0
197,183,754,1250,0
197,183,753,1240,0
197,183,750,1250,0
197,183,753,1260,0
196,183,752,1250,0
196,182,750,1260,0
196,182,754,1250,0
196,182,751,1250,0
196,182,752,1260,0
196,182,754,1250,0
196,182,751,1240,0
196,182,751,1250,0
195,182,754,1250,0
195,182,750,1250,0
195,182,754,1260,0
195,182,752,1260,0
195,182,750,1250,0
195,182,754,1260,0
195,182,752,1250,0
194,182,751,1250,0
194,182,754,1260,0
194,182,751,1240,0
194,182,751,1260,0
194,182,754,1250,0
194,182,750,1260,0
194,182,754,1240,0
194,182,751,1250,0
194,182,751,1250,0
194,182,753,1250,0
194,182,752,1250,0
194,182,751,1240,0
194,182,754,1240,0
194,182,750,1240,0
193,182,751,1250,0
193,182,754,1250,0
193,182,750,1250,0
193,182,753,1250,0
193,182,753,1240,0
193,182,750,1240,0
193,182,752,1260,0
193,182,751,1250,0
193,182,750,1260,0
193,182,751,1260,0
193,182,750,1260,0
193,183,750,1260,0
193,183,753,1260,0
193,183,747,1250,0
193,183,751,1240,0
193,183,753,1250,0
193,183,748,1240,0
193,183,753,1230,0
193,183,752,1240,0
193,183,749,1240,0
193,183,754,1250,0
193,183,750,1260,0
193,183,750,1250,0
193,183,754,1260,0
193,183,751,1260,0
193,183,752,1250,0
192,183,754,1250,0
192,183,750,1250,0
192,183,754,1250,0
192,183,751,1260,0
192,183,750,1270,0
192,183,754,1260,0
192,183,750,1260,0
192,183,750,1250,0
192,183,755,1240,0
191,183,751,1240,0
191,183,753,1240,0
191,183,756,1250,0
191,183,751,1240,0
191,183,755,1250,0
191,183,754,1250,0
191,183,751,1250,0
191,183,754,1260,0
191,183,753,1250,0
190,183,752,1250,0
190,183,754,1260,0
190,183,751,1250,0
190,183,752,1250,0
190,183,754,1250,0
189,183,751,1250,0
189,183,754,1260,0
189,183,754,1260,0
188,183,751,1260,0
188,183,754,1260,0
188,183,753,1260,0
187,183,751,1250,0
187,184,756,1260,0
187,184,751,1260,0
186,184,751,1250,0
186,184,754,1250,0
186,184,751,1250,0
185,184,754,1250,0
185,184,754,1250,0
185,184,751,1250,0
185,184,754,1250,0
185,184,753,1250,0
184,184,752,1250,0
184,184,755,1250,0
184,184,752,1240,0
184,184,752,1250,0
184,185,757,1240,0
184,185,751,1240,0
183,185,754,1240,0
183,185,755,1240,0
183,185,751,1240,0
183,185,755,1250,0
183,185,754,1250,0
182,185,753,1240,0
182,185,755,1250,0
182,185,754,1240,0
182,185,753,1250,0
182,185,757,1250,0
182,185,752,1260,0
182,185,754,1250,0
182,185,757,1240,0
181,185,751,1260,0
181,185,754,1250,0
181,185,754,1240,0
181,185,751,1240,0
181,185,755,1240,0
180,186,753,1240,0
180,186,752,1250,0
180,186,757,1260,0
180,186,752,1260,0
180,186,754,1260,0
180,186,756,1270,0
179,187,751,1260,0
179,187,755,1260,0
179,187,754,1270,0
179,187,752,1260,0
179,187,756,1260,0
179,187,754,1260,0
179,187,752,1260,0
178,187,756,1260,0
178,187,754,1260,0
178,187,753,1260,0
178,187,756,1260,0
177,188,751,1250,0
177,188,754,1250,0
177,188,754,1270,0
177,188,751,1270,0
177,189,755,1270,0
176,189,752,1270,0
176,189,752,1270,0
176,189,755,1270,0
176,189,752,1270,0
176,189,754,1280,0
176,189,757,1270,0
176,189,751,1270,0
176,189,754,1270,0
175,189,754,1260,0
175,189,751,1270,0
175,190,755,1270,0
175,190,754,1270,0
175,190,751,1270,0
175,190,755,1250,0
175,190,751,1250,0
175,190,753,1260,0
174,190,757,1250,0
174,190,751,1270,0
174,190,755,1270,0
174,190,754,1270,0
174,190,752,1270,0
174,191,755,1260,0
174,191,754,1260,0
174,191,753,1260,0
174,191,755,1280,0
174,191,753,1280,0
174,191,752,1290,0
174,191,755,1280,0
173,191,753,1280,0
173,192,754,1280,0
173,192,755,1280,0
173,192,751,1270,0
173,192,755,1270,0
173,192,755,1270,0
173,192,751,1280,0
173,192,757,1280,0
173,192,753,1270,0
173,192,754,1280,0
173,192,757,1270,0
173,192,753,1270,0
173,192,754,1280,0
173,192,757,1280,0
173,192,752,1280,0
173,192,755,1290,0
173,192,755,1280,0
172,192,752,1270,0
172,192,756,1280,0
172,192,753,1280,0
172,192,753,1280,0
172,192,757,1270,0
172,193,753,1270,0
172,193,754,1270,0
172,193,757,1270,0
172,193,751,1270,0
172,193,755,1260,0
172,193,754,1260,0
172,193,753,1260,0
172,193,755,1260,0
172,193,753,1260,0
172,193,752,1260,0
172,193,755,1250,0
172,193,751,1250,0
172,193,753,1250,0
172,193,757,1270,0
172,193,751,1270,0
172,193,754,1280,0
172,193,756,1280,0
172,193,752,1270,0
172,193,754,1270,0
172,193,755,1270,0
172,193,752,1270,0
172,193,756,1280,0
172,193,753,1270,0
172,193,753,1260,0
172,193,755,1260,0
172,193,751,1260,0
172,193,754,1270,0
172,193,756,1290,0
172,193,751,1290,0
171,193,755,1280,0
171,193,756,1280,0
171,193,753,1280,0
171,194,756,1280,0
171,194,752,1280,0
171,194,753,1280,0
171,194,757,1270,0
171,194,751,1270,0
170,194,755,1280,0
170,195,756,1280,0
170,195,752,1270,0
170,195,757,1270,0
170,196,755,1270,0
169,196,751,1270,0
169,196,756,1290,0
169,197,753,1280,0
169,197,752,1270,0
168,198,757,1270,0
168,198,751,1260,0
168,199,753,1250,0
167,199,754,1260,0
167,200,751,1270,0
167,200,754,1280,0
167,200,754,1270,0
167,201,752,1270,0
166,201,755,1250,0
166,202,752,1260,0
166,202,751,1270,0
166,202,754,1260,0
166,202,753,1280,0
166,202,753,1280,0
166,203,754,1270,0
166,203,751,1270,0
166,203,753,1270,0
166,204,751,1260,0
166,204,750,1260,0
166,204,754,1260,0
166,205,751,1260,0
166,205,751,1250,0
166,205,753,1250,0
166,206,750,1240,0
166,206,754,1240,0
166,206,753,1230,0
166,206,749,1230,0
166,206,752,1240,0
166,206,754,1250,0
166,207,749,1250,0
166,207,751,1250,0
166,207,751,1250,0
166,207,751,1240,0
166,207,753,1240,0
166,208,746,1240,0
166,208,750,1250,0
166,208,753,1250,0
166,208,747,1240,0
166,209,751,1230,0
166,209,750,1230,0
166,209,748,1240,0
167,209,750,1240,0
167,209,749,1250,0
167,210,749,1240,0
167,210,751,1240,0
167,210,748,1240,0
167,210,750,1240,0
167,210,751,1240,0
167,211,748,1230,0
167,211,749,1240,0
167,211,752,1240,0
167,211,746,1240,0
168,211,751,1240,0
168,211,750,1240,0
168,211,745,1250,0
168,211,751,1230,0
168,211,747,1250,0
168,212,747,1260,0
168,212,752,1250,0
168,212,747,1240,0
168,212,749,1250,0
168,212,750,1250,0
168,212,747,1240,0
168,212,751,1240,0
168,213,751,1230,0
168,213,748,1240,0
168,213,751,1240,0
168,213,748,1240,0
168,213,748,1230,0
168,213,751,1230,0
168,213,748,1230,0
168,213,748,1220,0
168,214,749,1220,0
168,214,746,1220,0
168,214,748,1220,0
168,214,748,1220,0
168,214,748,1220,0
168,214,751,1220,0
168,214,749,1220,0
168,214,748,1210,0
168,214,752,1220,0
168,214,747,1220,0
168,215,748,1230,0
168,215,752,1230,0
168,215,745,1230,0
168,215,751,1230,0
168,215,751,1230,0
168,215,748,1230,0
168,215,750,1220,0
168,215,749,1230,0
168,215,748,1230,0
168,215,749,1240,0
168,216,748,1240,0
168,216,748,1240,0
168,216,751,1240,0
168,216,746,1240,0
168,216,749,1240,0
168,216,751,1230,0
168,217,746,1230,0
168,217,749,1220,0
168,217,749,1220,0
168,217,748,1220,0
168,217,750,1200,0
167,217,747,1210,0
167,218,748,1210,0
167,218,750,1210,0
167,218,733,1220,0
167,218,738,1220,0
167,218,751,1220,0
167,219,723,1210,0
167,219,749,1200,0
167,219,741,1210,0
167,219,734,1210,0
167,219,739,1210,0
167,219,734,1210,0
167,220,735,1210,0
167,220,742,1200,0
167,220,736,1200,0
167,220,735,1200,0
167,220,738,1200,0
167,220,733,1200,0
167,221,738,1190,0
167,221,735,1190,0
167,221,732,1190,0
167,221,736,1180,0
167,221,734,1200,0
167,221,734,1200,0
167,221,739,1190,0
167,221,733,1180,0
167,222,734,1190,0
167,222,739,1190,0
167,222,732,1190,0
168,222,736,1190,0
168,222,735,1180,0
168,222,732,1180,0
168,222,736,1180,0
168,223,735,1170,0
168,223,733,1170,0
168,223,739,1170,0
168,223,732,1180,0
168,223,735,1190,0
168,223,739,1190,0
168,223,733,1190,0
168,223,740,1190,0
168,224,738,1190,0
168,224,733,1190,0
168,224,736,1190,0
168,224,736,1190,0
168,224,735,1190,0
169,224,739,1190,0
169,224,738,1190,0
169,225,733,1190,0
169,225,739,1190,0
169,225,732,1190,0
169,225,736,1190,0
169,226,738,1200,0
169,226,733,1200,0
170,226,739,1200,0
170,226,739,1200,0
170,226,735,1200,0
170,227,739,1200,0
170,227,734,1200,0
170,227,736,1200,0
170,227,742,1200,0
170,227,735,1200,0
170,228,738,1200,0
170,228,742,1200,0
171,228,734,1200,0
171,228,739,1200,0
171,228,740,1220,0
171,229,736,1210,0
171,229,742,1210,0
172,229,736,1200,0
172,230,736,1200,0
172,230,741,1200,0
172,230,738,1200,0
173,230,739,1210,0
173,231,742,1220,0
173,231,736,1220,0
173,231,742,1230,0
173,231,740,1220,0
173,232,739,1210,0
174,232,741,1220,0
174,232,739,1220,0
174,232,739,1210,0
174,232,742,1220,0
174,233,739,1220,0
174,233,740,1220,0
174,233,743,1230,0
174,233,739,1220,0
175,234,742,1240,0
175,234,741,1240,0
175,234,740,1240,0
175,234,742,1240,0
175,234,741,1240,0
175,235,731,1240,0
175,235,744,1240,0
176,235,739,1250,0
176,235,742,1240,0
176,236,745,1250,0
176,236,739,1250,0
176,236,742,1240,0
177,236,743,1240,0
177,236,739,1230,0
177,237,742,1230,0
177,237,742,1250,0
177,237,741,1250,0
177,237,745,1240,0
177,238,732,1250,0
177,238,739,1250,0
178,238,744,1260,0
178,238,740,1270,0
178,238,743,1260,0
178,239,744,1270,0
178,239,739,1250,0
178,239,743,1240,0
178,239,742,1250,0
178,240,742,1250,0
179,240,745,1260,0
179,240,742,1260,0
179,240,742,1260,0
179,240,745,1260,0
179,241,741,1260,0
179,241,743,1260,0
179,241,745,1260,0
179,241,740,1270,0
180,241,745,1260,0
180,241,745,1260,0
180,241,741,1260,0
180,242,745,1260,0
180,242,741,1260,0
180,242,742,1270,0
180,242,746,1260,0
180,242,742,1270,0
181,242,743,1270,0
181,242,745,1270,0
181,242,742,1270,0
181,242,745,1260,0
181,242,746,1260,0
181,243,745,1250,0
181,243,745,1260,0
182,243,743,1270,0
182,243,743,1280,0
182,243,747,1280,0
182,243,742,1270,0
182,243,745,1280,0
182,243,746,1260,0
182,243,742,1270,0
182,243,747,1260,0
182,243,745,1250,0
183,243,743,1250,0
183,243,745,1240,0
183,244,745,1250,0
183,244,744,1260,0
183,244,748,1260,0
183,244,744,1260,0
183,244,745,1260,0
183,244,748,1270,0
183,244,743,1270,0
184,244,745,1270,0
184,244,747,1270,0
184,244,745,1260,0
184,244,745,1260,0
184,245,746,1270,0
184,245,743,1270,0
185,245,747,1280,0
185,245,742,1260,0
185,245,745,1260,0
185,245,749,1270,0
185,245,742,1270,0
186,245,747,1270,0
186,245,747,1270,0
186,246,743,1260,0
186,246,747,1250,0
186,246,745,1250,0
187,246,744,1250,0
187,246,748,1260,0
187,246,745,1260,0
187,246,746,1260,0
187,246,748,1260,0
188,246,745,1270,0
188,246,748,1270,0
188,246,749,1270,0
188,247,744,1270,0
188,247,748,1280,0
188,247,748,1280,0
189,247,745,1280,0
189,247,748,1280,0
189,247,743,1270,0
189,247,745,1260,0
189,247,748,1250,0
189,247,745,1260,0
190,247,748,1260,0
190,247,748,1260,0
190,248,746,1260,0
190,248,748,1270,0
190,248,746,1270,0
190,248,746,1280,0
191,248,748,1270,0
191,248,747,1270,0
191,248,746,1270,0
191,248,749,1270,0
191,248,745,1280,0
191,248,748,1280,0
191,249,749,1280,0
192,249,745,1280,0
192,249,749,1280,0
192,249,748,1280,0
192,249,745,1270,0
192,249,749,1270,0
192,249,749,1270,0
192,249,746,1260,0
192,249,750,1270,0
192,249,746,1260,0
192,249,747,1270,0
192,249,749,1270,0
193,249,745,1270,0
193,249,749,1270,0
193,249,749,1290,0
193,250,748,1280,0
193,250,748,1280,0
194,250,748,1280,0
194,250,747,1270,0
194,250,751,1270,0
194,250,746,1270,0
195,250,748,1280,0
195,250,750,1280,0
196,250,746,1280,0
196,251,748,1280,0
196,251,750,1280,0
197,251,746,1280,0
197,251,750,1280,0
198,251,749,1280,0
198,251,745,1270,0
199,251,751,1270,0
199,251,746,1260,0
199,251,749,1260,0
200,252,751,1270,0
200,252,747,1270,0
201,252,750,1270,0
201,252,750,1270,0
201,252,748,1260,0
202,252,751,1260,0
202,252,750,1240,0
202,252,748,1260,0
203,252,750,1270,0
203,252,748,1270,0
204,253,748,1280,0
204,253,752,1290,0
205,253,746,1290,0
206,253,750,1290,0
206,253,752,1280,0
207,253,748,1290,0
207,253,751,1300,0
208,254,751,1330,0
208,254,748,1340,0
209,254,752,1350,0
209,254,752,1350,0
209,254,748,1360,0
210,254,753,1350,0
210,254,749,1350,0
210,254,750,1350,0
211,254,753,1340,0
211,254,748,1340,0
211,254,752,1340,0
212,254,752,1350,0
212,254,750,1350,0
212,254,753,1360,0
213,254,751,1360,0
213,254,748,1360,0
213,254,754,1340,0
214,254,750,1340,0
214,254,751,1340,0
214,254,754,1340,0
215,254,749,1350,0
215,254,754,1350,0
215,254,754,1350,0
216,253,748,1350,0
216,253,754,1360,0
216,253,753,1340,0
217,253,751,1340,0
217,253,754,1360,0
217,253,751,1350,0
218,253,753,1350,0
218,253,753,1370,0
219,253,751,1360,0
219,253,753,1350,0
219,253,754,1350,0
220,253,750,1360,0
220,253,754,1360,0
220,253,754,1360,0
221,253,751,1350,0
221,253,756,1350,0
221,253,752,1360,0
222,253,754,1340,0
222,253,754,1340,0
222,253,751,1350,0
223,253,754,1340,0
223,253,756,1340,0
224,253,751,1340,0
224,253,755,1340,0
224,252,754,1350,0
225,252,752,1350,0
225,252,756,1350,0
225,252,753,1350,0
226,252,753,1340,0
226,252,754,1350,0
226,252,754,1340,0
227,252,754,1340,0
227,251,755,1340,0
227,251,751,1340,0
227,251,756,1340,0
228,251,755,1340,0
228,251,753,1340,0
229,251,754,1340,0
229,251,754,1340,0
229,251,752,1340,0
229,251,757,1350,0
230,251,756,1360,0
230,251,754,1350,0
230,251,757,1350,0
231,251,753,1340,0
231,251,757,1330,0
231,251,757,1350,0
231,251,756,1350,0
232,251,757,1350,0
232,251,755,1350,0
232,251,754,1350,0
232,250,760,1350,0
232,250,754,1350,0
232,250,754,1350,0
233,250,757,1350,0
233,250,753,1360,0
233,250,757,1350,0
233,250,756,1350,0
233,250,754,1350,0
234,250,754,1350,0
234,250,757,1360,0
234,249,755,1370,0
234,249,757,1370,0
234,249,754,1350,0
235,249,755,1350,0
235,249,759,1360,0
235,249,754,1370,0
235,249,757,1370,0
235,249,757,1360,0
236,249,752,1360,0
236,249,757,1360,0
236,249,757,1370,0
236,249,754,1380,0
236,249,757,1370,0
236,249,755,1360,0
237,248,757,1370,0
237,248,760,1370,0
237,248,757,1370,0
237,248,759,1370,0
237,248,760,1360,0
238,248,756,1360,0
238,248,759,1360,0
238,248,760,1360,0
238,247,759,1360,0
238,247,761,1360,0
238,247,757,1370,0
239,247,760,1380,0
239,247,762,1380,0
239,247,759,1370,0
239,247,760,1370,0
239,247,761,1370,0
239,247,757,1370,0
239,247,759,1370,0
240,247,760,1370,0
240,247,759,1370,0
240,247,762,1370,0
240,247,760,1370,0
240,247,760,1370,0
240,247,762,1380,0
240,246,760,1380,0
240,246,760,1380,0
241,246,763,1380,0
241,246,760,1380,0
241,246,763,1380,0
241,246,762,1380,0
241,246,760,1380,0
241,246,764,1380,0
242,246,761,1400,0
242,246,760,1370,0
242,246,763,1380,0
242,246,760,1370,0
243,246,761,1370,0
243,246,764,1370,0
243,245,760,1370,0
243,245,763,1400,0
244,245,764,1400,0
244,245,761,1400,0
244,244,763,1400,0
244,244,761,1380,0
245,244,761,1400,0
245,244,765,1380,0
245,243,762,1380,0
246,243,761,1380,0
246,243,767,1400,0
246,243,761,1400,0
247,242,764,1380,0
247,242,768,1380,0
248,241,760,1400,0
248,241,765,1400,0
248,241,765,1400,0
248,240,762,1400,0
249,240,767,1400,0
249,239,762,1400,0
249,239,763,1380,0
250,238,768,1380,0
250,238,761,1370,0
250,238,764,1380,0
251,237,767,1400,0
251,237,763,1400,0
251,237,767,1410,0
252,236,767,1410,0
252,236,763,1400,0
252,236,767,1380,0
252,235,764,1380,0
253,235,764,1370,0
253,235,767,1370,0
253,234,764,1380,0
254,234,764,1380,0
254,234,767,1380,0
254,233,763,1380,0
255,233,767,1370,0
255,233,769,1370,0
255,232,763,1380,0
255,232,765,1380,0
256,232,767,1400,0
256,232,764,1400,0
256,231,769,1400,0
256,231,756,1410,0
257,231,765,1410,0
257,230,770,1410,0
257,230,763,1410,0
257,230,767,1420,0
257,230,768,1410,0
257,229,763,1410,0
258,229,768,1410,0
258,228,767,1420,0
258,228,756,1420,0
258,228,772,1430,0
259,227,763,1420,0
259,227,764,1410,0
259,227,769,1410,0
259,227,763,1420,0
259,226,767,1430,0
259,226,769,1430,0
259,226,764,1430,0
260,226,768,1430,0
260,225,767,1430,0
260,225,765,1430,0
260,225,770,1430,0
260,225,764,1430,0
260,225,767,1420,0
260,224,770,1410,0
260,224,762,1410,0
260,224,768,1420,0
261,224,770,1420,0
261,224,763,1420,0
261,224,767,1430,0
261,224,767,1430,0
261,223,769,1430,0
261,223,770,1430,0
261,223,764,1420,0
261,223,767,1420,0
261,223,770,1420,0
261,223,763,1420,0
261,222,767,1420,0
261,222,767,1420,0
262,222,764,1420,0
262,222,767,1430,0
262,222,768,1420,0
262,221,764,1420,0
262,221,769,1420,0
262,221,764,1420,0
262,221,765,1420,0
262,221,770,1420,0
262,221,764,1430,0
263,220,765,1430,0
263,220,769,1430,0
263,220,764,1440,0
263,220,768,1440,0
263,219,767,1440,0
263,219,756,1450,0
264,219,768,1460,0
264,219,765,1450,0
264,218,764,1460,0
264,218,751,1440,0
264,218,779,1420,0
264,217,754,1430,0
264,217,780,1420,0
264,217,774,1420,0
264,217,781,1410,0
264,217,781,1410,0
264,216,776,1400,0
264,216,781,1400,0
264,216,778,1410,0
265,216,776,1410,0
265,216,782,1410,0
265,216,779,1420,0
265,215,780,1410,0
265,215,782,1410,0
265,215,779,1410,0
265,215,781,1420,0
265,214,782,1420,0
265,214,779,1420,0
265,214,782,1420,0
265,214,778,1420,0
265,214,779,1420,0
265,214,783,1420,0
265,213,779,1420,0
266,213,779,1420,0
266,213,784,1420,0
266,213,778,1420,0
266,213,781,1410,0
266,213,784,1410,0
266,213,779,1420,0
266,212,782,1420,0
266,212,780,1420,0
266,212,780,1420,0
266,212,783,1420,0
266,212,780,1420,0
266,212,782,1420,0
266,211,784,1430,0
266,211,779,1420,0
266,211,781,1420,0
266,211,783,1420,0
266,211,778,1420,0
266,211,782,1420,0
267,210,782,1410,0
267,210,781,1410,0
267,210,784,1420,0
267,210,780,1420,0
267,210,780,1430,0
267,210,784,1430,0
267,210,780,1430,0
267,210,779,1420,0
267,209,785,1420,0
267,209,780,1420,0
267,209,784,1420,0
267,209,783,1420,0
267,209,782,1420,0
267,209,785,1410,0
267,208,782,1420,0
268,208,780,1410,0
268,208,785,1410,0
268,208,781,1410,0
268,208,783,1410,0
268,207,785,1420,0
268,207,781,1430,0
268,207,784,1430,0
268,206,782,1430,0
268,206,781,1420,0
268,206,782,1420,0
268,206,783,1420,0
268,205,783,1420,0
268,205,786,1420,0
268,205,782,1420,0
268,205,784,1420,0
269,205,786,1420,0
269,204,779,1430,0
269,204,785,1430,0
269,204,782,1440,0
269,204,782,1440,0
269,203,785,1440,0
269,203,783,1440,0
269,203,782,1440,0
269,203,784,1430,0
269,202,782,1430,0
269,202,784,1440,0
269,202,786,1440,0
269,201,779,1450,0
269,201,785,1450,0
269,201,785,1450,0
269,201,783,1440,0
269,200,785,1440,0
269,200,784,1440,0
269,200,782,1440,0
269,200,787,1440,0
269,199,782,1440,0
269,199,782,1450,0
269,199,786,1440,0
269,199,781,1440,0
269,198,785,1440,0
269,198,786,1440,0
269,198,782,1440,0
269,197,785,1440,0
269,197,785,1440,0
269,196,782,1440,0
269,196,786,1440,0
269,196,783,1440,0
269,195,783,1440,0
269,195,789,1440,0
269,195,784,1440,0
269,194,784,1440,0
269,194,786,1460,0
269,194,782,1450,0
269,194,787,1460,0
269,193,787,1450,0
269,193,784,1450,0
269,193,787,1450,0
269,192,785,1460,0
269,192,783,1460,0
269,191,787,1470,0
269,191,784,1460,0
269,191,784,1460,0
269,191,788,1460,0
269,190,782,1450,0
269,190,786,1460,0
269,190,785,1470,0
269,190,782,1450,0
269,189,786,1460,0
269,189,785,1450,0
269,189,784,1450,0
269,189,788,1450,0
269,188,783,1450,0
269,188,785,1450,0
269,188,788,1440,0
269,188,782,1440,0
269,187,785,1440,0
269,187,786,1450,0
269,187,783,1450,0
269,187,786,1450,0
269,186,786,1450,0
269,186,784,1450,0
269,186,786,1450,0
