X,Y,Pressure,GripAngle,PWP
380,290,629,1470,0
664,234,858,1360,1
266,152,971,630,0
104,218,1023,1050,1
555,96,872,1470,1
263,286,842,960,0
125,349,977,750,0
41,265,529,1260,0
127,144,678,1100,1
194,182,751,1240,0
51,296,953,1020,1
48,144,739,1230,0
456,239,977,900,0
298,365,967,980,0
201,52,962,1640,0
209,122,957,1260,0
47,236,842,1360,1
310,240,611,1170,1
203,150,850,1010,1
134,141,782,1170,0
376,292,964,1060,0
187,238,545,650,1
104,296,924,980,1
310,363,792,1250,1
82,259,925,860,1
336,181,975,970,0
313,346,466,2600,1
85,153,424,1000,1
329,158,586,1540,0
169,217,827,950,0
191,69,753,1490,1
168,223,732,1180,0
352,244,657,1390,1
468,363,823,1360,1
178,209,347,1110,1
142,98,909,1000,1
174,227,455,1160,1
238,134,833,1160,0
241,217,571,1170,1
295,111,973,1560,1
298,303,686,1080,1
124,154,648,1210,1
254,237,795,700,0
180,187,427,1380,0
547,216,487,930,1
180,188,558,1220,1
299,169,483,990,1
327,209,941,900,1
154,51,841,1560,1
399,213,977,970,0
240,131,902,1110,0
131,304,671,970,1
317,179,769,1230,1
85,298,750,1080,1
109,194,451,1210,1
172,192,756,1280,0
204,51,887,1730,1
197,304,731,900,1
342,267,391,320,1
255,165,472,1530,0
101,196,830,1260,1
377,121,983,1490,1
195,383,815,760,1
327,316,1023,1690,1
178,232,449,1150,1
345,347,802,1170,1
116,212,465,960,1
95,192,977,1340,1
297,350,935,840,0
128,366,954,970,0
89,344,587,1150,0
200,198,166,580,1
307,358,969,1150,1
356,191,816,1000,1
146,167,872,1010,0
185,316,869,910,1
171,361,754,1200,1
402,213,869,1100,1
124,199,756,1280,1
219,253,831,940,0
269,74,733,1510,1
143,270,743,1170,1
340,135,403,2700,1
165,375,629,1450,1
269,206,914,1230,0
192,320,695,1160,1
201,189,817,1700,1
299,135,545,530,1
251,303,882,1060,1
324,247,580,1550,0
74,127,968,1100,1
158,380,748,1200,0
301,112,944,1270,1
233,122,990,1050,0
135,359,727,990,1
114,75,614,930,1
216,195,620,1080,1
230,147,671,1180,1
300,297,796,900,1
320,148,976,940,1
310,289,694,1280,1
166,301,649,1030,1
170,311,810,900,1
60,131,825,1010,1
193,199,234,1410,0
127,201,794,1010,1
149,62,997,1140,0
34,188,743,1270,0
137,182,871,980,0
259,390,732,1320,1
330,227,745,1150,1
314,322,344,1170,1
500,259,699,1350,1
330,255,767,580,1
283,147,959,790,1
261,168,911,1480,1
640,292,845,1270,1
242,312,917,920,1
253,133,842,1120,1
194,98,667,560,1
372,198,474,1590,1
282,279,600,1080,1
132,337,983,1340,1
317,120,850,1050,1
345,299,653,1020,1
153,116,656,610,1
236,317,445,1460,1
316,139,945,640,0
346,125,1023,1030,1
267,198,825,1020,0
115,211,655,1150,1
276,317,975,1350,1
451,324,701,1170,1
328,171,970,1300,0
178,225,561,1120,1
352,216,708,1230,1
249,63,590,1580,0
392,250,991,750,0
268,200,921,560,0
260,226,768,1430,0
489,179,968,1510,1
35,232,518,1350,0
295,249,851,1080,0
316,178,770,1250,1
41,188,523,1270,0
235,367,757,1170,1
67,113,731,1560,0
277,317,975,1350,1
356,220,714,1430,1
589,113,875,1360,1
251,222,541,1440,1
178,189,742,890,1
379,261,694,1050,1
329,237,864,1050,0
283,371,594,1390,0
237,252,893,1150,0
123,169,710,970,1
567,354,1023,1600,1
204,319,912,590,0
192,113,629,1040,1
225,220,363,1250,1
273,357,635,1360,1
246,273,623,1480,1
212,320,474,960,1
311,240,974,1260,0
106,202,465,1300,0
400,226,733,1560,0
329,174,971,1290,0
505,351,845,1340,1
94,148,665,1100,1
238,176,580,1210,1
186,179,793,950,0
311,128,995,1020,1
365,300,785,1510,1
214,369,627,1330,1
307,60,735,1580,1
277,108,563,1430,1
152,136,553,1900,0
193,320,698,1170,1
203,202,279,2030,0
206,204,550,660,1
129,167,834,960,1
253,109,979,1250,1
202,205,523,1080,1
72,316,572,1150,0
239,76,984,1300,1
40,183,983,900,0
359,316,558,1270,0
110,77,1008,700,0
342,240,806,980,1
102,192,722,1270,1
397,255,1023,970,0
171,307,471,940,1
190,199,355,1380,1
319,189,880,1360,1
174,205,211,2520,1
325,342,705,1310,1
396,215,639,1110,1
238,365,632,1290,1
188,155,438,1390,1
212,382,972,930,0
247,251,676,860,1
119,278,870,920,0
748,222,843,1600,1
78,301,710,210,1
42,228,773,1200,1
66,322,952,840,0
300,100,639,1070,1
38,205,829,930,1
145,359,940,710,1
403,198,897,1640,1
278,292,938,760,0
114,351,792,1050,1
319,153,944,1040,1
128,283,555,2080,0
199,197,438,1380,1
310,432,964,850,0
153,118,644,1510,1
253,170,1023,1700,1
206,193,753,1180,0
50,221,735,1550,1
105,167,933,690,0
168,275,865,1500,1
193,245,341,670,1
219,198,71,1140,1
140,299,552,1220,0
295,96,963,1490,0
239,244,481,1500,0
220,57,1023,1430,0
348,181,879,1360,1
238,384,815,850,1
310,341,651,1270,1
289,272,888,1660,1
403,118,679,1230,1
115,250,866,950,0
211,113,868,1290,0
280,81,674,1320,1
176,389,952,960,0
154,123,972,980,0
171,121,741,1460,1
145,295,648,1120,1
231,173,621,350,1
335,212,491,980,1
249,292,836,970,0
245,310,789,1380,0
268,164,565,1180,1
231,253,865,1450,1
403,237,861,1090,1
378,185,70,1340,1
43,253,1023,870,0
210,135,728,1100,1
193,202,345,1370,1
120,351,712,430,1
166,211,825,1010,0
126,293,873,920,0
291,347,830,1470,1
211,380,797,1560,1
105,81,966,1410,0
42,227,769,1140,1
82,117,828,1070,1
214,369,625,1310,1
258,194,1023,1280,1
202,201,564,1260,0
216,122,338,2700,1
402,205,946,1470,1
129,148,893,1070,0
261,165,750,1570,1
148,235,645,610,1
257,308,708,1140,1
295,348,738,0,1
240,302,742,960,1
336,339,968,960,1
113,309,489,400,1
269,399,552,920,1
89,146,427,1060,1
57,144,967,1110,1
87,266,922,850,1
261,293,418,330,1
269,196,782,1440,0
297,276,652,1260,1
311,104,996,950,0
752,320,783,1630,1
410,280,839,900,1
184,191,451,1110,1
60,281,905,1440,1
339,141,838,1000,1
351,225,707,1230,1
317,223,767,1240,1
139,333,473,1290,1
322,230,1016,900,0
230,59,918,1420,0
210,211,678,1120,1
100,81,841,1430,1
348,269,975,1300,1
395,248,962,1270,0
294,278,399,2790,1
252,147,561,1930,0
53,152,669,1510,1
222,132,598,960,1
82,114,715,1160,1
103,204,658,1190,1
203,205,161,1170,1
312,174,916,1690,1
168,157,88,930,1
344,285,948,1300,1
382,278,735,1450,0
336,269,693,1170,1
170,133,777,1310,1
125,124,707,600,1
318,153,944,980,1
198,304,730,930,1
212,211,427,1150,1
311,288,915,1350,1
323,191,1023,1470,1
89,324,708,1110,1
196,131,839,1000,1
326,202,741,1280,1
312,375,796,1430,1
227,245,897,590,0
376,293,575,940,1
322,157,762,640,1
259,378,749,1510,0
376,216,1013,1440,1
106,195,921,880,0
135,262,739,1150,1
123,147,905,1110,0
265,209,609,1250,1
270,144,338,2740,1
190,183,827,1000,0
102,352,612,1840,0
377,78,427,1080,1
157,313,557,1280,0
276,78,733,1490,1
61,316,528,890,1
190,175,499,680,1
122,203,374,1180,1
283,221,359,1250,1
334,195,589,1570,0
443,218,672,1270,1
567,115,755,1690,1
262,164,827,1070,0
159,55,985,820,0
201,149,848,990,1
158,203,826,1650,1
279,273,751,1080,1
280,366,559,1250,0
101,94,739,1430,1
80,165,664,1030,1
52,146,392,2700,1
323,190,617,1980,0
380,200,330,1320,1
129,162,339,2470,1
271,183,932,630,0
236,98,1023,1720,1
239,76,672,1410,1
153,253,622,1010,1
200,160,519,1110,1
150,326,886,900,0
44,246,528,980,1
93,95,594,990,1
279,94,761,1410,1
288,389,814,1050,1
182,126,509,1030,1
179,188,855,1170,0
129,360,622,2110,0
241,84,1015,1150,1
204,303,899,770,1
185,190,311,1130,1
328,226,520,1010,1
203,137,952,880,1
31,201,562,1260,0
307,362,696,1320,1
179,365,627,1130,1
216,201,67,1040,1
113,358,954,1030,0
116,244,866,980,0
80,105,948,1100,0
58,255,425,900,1
121,155,672,1100,1
224,221,954,1300,1
319,128,719,1580,1
362,198,706,1560,1
155,382,926,1620,1
181,378,1023,700,0
111,226,930,900,0
183,65,668,1380,1
269,201,901,780,1
167,192,818,1680,1
261,222,521,1400,1
181,209,434,900,1
362,307,978,1060,1
306,124,952,1340,1
269,195,924,600,0
356,201,817,990,1
104,199,654,1200,1
242,223,356,1220,1
190,200,348,1370,1
190,378,1023,680,0
149,246,732,1490,1
100,180,589,1140,1
224,367,627,1280,1
190,199,355,1400,1
259,82,865,1570,1
71,120,1023,960,0
131,142,500,1280,0
319,293,968,1100,1
130,365,601,530,1
406,199,517,1040,1
202,200,374,1200,1
210,320,913,610,0
225,311,661,1010,1
182,186,422,1380,0
314,260,905,1040,1
203,383,933,1660,1
305,375,783,1300,1
74,204,708,740,1
86,93,384,2560,1
260,198,1023,1300,1
223,243,854,840,0
306,131,1001,1050,1
297,68,636,760,1
280,148,722,1310,1
171,190,818,1670,1
338,212,541,600,1
334,131,839,980,1
330,234,728,1130,1
177,291,289,840,1
273,79,735,1380,1
174,225,453,1150,1
131,169,797,960,1
264,172,931,980,0
769,203,900,1130,1
270,347,738,670,1
194,183,561,1230,1
103,78,978,1150,0
214,67,970,990,0
77,111,950,1220,0
325,235,982,800,1
174,232,430,1340,0
201,198,309,1180,1
129,180,801,990,1
208,325,630,1280,1
197,276,870,1500,1
191,98,1023,1380,1
390,394,767,1240,1
213,316,917,810,1
338,207,672,1240,1
86,340,968,860,0
107,180,891,1020,0
262,154,965,990,0
333,191,782,1530,0
181,66,672,1160,1
590,156,492,1320,1
278,271,794,1500,1
103,340,942,610,0
243,360,638,1310,1
208,308,952,1050,0
307,211,940,920,1
149,302,938,1120,0
439,228,670,1250,1
183,185,973,1460,1
90,335,971,770,0
302,202,657,1260,1
331,287,946,1300,1
219,192,621,1090,1
376,181,231,1310,1
401,200,910,480,0
390,262,1001,710,0
178,199,749,960,0
263,70,390,2450,1
126,345,603,1150,1
89,171,602,770,1
160,231,427,1290,0
205,194,612,960,0
229,51,835,1340,1
131,283,938,690,0
263,74,818,1620,0
316,337,944,1650,1
207,186,687,1080,1
60,248,307,1140,1
109,177,893,1050,0
116,195,706,1090,1
234,253,537,840,1
252,152,957,950,0
152,246,645,580,1
167,220,764,800,0
225,185,639,1110,1
338,225,492,990,1
190,80,672,1320,1
349,149,808,570,1
165,381,590,1140,0
396,247,993,790,0
115,256,821,900,1
286,265,773,1670,1
40,263,528,1260,0
319,283,950,720,0
84,135,734,450,1
126,147,462,1270,0
43,235,726,1280,0
387,210,1013,960,1
140,286,715,1010,1
378,251,921,1850,1
292,357,639,2270,0
244,89,792,1330,1
332,220,775,1520,0
282,94,528,1530,0
236,229,598,340,1
273,240,765,1180,1
176,371,781,1060,1
373,237,958,900,0
378,198,531,1310,1
88,323,818,790,1
256,97,577,1360,1
340,152,751,620,1
463,247,705,1660,1
244,238,486,1500,0
258,84,997,1240,1
200,193,621,510,1
184,108,930,940,1
209,213,708,1140,1
324,218,726,1320,1
199,188,366,1170,1
151,270,712,720,1
43,183,609,1260,1
235,245,426,1440,1
398,256,715,640,1
276,297,710,1380,1
285,64,740,1560,1
192,143,422,1260,1
308,129,971,1340,1
312,164,759,1260,1
235,321,953,560,0
173,167,1023,1490,1
378,192,363,1290,1
212,116,608,660,1
146,375,951,940,0
122,154,597,1100,1
218,127,908,1290,0
110,77,973,640,0
312,117,836,1010,1
174,120,509,1460,0
75,228,728,1430,1
202,203,770,1030,0
52,295,966,880,0
505,254,704,1220,1
64,317,957,880,0
308,121,830,650,1
165,387,948,970,0
149,139,833,1000,1
260,268,602,1190,1
295,172,484,1560,1
189,115,856,1000,1
104,238,868,950,0
376,218,1010,1410,1
134,73,669,1330,1
288,317,354,1160,1
338,265,699,1400,1
125,69,569,1950,0
538,219,1023,1600,1
84,255,749,1250,1
515,288,567,950,1
747,237,843,1550,1
218,77,764,1400,1
144,348,913,1330,1
88,322,945,570,0
140,294,770,1230,0
186,317,691,1160,1
104,197,1023,1120,1
240,169,618,230,1
176,353,754,1300,1
454,80,1023,1580,1
131,168,801,950,1
318,306,645,1050,1
31,199,562,1280,0
404,228,866,1140,1
322,193,1023,1450,1
281,356,639,1350,1
107,85,714,1330,1
200,198,206,1050,1
369,261,602,2060,0
308,348,467,2540,1
156,226,717,1520,1
270,203,185,1230,1
76,206,562,720,1
150,308,916,620,0
373,300,731,1430,0
274,250,358,1210,1
130,294,990,1110,1
153,237,619,1040,1
209,122,955,1280,0
108,219,646,1140,1
399,193,732,3490,1
202,214,208,580,1
147,330,645,1010,1
132,70,1023,990,0
374,223,1008,1440,1
205,202,643,400,1
127,71,627,990,1
377,193,372,1280,1
189,114,953,720,0
286,379,585,900,1
294,285,957,1140,0
176,387,1018,1000,0
87,194,764,1350,1
303,130,1005,1030,1
154,144,690,600,1
277,299,954,1030,0
282,89,880,1410,0
304,115,647,990,1
57,119,975,630,0
153,343,717,470,1
169,127,836,1040,1
210,198,620,1160,1
172,138,726,980,1
255,247,685,900,1
476,159,771,1400,1
379,343,842,1190,1
179,240,745,1260,0
102,353,583,1100,0
96,147,763,1120,1
189,205,29,1720,1
135,82,957,1070,1
304,128,1023,920,0
87,248,754,1350,1
44,139,930,1260,0
152,352,465,920,1
274,292,578,1450,0
178,233,785,1400,1
149,373,1023,680,0
222,72,959,1290,1
134,154,341,2550,1
136,171,392,1100,1
96,249,862,1020,1
258,111,977,1230,1
200,203,600,1410,1
148,138,826,970,1
280,223,654,1310,1
322,279,789,940,1
171,140,676,1180,1
187,205,320,910,1
384,104,681,1290,1
394,252,997,780,0
245,249,897,1380,1
358,313,974,840,0
252,219,995,1350,1
390,206,785,1570,1
313,278,397,140,1
117,274,878,930,0
401,208,776,1360,1
262,221,764,1420,0
228,69,1023,1360,0
187,124,908,1260,0
332,136,995,900,0
351,234,768,1450,1
49,315,755,1150,1
83,98,510,1450,0
138,317,470,950,1
402,213,779,1310,1
80,172,763,1130,1
247,385,590,1360,0
147,301,938,1120,0
209,243,455,1300,1
182,321,675,1070,1
178,189,861,1150,0
103,187,779,1170,0
310,243,975,1230,0
188,128,903,910,1
369,210,1013,1460,1
198,193,583,1250,1
274,97,1023,1530,1
96,176,930,710,0
125,362,968,760,0
251,258,903,1350,1
200,130,684,1220,1
150,55,537,1640,0
280,200,430,1200,1
99,229,537,920,1
249,314,863,840,0
327,166,973,1340,0
96,353,1008,1050,0
210,158,715,1140,1
291,101,779,710,1
293,261,761,1150,1
210,193,704,1390,1
389,217,779,1570,1
365,199,74,1110,1
144,213,510,1040,1
51,234,598,1250,1
212,197,611,1080,1
319,182,648,960,1
197,192,614,560,1
149,137,803,990,1
152,136,842,1010,1
75,105,738,1380,0
224,123,947,700,0
279,386,432,830,1
317,253,944,820,0
282,235,420,1020,1
345,207,941,960,1
238,317,920,770,0
321,308,731,1210,1
377,324,805,1270,1
126,216,617,1380,1
223,385,973,900,0
303,111,969,1390,0
255,251,654,1190,1
381,188,860,1360,1
205,189,201,2630,1
271,198,582,870,1
186,319,776,1200,0
203,116,858,980,1
106,272,474,970,1
196,197,557,1310,1
165,306,368,2730,1
246,237,490,1510,0
127,69,552,1460,0
260,220,726,1680,1
38,254,954,1000,1
334,201,782,1490,0
103,195,500,1250,0
419,200,797,1500,1
540,207,1023,1620,1
291,195,346,1240,1
257,103,765,1370,1
267,180,373,1090,1
208,337,633,220,1
325,244,951,1200,0
201,206,521,1050,1
48,314,751,1140,1
419,199,825,1510,1
149,63,815,1150,1
229,320,884,1400,1
242,141,683,1200,1
233,372,533,910,1
42,194,660,1150,1
305,226,614,410,1
347,155,828,590,1
174,213,146,700,1
105,230,654,1070,1
211,200,696,970,1
237,69,858,1620,1
263,302,687,1050,1
103,242,935,1060,0
377,276,632,930,1
91,346,958,890,0
206,202,191,1170,1
288,305,938,1240,1
129,369,1023,730,0
137,157,600,700,1
400,207,786,1360,1
433,247,997,1510,1
123,334,752,1100,1
215,304,732,1040,1
419,200,828,1520,1
193,203,345,1370,1
399,200,950,870,0
258,269,618,1450,1
185,118,614,1200,1
237,257,669,850,1
46,260,726,1250,0
181,217,702,710,1
207,128,689,1180,1
202,200,629,1440,1
321,170,935,660,0
259,72,897,1490,0
326,271,798,970,1
301,182,474,1060,1
289,191,638,540,1
194,250,880,910,0
218,245,787,1270,1
313,161,651,960,1
232,133,967,980,0
278,298,953,1010,0
367,204,682,1390,1
169,91,1023,1030,1
40,240,552,1250,0
233,126,899,1070,0
173,131,774,1310,1
294,272,1010,1370,1
98,351,583,1100,0
363,218,673,1450,1
324,161,757,1330,1
245,143,907,1080,0
197,194,240,1380,1
169,243,917,1180,1
309,129,1008,700,0
141,129,506,1280,0
112,97,792,1310,1
312,289,914,1370,1
312,117,834,1010,1
151,364,937,720,1
123,77,744,1260,1
283,113,1001,1240,1
228,231,596,450,1
166,384,549,1110,0
360,226,672,1430,1
190,202,80,1370,0
79,326,576,1170,0
441,153,685,1250,1
116,251,653,1250,1
207,390,557,840,1
317,222,773,1240,1
152,351,988,1430,1
119,111,763,1220,1
226,55,965,1540,0
185,303,878,770,1
206,388,892,1270,1
398,232,983,1140,1
127,363,668,1250,1
267,58,460,1400,1
180,127,520,740,1
167,224,764,790,0
113,190,964,890,0
127,264,655,1110,1
304,273,579,1490,0
129,378,953,940,1
565,265,730,1680,1
378,252,922,1850,1
309,83,983,1580,1
98,98,808,1050,1
161,227,311,1130,1
199,197,414,590,1
278,353,760,1260,1
120,266,806,930,1
392,208,743,1360,1
167,142,678,1170,1
208,197,387,1220,1
69,122,950,1190,0
272,218,681,1490,1
289,184,899,1040,0
383,277,730,1450,0
199,204,129,710,1
60,153,1017,850,1
261,302,396,2650,1
122,221,866,970,0
178,195,757,820,0
273,244,596,1130,1
86,264,922,850,1
72,137,608,1200,1
331,189,966,1270,0
324,193,732,1280,1
282,233,424,1030,1
352,253,670,1360,1
180,55,754,1520,1
177,199,433,1180,1
57,259,1023,780,0
103,195,665,1090,1
341,417,965,880,0
311,338,657,1320,1
188,98,1023,1380,1
244,141,957,1310,0
300,301,686,1060,1
316,252,932,1280,1
236,382,749,1450,0
190,384,938,450,0
144,139,552,1880,0
46,297,750,1120,1
349,325,742,1470,0
189,185,820,1720,1
125,343,602,1180,1
609,128,1023,1540,1
209,199,768,980,1
92,79,944,1190,0
317,179,767,1230,1
261,210,935,940,0
153,284,365,980,1
182,244,865,920,0
336,388,1020,1440,1
423,192,779,510,1
185,197,374,1340,1
393,260,574,970,1
252,108,939,1250,1
397,300,807,1430,1
277,318,488,970,1
229,76,730,1470,1
322,135,579,1600,0
178,189,860,1150,0
168,309,946,640,0
76,281,600,1110,1
250,233,578,1110,1
120,86,589,1200,1
204,190,138,2660,1
586,155,827,1340,1
117,275,865,930,0
54,115,842,1390,1
223,408,666,1270,1
108,175,501,1220,0
196,192,617,510,1
229,246,902,900,0
282,141,355,1230,1
557,191,408,1390,1
177,56,953,1510,0
117,159,880,1010,0
122,107,757,1220,1
468,304,751,1530,1
281,112,1001,1230,1
160,314,559,1310,0
235,377,975,820,0
114,332,601,1180,1
336,126,1006,970,1
189,135,722,1010,1
150,137,851,990,1
417,196,817,1490,1
263,354,706,1070,1
204,189,146,2660,1
196,180,421,1300,1
299,111,676,1290,1
249,66,965,1530,0
317,171,651,950,1
261,181,472,1480,0
133,159,474,950,1
103,260,544,890,1
162,335,888,890,0
344,329,708,1340,1
328,341,736,1460,0
190,382,788,1010,1
233,313,389,2660,1
233,319,739,260,1
334,186,616,330,1
346,293,664,1260,1
463,65,745,1660,1
290,309,699,1300,1
322,195,770,1180,1
186,207,313,1140,1
379,185,550,3250,1
116,194,472,990,1
300,373,746,1320,1
372,121,762,1350,1
242,361,919,910,1
195,192,338,1380,0
419,200,800,1510,1
64,302,895,1330,1
211,136,726,1090,1
221,54,988,1380,0
104,261,665,1000,1
172,224,546,1210,1
382,67,1023,1510,1
110,357,748,1290,0
37,232,958,660,0
246,383,792,1180,1
123,75,720,1180,1
168,220,811,1030,0
182,378,973,610,0
46,101,917,1550,1
312,216,452,1020,1
52,127,977,690,0
444,142,720,1680,1
323,122,996,870,0
258,139,676,1300,1
179,382,935,480,0
269,190,513,1570,0
418,187,353,2800,1
228,408,660,1280,1
168,379,935,490,0
96,208,585,1120,1
387,223,918,1860,1
243,240,485,1500,0
134,355,823,800,1
89,117,601,1210,1
83,190,611,1340,1
56,286,978,740,0
490,164,767,1350,1
202,196,594,1480,1
36,222,917,1150,0
48,311,751,1100,1
392,245,569,1380,0
332,346,965,960,0
66,111,926,1500,0
390,213,687,1630,1
285,293,917,480,0
121,155,782,1140,0
212,194,640,340,1
328,225,952,1270,0
367,248,721,140,1
256,270,614,1450,1
175,211,370,1120,1
279,181,663,1250,1
314,237,775,1140,1
393,240,573,1390,0
391,210,769,1400,1
205,202,767,960,1
157,128,844,1000,1
258,111,982,1250,1
378,262,773,1240,1
368,288,840,1400,1
365,210,673,1440,1
217,203,633,940,1
74,299,1023,780,0
154,304,937,1070,0
60,273,1023,740,0
169,311,806,900,1
72,275,599,1100,1
236,337,481,930,1
117,71,969,1050,0
92,119,807,1170,1
171,221,377,750,1
423,225,815,1540,1
164,237,920,1180,1
283,165,675,1330,1
161,276,286,860,1
238,148,599,870,1
287,119,767,1300,1
189,108,594,1040,1
56,122,993,870,0
544,258,459,870,1
243,313,660,1140,1
185,244,451,1370,0
322,187,613,1970,0
236,98,490,1580,1
158,67,670,1380,1
196,131,840,1010,1
349,280,663,1320,1
101,95,747,1490,1
232,108,942,1230,1
218,180,829,930,1
179,189,830,990,0
192,319,700,1150,1
83,186,907,1590,1
314,109,797,1550,1
327,169,968,1320,0
50,181,966,1200,1
280,105,920,1670,1
141,98,881,1010,1
49,155,614,1730,0
193,204,180,1450,1
80,330,964,840,0
226,283,994,1420,1
74,127,971,1110,1
286,194,482,1210,1
235,142,729,1040,1
125,280,895,1650,1
334,209,618,1250,1
140,274,433,1350,1
395,197,931,1860,1
229,376,496,400,1
269,190,515,1570,0
229,379,978,710,0
114,263,763,1350,0
202,201,538,1250,0
124,265,465,1200,0
34,227,518,1340,0
179,195,759,810,0
177,238,846,920,0
105,312,434,470,1
128,150,892,1050,0
184,191,751,820,0
291,188,898,1040,0
151,59,949,1530,0
364,268,935,1370,1
205,200,710,1260,0
246,145,728,1010,1
129,161,339,2560,1
258,72,898,1490,0
164,57,732,1520,1
334,335,577,400,1
348,323,973,900,0
445,81,868,1280,1
64,229,614,690,1
320,256,779,1450,0
174,197,549,1170,1
103,243,936,1050,0
384,283,628,1490,0
418,144,1009,1500,1
746,245,1023,1600,1
575,172,763,1600,1
223,279,877,1580,1
205,202,829,960,1
386,207,723,1430,1
214,196,612,1080,1
197,186,820,1730,1
210,162,710,1140,1
338,331,942,440,0
138,355,607,1070,1
148,375,727,670,1
243,239,487,1510,0
99,225,708,1310,1
388,279,980,990,1
274,311,792,970,1
282,289,862,920,0
109,204,665,1140,1
403,359,433,870,1
213,319,722,400,1
184,180,793,950,0
401,205,875,1120,1
48,135,979,680,0
233,61,743,1520,1
310,255,717,1200,1
227,323,934,750,0
153,370,815,790,1
56,174,866,1030,1
663,343,835,1610,1
194,259,643,1400,1
195,233,674,720,1
475,224,741,1180,1
280,310,702,1300,1
177,203,459,1160,1
307,116,845,1510,1
174,226,451,1150,1
211,260,521,1160,1
21,228,794,1200,1
348,344,546,900,1
283,347,938,800,1
308,367,1023,840,0
192,147,648,1100,1
72,137,608,1200,1
67,173,727,630,1
131,370,914,1570,1
186,248,570,1140,1
318,211,986,1250,0
193,59,964,760,0
92,307,600,1140,1
96,217,836,1060,1
353,300,929,1890,1
458,380,1023,1570,1
223,393,732,1270,1
111,344,1020,710,0
339,220,933,1080,1
42,131,839,1210,1
205,205,816,950,1
255,263,902,1360,1
64,281,649,1120,1
266,163,568,1200,1
316,128,868,1210,0
311,113,818,1140,1
199,251,432,2070,0
210,48,389,2320,1
118,154,907,1130,0
193,204,341,1370,1
65,126,953,1200,0
401,208,726,1360,1
367,268,950,950,0
104,214,506,1250,0
253,133,339,2700,1
226,136,696,1240,1
81,333,969,840,0
38,214,825,910,1
160,214,469,750,1
104,359,1013,1050,0
264,305,708,1160,1
279,176,751,1660,1
294,216,803,1230,1
252,178,872,1420,1
225,219,954,1300,1
356,194,818,990,1
196,62,990,1500,0
68,114,559,1570,0
203,319,782,1230,0
311,112,817,1170,1
137,297,987,1030,1
195,241,587,1310,1
30,231,790,1130,1
140,165,789,1420,1
131,164,599,720,1
199,134,722,1030,1
256,360,632,1450,1
392,188,950,450,1
134,378,534,940,1
213,381,927,1740,1
287,102,765,1400,1
127,338,908,1040,1
67,286,776,1180,1
280,235,858,1530,1
324,157,767,1360,1
398,208,1004,790,0
313,229,735,370,1
286,371,746,1510,0
205,202,220,1170,1
194,186,404,1390,0
284,87,954,810,0
310,158,717,1270,1
48,137,962,1170,0
253,277,847,1380,1
190,198,351,1360,1
244,335,637,0,1
397,118,1008,1570,1
319,166,1023,830,0
143,64,561,1570,0
446,157,687,1250,1
343,349,804,1200,1
95,229,848,1050,1
109,175,502,1220,0
208,187,165,2700,1
223,319,812,900,1
245,311,914,920,1
124,363,960,880,0
98,97,809,1040,1
64,213,649,1030,1
268,196,515,1570,0
320,65,1023,1500,1
216,247,784,1130,1
402,203,946,1470,1
182,74,451,1120,1
315,160,354,1270,1
97,194,1023,1390,1
80,336,997,530,0
75,322,934,990,0
393,222,639,1080,1
200,201,528,1420,1
402,213,870,1100,1
262,75,958,1560,0
182,188,557,1200,1
173,230,534,910,1
218,320,568,1400,0
258,296,410,960,1
172,218,574,1240,1
147,141,829,980,1
81,101,735,1390,0
265,205,605,1230,1
255,236,574,880,1
196,183,823,990,0
238,139,908,1090,0
258,72,959,1570,0
305,134,649,960,1
349,331,897,800,1
747,204,637,1450,1
216,252,594,640,1
446,246,941,1470,1
41,190,523,1270,0
492,200,947,1500,1
224,240,666,1410,1
177,121,942,1000,0
129,146,943,720,0
338,6,370,1820,1
119,252,974,840,0
115,83,665,1340,1
330,343,970,960,1
243,344,914,1150,1
320,154,939,600,0
210,201,509,1150,1
317,121,874,600,1
256,223,611,1230,1
224,315,992,700,0
74,204,603,1300,1
287,179,618,420,1
271,174,884,1590,1
265,205,819,680,0
211,200,745,970,1
211,381,928,1720,1
59,264,424,910,1
238,150,876,1410,1
319,122,843,1050,1
186,317,694,1140,1
355,179,929,1390,1
34,141,711,1120,1
190,207,190,940,1
147,408,971,850,0
224,350,660,1660,1
196,107,935,1050,1
78,279,754,1090,1
265,163,571,1200,1
51,283,729,1220,0
245,358,633,1300,1
236,313,858,850,1
299,120,1023,1050,0
97,145,558,750,1
308,330,1023,1640,1
82,101,511,1410,0
420,282,552,910,1
117,362,743,1250,0
209,24,729,650,1
247,315,865,840,0
247,143,833,1130,0
116,227,641,1220,1
107,370,863,1100,1
169,225,739,1190,0
75,299,655,1170,1
404,207,1023,860,0
166,307,944,1120,0
140,372,970,700,0
174,195,711,1260,1
309,141,769,1240,1
508,288,1017,1500,1
105,250,938,1170,0
128,162,710,950,1
231,198,361,1170,1
112,84,666,1330,1
336,206,620,1250,1
205,244,729,1540,1
79,299,821,840,1
466,168,612,390,1
82,304,825,790,1
96,82,926,1430,0
293,207,323,1280,1
745,203,1023,1620,1
218,384,955,990,1
232,140,720,650,1
104,178,831,1000,1
121,347,827,770,1
103,84,1023,960,0
157,217,841,1640,1
401,225,695,700,1
87,90,1023,910,0
347,291,950,1630,1
259,215,929,900,0
109,215,810,980,1
201,319,717,250,1
51,173,663,1610,1
292,399,666,1040,1
304,143,657,1200,1
