X,Y,Pressure,GripAngle,PWP
320,168,990,1340,0
320,168,992,1350,0
320,167,992,1350,0
320,166,987,1360,0
320,166,994,1380,0
320,165,990,1340,0
320,164,990,1320,0
320,163,993,1280,0
320,163,990,1230,0
320,162,992,1240,0
321,161,992,1240,0
321,160,988,1240,0
321,159,991,1240,0
321,158,990,1260,0
321,157,990,1260,0
321,156,992,1260,0
321,155,990,1260,0
321,154,990,1240,0
321,153,992,1240,0
321,153,987,1260,0
321,152,990,1260,0
321,151,990,1270,0
321,150,986,1280,0
321,149,990,1270,0
321,147,987,1270,0
321,146,988,1280,0
321,145,990,1280,0
321,144,986,1310,0
321,143,987,1310,0
321,142,991,1300,0
320,141,984,1300,0
320,140,988,1310,0
320,138,987,1320,0
320,137,982,1320,0
319,136,988,1320,0
319,135,988,1340,0
319,135,983,1320,0
319,134,990,1340,0
319,133,985,1340,0
318,132,983,1320,0
318,131,990,1340,0
318,130,983,1340,0
318,129,985,1350,0
318,128,988,1340,0
317,127,983,1340,0
317,126,986,1350,0
317,125,985,1340,0
317,125,982,1340,0
317,124,986,1320,0
316,123,983,1340,0
316,122,983,1350,0
316,121,986,1350,0
316,121,982,1350,0
316,120,983,1350,0
315,119,986,1360,0
315,119,979,1410,0
315,118,983,1440,0
315,117,984,1460,0
315,116,981,1480,0
314,116,983,1480,0
314,115,983,1480,0
314,114,980,1480,0
313,114,983,1480,0
313,113,982,1470,0
312,113,982,1450,0
312,112,984,1430,0
311,111,980,1430,0
310,111,983,1420,0
310,110,984,1420,0
309,110,980,1410,0
308,109,983,1410,0
308,109,983,1410,0
307,108,980,1400,0
307,108,983,1380,0
306,108,980,1370,0
305,107,980,1360,0
305,107,980,1350,0
304,106,980,1340,0
303,106,980,1330,0
303,105,983,1360,0
302,105,979,1340,0
302,104,983,1370,0
301,104,983,1410,0
301,103,979,1410,0
300,102,983,1460,0
300,102,980,1470,0
299,101,980,1470,0
299,100,983,1470,0
298,100,979,1460,0
298,99,980,1470,0
297,98,982,1460,0
297,97,977,1470,0
296,97,982,1480,0
295,96,981,1480,0
295,95,977,1480,0
294,95,982,1480,0
294,94,977,1470,0
293,94,978,1470,0
292,93,982,1480,0
291,93,978,1470,0
291,92,980,1460,0
290,92,981,1460,0
289,91,977,1460,0
289,91,980,1470,0
288,91,980,1470,0
287,90,977,1470,0
287,89,980,1480,0
286,89,979,1470,0
286,88,977,1480,0
285,88,980,1490,0
284,87,977,1490,0
284,87,978,1490,0
283,87,980,1490,0
282,86,975,1480,0
282,86,980,1490,0
281,85,980,1500,0
281,85,977,1500,0
280,84,980,1500,0
280,84,977,1500,0
279,84,977,1490,0
279,83,980,1500,0
278,83,977,1500,0
277,82,980,1510,0
277,82,978,1500,0
276,81,976,1500,0
276,81,979,1500,0
275,81,981,1520,0
275,80,974,1520,0
274,80,980,1530,0
274,79,978,1540,0
273,79,976,1530,0
272,79,980,1540,0
272,78,976,1530,0
271,78,978,1530,0
271,78,980,1530,0
270,77,975,1530,0
270,77,978,1530,0
269,77,980,1530,0
268,76,975,1540,0
268,76,978,1530,0
267,76,978,1540,0
266,76,976,1550,0
266,76,979,1550,0
265,76,979,1540,0
265,76,977,1540,0
264,75,980,1530,0
263,75,976,1540,0
263,75,977,1540,0
262,74,980,1530,0
262,74,976,1540,0
261,74,980,1550,0
260,73,980,1560,0
260,73,977,1560,0
259,73,983,1560,0
258,73,979,1560,0
258,73,977,1550,0
257,72,981,1540,0
256,71,977,1530,0
255,71,977,1530,0
254,70,982,1530,0
254,70,977,1530,0
253,70,980,1530,0
252,70,980,1530,0
252,69,977,1540,0
251,69,979,1540,0
250,69,979,1550,0
250,69,977,1540,0
249,68,980,1540,0
248,68,977,1560,0
248,67,979,1540,0
247,67,975,1540,0
247,66,985,1540,0
246,65,974,1500,0
245,65,990,1490,0
244,65,986,1480,0
244,65,990,1470,0
243,64,990,1480,0
242,64,988,1500,0
241,63,992,1510,0
240,63,990,1500,0
239,63,990,1490,0
238,64,992,1480,0
237,64,986,1490,0
236,64,990,1480,0
235,64,992,1490,0
234,64,986,1490,0
232,64,990,1480,0
231,64,990,1470,0
230,64,988,1470,0
229,64,990,1490,0
228,63,990,1500,0
227,63,990,1500,0
226,63,992,1500,0
225,63,986,1480,0
224,63,990,1470,0
223,63,991,1470,0
222,63,986,1470,0
222,63,988,1470,0
221,63,990,1490,0
220,62,990,1500,0
219,62,995,1500,0
219,62,988,1510,0
218,61,990,1510,0
217,61,992,1500,0
216,61,988,1500,0
215,61,990,1490,0
214,61,992,1470,0
213,61,986,1470,0
212,61,990,1470,0
212,61,990,1480,0
211,61,987,1480,0
210,61,990,1480,0
209,61,987,1480,0
208,62,987,1470,0
208,62,991,1470,0
207,62,986,1480,0
207,61,987,1480,0
206,61,992,1470,0
205,61,987,1500,0
205,61,992,1550,0
204,61,991,1580,0
203,61,987,1610,0
202,61,990,1600,0
201,61,986,1570,0
200,61,986,1550,0
199,62,990,1540,0
198,62,988,1520,0
197,62,986,1510,0
196,62,990,1500,0
195,62,985,1500,0
194,62,987,1510,0
193,62,990,1480,0
192,62,986,1490,0
191,62,988,1490,0
190,62,986,1470,0
189,62,985,1460,0
188,63,988,1440,0
187,63,983,1380,0
186,64,985,1400,0
185,64,987,1390,0
184,64,986,1410,0
184,64,984,1410,0
183,64,990,1380,0
182,64,980,1340,0
181,64,983,1340,0
180,64,983,1370,0
179,64,980,1390,0
179,64,983,1400,0
178,64,980,1380,0
177,64,981,1350,0
177,64,983,1310,0
176,65,978,1270,0
175,65,983,1270,0
174,65,981,1250,0
174,65,977,1290,0
173,65,981,1310,0
173,65,981,1300,0
172,65,986,1290,0
172,65,968,1280,0
171,65,978,1280,0
171,65,979,1330,0
170,65,981,1330,0
170,65,977,1300,0
169,65,977,1270,0
168,65,982,1230,0
167,65,980,1220,0
167,66,979,1230,0
166,66,980,1240,0
166,66,983,1290,0
166,66,966,1280,0
165,66,977,1280,0
165,66,985,1280,0
165,65,967,1240,0
164,65,978,1230,0
164,65,979,1230,0
163,66,980,1240,0
162,66,977,1260,0
161,67,979,1280,0
160,67,977,1280,0
159,67,966,1290,0
158,67,966,1290,0
157,67,975,1260,0
156,68,968,1320,0
155,68,969,1350,0
154,68,970,1400,0
152,69,968,1460,0
151,69,969,1450,0
150,69,965,1440,0
149,69,968,1430,0
147,70,970,1390,0
147,70,964,1400,0
146,71,968,1390,0
145,71,968,1390,0
144,72,965,1400,0
143,72,971,1400,0
142,72,963,1400,0
141,72,969,1380,0
140,72,969,1350,0
139,73,963,1330,0
138,73,967,1340,0
137,73,969,1350,0
136,74,965,1370,0
135,74,967,1350,0
134,74,968,1320,0
133,74,968,1320,0
132,74,968,1320,0
131,74,967,1300,0
130,74,968,1300,0
130,74,971,1300,0
129,74,969,1300,0
128,74,966,1300,0
127,74,971,1300,0
126,75,965,1290,0
125,75,965,1290,0
125,76,968,1290,0
124,76,968,1270,0
123,76,971,1280,0
122,77,965,1270,0
121,77,965,1250,0
121,77,970,1250,0
120,77,968,1240,0
119,77,967,1240,0
118,77,968,1230,0
117,77,965,1230,0
117,78,967,1220,0
116,78,969,1220,0
115,78,965,1200,0
113,78,969,1190,0
111,79,969,1200,0
110,79,964,1180,0
109,80,968,1230,0
108,80,965,1310,0
107,80,967,1360,0
106,80,968,1420,0
106,80,962,1430,0
105,81,963,1420,0
105,81,966,1410,0
104,81,960,1430,0
104,82,965,1410,0
103,82,965,1410,0
103,82,963,1410,0
103,82,969,1410,0
102,82,962,1400,0
101,83,963,1380,0
100,83,965,1370,0
99,84,962,1370,0
99,84,963,1390,0
98,85,963,1390,0
98,85,960,1390,0
97,86,954,1390,0
96,86,960,1380,0
95,87,961,1380,0
94,88,962,1380,0
94,89,957,1380,0
94,89,959,1390,0
92,90,965,1390,0
91,90,965,1390,0
90,91,961,1380,0
89,91,962,1380,0
89,92,957,1380,0
88,92,958,1370,0
88,93,959,1380,0
88,93,959,1360,0
87,94,964,1360,0
87,94,957,1370,0
87,95,958,1350,0
86,95,962,1350,0
86,96,959,1350,0
85,96,951,1340,0
84,97,962,1350,0
84,98,958,1350,0
83,98,959,1350,0
82,99,962,1350,0
81,99,961,1340,0
81,100,962,1320,0
80,100,959,1310,0
79,101,961,1290,0
79,101,963,1280,0
79,102,959,1300,0
78,103,961,1320,0
77,103,960,1330,0
77,104,959,1360,0
76,105,962,1370,0
75,105,962,1390,0
74,106,959,1400,0
73,107,962,1400,0
72,108,962,1410,0
71,109,960,1410,0
70,109,963,1450,0
69,110,957,1470,0
68,111,961,1490,0
67,111,963,1510,0
66,112,959,1520,0
66,113,964,1540,0
65,114,965,1540,0
64,115,961,1520,0
63,115,964,1460,0
62,116,962,1410,0
61,117,962,1310,0
61,118,964,1260,0
60,118,960,1230,0
59,119,961,1210,0
58,119,964,1200,0
58,120,959,1210,0
57,120,964,1210,0
57,121,962,1200,0
56,122,959,1200,0
56,122,960,1200,0
56,123,962,1200,0
56,123,960,1200,0
55,124,963,1200,0
55,125,961,1190,0
54,125,962,1190,0
54,126,965,1200,0
54,127,960,1190,0
53,127,959,1210,0
52,128,967,1200,0
52,129,962,1200,0
52,130,961,1190,0
52,130,964,1190,0
51,131,962,1190,0
51,132,966,1200,0
51,132,962,1190,0
50,133,962,1190,0
50,134,968,1190,0
49,135,962,1180,0
49,136,965,1190,0
48,136,965,1180,0
48,137,962,1170,0
48,138,965,1160,0
48,139,965,1170,0
48,140,964,1160,0
47,140,968,1170,0
47,141,963,1170,0
47,142,965,1170,0
47,142,968,1170,0
47,143,962,1160,0
47,143,967,1160,0
47,144,965,1150,0
47,145,963,1150,0
47,146,966,1140,0
47,146,965,1130,0
47,147,965,1130,0
47,148,968,1130,0
47,149,965,1130,0
47,149,964,1130,0
46,150,968,1130,0
46,150,963,1130,0
46,151,965,1120,0
47,151,968,1120,0
47,152,965,1110,0
47,152,968,1100,0
47,153,969,1120,0
47,154,965,1110,0
47,154,969,1100,0
47,155,968,1100,0
47,156,965,1090,0
47,156,971,1090,0
47,157,967,1090,0
47,158,968,1090,0
47,158,972,1090,0
47,159,968,1090,0
47,159,971,1080,0
47,160,973,1090,0
47,161,967,1090,0
47,161,968,1090,0
47,162,971,1090,0
47,163,968,1070,0
47,164,973,1070,0
47,164,968,1090,0
47,165,972,1110,0
47,166,974,1120,0
47,167,970,1140,0
47,168,972,1130,0
47,169,974,1130,0
47,169,968,1140,0
46,170,974,1150,0
46,171,974,1150,0
46,172,972,1150,0
45,173,975,1140,0
45,174,971,1130,0
45,175,971,1130,0
45,176,977,1140,0
45,177,970,1170,0
45,178,974,1200,0
45,179,977,1230,0
45,180,972,1230,0
45,181,976,1240,0
44,182,976,1240,0
44,183,974,1250,0
44,184,977,1250,0
44,185,976,1230,0
43,187,974,1230,0
43,188,978,1230,0
43,189,974,1220,0
42,190,976,1230,0
42,192,980,1220,0
42,193,974,1210,0
42,194,978,1210,0
42,195,977,1210,0
41,196,974,1210,0
41,197,978,1210,0
41,198,975,1200,0
41,199,977,1190,0
41,200,980,1190,0
42,201,979,1190,0
42,202,977,1210,0
42,204,980,1200,0
42,205,972,1200,0
42,206,980,1190,0
42,207,977,1180,0
42,208,977,1170,0
42,209,979,1170,0
42,210,976,1170,0
42,211,974,1170,0
41,212,978,1160,0
41,213,971,1150,0
41,215,974,1130,0
41,216,977,1130,0
41,217,974,1140,0
41,218,976,1190,0
41,219,977,1190,0
41,220,964,1190,0
41,221,967,1190,0
41,222,966,1160,0
41,223,964,1160,0
41,224,968,1160,0
41,225,964,1150,0
41,226,965,1160,0
41,227,966,1160,0
41,229,967,1160,0
41,230,966,1170,0
41,231,969,1170,0
41,232,965,1170,0
41,233,968,1170,0
42,234,967,1160,0
42,234,965,1160,0
42,235,970,1170,0
42,236,965,1170,0
42,236,966,1180,0
42,237,970,1200,0
42,238,965,1200,0
43,238,968,1190,0
43,239,968,1170,0
43,240,968,1160,0
43,242,969,1170,0
43,243,966,1180,0
43,244,965,1190,0
43,245,968,1190,0
44,246,968,1180,0
44,247,967,1170,0
45,247,967,1150,0
45,248,967,1150,0
45,249,966,1140,0
45,250,969,1140,0
45,250,965,1130,0
45,251,968,1140,0
45,252,967,1140,0
45,253,966,1150,0
45,254,967,1160,0
46,255,968,1150,0
46,256,965,1160,0
47,257,971,1160,0
47,258,966,1150,0
47,259,966,1150,0
47,260,970,1160,0
47,260,965,1160,0
48,261,968,1160,0
49,262,969,1140,0
49,263,968,1140,0
50,264,968,1140,0
50,265,970,1160,0
51,266,968,1160,0
52,267,971,1160,0
52,269,969,1150,0
53,270,968,1140,0
53,271,971,1150,0
54,272,968,1150,0
54,272,971,1150,0
55,273,974,1160,0
56,274,968,1150,0
56,275,976,1150,0
57,275,973,1140,0
57,276,972,1150,0
58,277,976,1160,0
59,278,973,1160,0
59,279,975,1160,0
60,279,977,1160,0
60,280,974,1150,0
61,281,977,1150,0
62,282,978,1130,0
62,283,974,1120,0
63,284,977,1120,0
63,284,977,1110,0
64,285,977,1110,0
64,286,982,1130,0
64,287,976,1120,0
64,288,977,1120,0
65,289,982,1110,0
65,289,976,1110,0
66,290,980,1110,0
66,291,980,1120,0
67,292,977,1120,0
67,293,981,1110,0
68,294,981,1110,0
68,294,979,1110,0
68,295,982,1100,0
69,296,982,1100,0
69,296,980,1090,0
69,297,984,1080,0
70,298,981,1080,0
70,299,984,1080,0
70,299,986,1070,0
71,300,983,1070,0
71,301,987,1060,0
71,302,986,1060,0
72,302,985,1060,0
72,303,986,1050,0
73,304,986,1050,0
73,304,985,1040,0
73,305,990,1050,0
74,306,986,1050,0
74,306,988,1050,0
75,307,992,1080,0
75,308,990,1080,0
75,309,992,1060,0
75,309,994,1090,0
76,310,991,1080,0
76,311,993,1080,0
76,312,994,1090,0
77,313,992,1090,0
77,314,998,1110,0
78,315,994,1140,0
78,315,993,1140,0
78,316,999,1110,0
79,317,995,1090,0
79,318,998,1080,0
79,319,1000,1070,0
80,319,995,1060,0
80,320,1001,1060,0
80,321,999,1070,0
81,322,999,1070,0
81,323,999,1070,0
81,324,1000,1070,0
81,325,1001,1050,0
82,325,1005,1050,0
82,326,1004,1060,0
82,327,1003,1060,0
82,328,1007,1060,0
83,329,1004,1060,0
83,329,1007,1060,0
83,330,1007,1060,0
84,331,1003,1050,0
84,331,1008,1040,0
84,332,1006,1040,0
85,333,1006,1040,0
85,333,1008,1050,0
85,334,1007,1060,0
85,335,1008,1050,0
85,335,1009,1050,0
86,336,1006,1050,0
86,337,1010,1050,0
86,338,1010,1060,0
87,338,1008,1060,0
87,339,1011,1060,0
87,340,1009,1060,0
88,341,1007,1060,0
88,342,1012,1050,0
88,343,1007,1050,0
89,344,1007,1050,0
89,345,1010,1050,0
90,346,1008,1050,0
91,346,1010,1050,0
91,347,1010,1050,0
92,348,1006,1050,0
92,348,1010,1050,0
93,349,1010,1050,0
93,349,1007,1060,0
94,350,1012,1060,0
94,351,1007,1050,0
95,351,1010,1050,0
95,352,1015,1050,0
96,353,1008,1050,0
96,353,1010,1040,0
97,354,1012,1050,0
98,354,1006,1040,0
98,355,1012,1040,0
99,355,1013,1040,0
100,356,1009,1040,0
100,356,1012,1030,0
101,357,1010,1030,0
101,357,1008,1010,0
102,358,1013,1020,0
102,358,1008,1020,0
103,358,1009,1020,0
104,359,1013,1050,0
105,359,1007,1080,0
106,359,1012,1080,0
106,360,1010,1100,0
107,360,1010,1070,0
108,361,1013,1050,0
108,361,1010,1060,0
109,361,1011,1050,0
110,362,1013,1060,0
110,363,1009,1060,0
111,363,1011,1050,0
112,363,1013,1050,0
113,364,1008,1040,0
114,364,1013,1040,0
114,364,1011,1030,0
115,365,1011,1020,0
115,365,1013,1020,0
116,365,1010,1010,0
117,366,1011,1000,0
117,366,1015,1010,0
118,367,1011,1010,0
118,367,1010,990,0
119,368,1014,1000,0
120,368,1010,980,0
120,368,1014,970,0
121,369,1013,970,0
121,369,1011,960,0
122,369,1013,970,0
122,369,1012,970,0
123,369,1011,960,0
124,370,1016,960,0
124,370,1013,960,0
125,370,1011,960,0
125,370,1015,960,0
126,370,1010,960,0
127,371,1014,960,0
128,371,1014,970,0
128,372,1011,970,0
129,372,1014,970,0
129,372,1014,970,0
130,373,1013,970,0
131,373,1015,970,0
131,373,1013,970,0
132,374,1013,970,0
133,374,1017,970,0
134,374,1010,970,0
134,374,1013,970,0
135,374,1016,970,0
136,375,1013,970,0
137,375,1015,960,0
138,376,1016,960,0
139,376,1013,980,0
140,376,1016,980,0
141,377,1011,980,0
142,377,1013,980,0
143,377,1017,970,0
144,378,1013,970,0
145,378,1014,970,0
146,378,1009,970,0
147,378,1012,970,0
148,379,1015,960,0
149,379,1017,960,0
150,379,1013,970,0
151,380,1017,970,0
152,380,1015,980,0
153,380,1013,980,0
154,380,1018,990,0
155,381,1014,990,0
156,381,1016,1000,0
157,381,1018,1010,0
158,381,1013,1010,0
158,381,1018,1000,0
159,382,1015,1000,0
160,382,1014,1000,0
160,382,1018,1000,0
161,382,1016,1000,0
162,382,1015,1000,0
163,383,1019,1010,0
163,383,1016,1000,0
164,383,1017,1000,0
165,383,1019,1010,0
166,383,1013,1010,0
166,383,1019,1010,0
167,384,1019,1010,0
167,384,1016,1000,0
168,384,1019,1000,0
169,384,1017,1010,0
169,384,1014,1010,0
170,385,1017,1010,0
170,385,1015,1020,0
171,386,1017,1010,0
172,386,1020,1010,0
173,386,1016,1000,0
173,386,1018,1000,0
174,387,1019,1000,0
175,387,1013,1000,0
175,387,1018,1000,0
176,387,1018,1000,0
177,387,1018,1000,0
178,387,1019,1000,0
179,387,1017,1010,0
180,387,1018,1000,0
181,387,1021,990,0
182,387,1016,1000,0
183,387,1019,1000,0
184,387,1021,1000,0
185,387,1016,1000,0
186,387,1021,1000,0
186,387,1019,1010,0
187,387,1017,1010,0
188,386,1019,1010,0
190,386,1018,1010,0
191,385,1017,1010,0
192,385,1023,1010,0
193,384,1018,1000,0
194,384,1019,1010,0
196,384,1023,1000,0
197,383,1019,1000,0
199,383,1021,1010,0
200,383,1021,1010,0
201,383,1019,1010,0
203,383,1023,1010,0
205,383,1019,1010,0
206,383,1020,1060,0
207,382,1023,1090,0
209,382,1019,1100,0
210,381,1020,1140,0
211,381,1023,1140,0
213,381,1010,1140,0
214,381,1021,1150,0
215,381,1023,1150,0
217,380,1019,1150,0
218,380,1023,1150,0
219,380,1019,1150,0
221,380,1019,1150,0
222,380,1023,1160,0
224,380,1019,1150,0
225,380,1020,1150,0
227,380,1023,1150,0
228,380,1016,1150,0
229,380,1021,1160,0
231,380,1019,1160,0
232,379,1019,1160,0
233,379,1021,1170,0
235,378,1023,1170,0
236,378,1018,1170,0
238,378,1023,1170,0
239,377,1018,1180,0
241,377,1019,1190,0
243,377,1023,1190,0
244,377,1018,1190,0
246,377,1023,1190,0
247,377,1023,1190,0
248,377,1019,1200,0
250,377,1023,1200,0
251,377,1023,1200,0
253,376,1020,1230,0
254,376,1023,1210,0
256,375,1019,1210,0
257,375,1023,1200,0
258,374,1023,1180,0
259,374,1017,1190,0
261,374,1023,1190,0
262,373,1023,1170,0
264,373,1019,1180,0
265,373,1023,1180,0
266,373,1023,1180,0
267,373,1021,1180,0
268,372,1023,1180,0
269,372,1023,1200,0
271,372,1023,1210,0
272,371,1023,1180,0
273,371,1023,1180,0
274,370,1023,1180,0
275,370,1023,1200,0
277,370,1023,1210,0
278,369,1023,1190,0
279,369,1023,1190,0
280,368,1023,1190,0
282,368,1023,1190,0
283,367,1023,1190,0
284,367,1023,1190,0
285,367,1023,1190,0
286,366,1023,1170,0
287,365,1023,1170,0
289,365,1023,1170,0
290,364,1023,1150,0
291,363,1023,1160,0
293,363,1023,1140,0
294,362,1023,1140,0
296,362,1023,1140,0
297,361,1023,1140,0
299,360,1023,1170,0
300,359,1023,1170,0
302,358,1023,1180,0
304,357,1023,1160,0
305,356,1023,1140,0
307,356,1021,1130,0
308,355,1023,1120,0
309,354,1023,1120,0
311,353,1023,1120,0
312,353,1023,1130,0
313,352,1023,1130,0
315,351,1023,1130,0
316,351,1023,1140,0
317,350,1023,1140,0
318,349,1023,1140,0
319,348,1023,1140,0
320,347,1023,1150,0
322,346,1023,1150,0
323,345,1023,1150,0
324,345,1023,1150,0
326,344,1023,1160,0
327,343,1023,1160,0
328,342,1023,1160,0
329,341,1023,1160,0
330,341,1023,1160,0
331,340,1023,1160,0
332,340,1023,1160,0
332,339,1023,1150,0
333,338,1023,1150,0
334,338,1023,1150,0
335,337,1023,1150,0
335,337,1023,1160,0
336,337,1023,1160,0
337,336,1023,1160,0
337,335,1023,1170,0
338,335,1023,1150,0
338,334,1023,1150,0
339,334,1023,1150,0
339,333,1023,1150,0
340,332,1023,1150,0
340,332,1023,1150,0
341,332,1023,1150,0
341,332,1023,1150,0
342,332,1023,1150,0
342,331,1023,1150,0
342,331,1023,1170,0
343,331,1023,1150,0
343,330,1023,1160,0
344,330,1023,1160,0
345,329,1023,1180,0
346,329,1023,1180,0
347,328,1023,1160,0
348,327,1023,1180,0
349,326,1023,1170,0
350,325,1023,1190,0
351,324,1023,1220,0
352,324,1023,1210,0
354,323,1023,1200,0
355,322,1023,1200,0
356,321,1023,1200,0
357,320,1023,1210,0
358,319,1023,1210,0
359,318,1023,1170,0
360,316,1023,1140,0
361,315,1023,1110,0
362,313,1023,1070,0
363,312,1023,1090,0
364,311,1023,1090,0
365,310,1023,1100,0
366,308,1023,1100,0
367,308,1023,1100,0
368,307,1023,1110,0
368,306,1023,1100,0
369,305,1023,1110,0
370,304,1023,1110,0
370,302,1023,1100,0
371,301,1023,1130,0
371,300,1023,1130,0
372,299,1023,1140,0
372,298,1023,1170,0
373,297,1023,1160,0
374,295,1023,1150,0
375,294,1023,1160,0
375,293,1023,1160,0
376,292,1023,1180,0
377,291,1023,1180,0
377,289,1023,1160,0
378,288,1023,1160,0
379,287,1023,1190,0
379,285,1023,1190,0
380,284,1023,1190,0
381,282,1023,1190,0
381,281,1023,1190,0
382,280,1023,1190,0
382,279,1023,1190,0
383,278,1023,1190,0
383,277,1023,1190,0
384,277,1023,1190,0
384,276,1023,1190,0
384,275,1023,1200,0
385,274,1023,1210,0
385,272,1023,1210,0
386,271,1023,1230,0
387,269,1023,1240,0
387,268,1023,1240,0
388,266,1023,1240,0
388,265,1023,1240,0
389,263,1023,1240,0
389,262,1023,1240,0
389,261,1023,1250,0
390,260,1023,1250,0
390,260,1023,1250,0
390,259,1023,1250,0
390,258,1023,1250,0
390,256,1023,1250,0
391,255,1023,1250,0
392,253,1023,1250,0
392,252,1023,1270,0
393,250,1023,1270,0
394,249,1023,1280,0
394,248,1023,1280,0
395,247,1023,1290,0
395,246,1023,1310,0
396,245,1023,1310,0
396,243,1023,1310,0
396,242,1023,1310,0
397,241,1023,1320,0
397,239,1023,1320,0
398,237,1023,1320,0
398,236,1023,1350,0
399,234,1023,1340,0
399,232,1023,1360,0
400,231,1023,1360,0
400,230,1023,1360,0
400,229,1023,1350,0
400,227,1023,1350,0
400,226,1023,1350,0
400,225,1023,1360,0
400,224,1023,1360,0
400,223,1023,1380,0
400,222,1023,1360,0
400,222,1023,1360,0
400,221,1023,1340,0
401,220,1023,1350,0
401,219,1023,1350,0
401,218,1023,1340,0
401,217,1023,1360,0
401,216,1012,1340,0
402,216,1023,1310,0
402,215,1013,1320,0
402,214,1023,1290,0
402,214,1023,1320,0
402,213,1023,1310,0
402,213,1023,1310,0
402,212,1023,1320,0
402,211,1023,1320,0
402,211,1023,1340,0
403,210,1023,1310,0
403,209,1023,1320,0
403,208,1023,1320,0
403,208,1023,1310,0
403,208,1023,1340,0
403,207,1023,1320,0
403,207,1023,1320,0
403,206,1023,1340,0
402,206,1023,1340,0
402,205,1023,1340,0
402,205,1023,1320,0
402,204,1023,1320,0
402,204,1023,1320,0
402,203,1023,1340,0
402,203,1023,1350,0
402,202,1023,1350,0
402,202,1023,1350,0
402,202,1023,1350,0
402,202,1023,1320,0
401,202,1023,1340,0
401,201,1023,1340,0
401,201,1023,1340,0
400,201,1023,1340,0
400,201,1023,1320,0
400,201,1023,1320,0
400,201,1023,1320,0
400,201,1023,1320,0
399,201,1023,1340,0
399,201,1023,1340,0
399,201,1023,1340,0
399,201,1023,1340,0
399,201,1023,1340,0
398,201,1023,1340,0
398,202,1023,1320,0
398,202,1023,1320,0
398,202,1023,1320,0
398,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1320,0
397,202,1023,1340,0
397,202,1023,1340,0
398,202,1023,1340,0
398,202,1023,1340,0
398,202,1023,1340,0
398,202,1023,1350,0
399,202,1023,1350,0
399,202,1013,1340,0
400,202,995,1350,0
401,201,957,1350,0
402,201,916,1350,0
403,201,873,1340,0
404,201,805,1340,0
405,200,674,1310,0
405,199,424,1270,0
404,196,274,1230,0
403,193,163,1290,0
196,218,9,1390,1
196,218,28,1370,1
196,218,38,1370,1
196,218,39,1370,1
196,217,38,1360,1
196,217,34,1370,1
196,217,23,1370,1
196,217,13,1370,1
196,216,6,1370,1
196,216,2,1360,1
196,216,2,1350,1
195,216,6,1350,1
195,215,12,1350,1
195,215,22,1350,1
195,214,33,1360,1
195,214,41,1370,1
195,214,50,1370,1
195,214,54,1370,1
195,213,58,1370,1
194,213,58,1360,1
194,213,58,1360,1
194,213,58,1360,1
194,213,56,1370,1
194,213,54,1370,1
194,212,54,1370,1
194,212,54,1360,1
193,212,55,1360,1
193,211,56,1360,1
193,211,59,1370,1
193,211,68,1370,1
193,210,83,1370,1
193,210,97,1370,1
193,210,116,1370,1
193,209,130,1370,1
193,209,142,1360,1
193,209,152,1360,1
193,209,159,1360,1
193,208,157,1360,1
193,208,163,1370,1
193,208,165,1370,1
193,208,165,1370,1
193,208,165,1370,1
193,207,165,1370,1
193,207,163,1370,1
193,207,165,1360,1
193,207,168,1360,1
193,207,172,1360,1
193,206,178,1360,1
193,206,189,1370,1
192,206,198,1370,1
192,206,204,1370,1
192,205,208,1370,1
192,205,217,1360,1
192,205,222,1360,1
192,205,227,1360,1
192,205,228,1360,1
192,205,229,1360,1
192,205,231,1350,1
192,205,231,1370,1
192,205,231,1370,1
192,205,231,1370,1
192,205,231,1370,1
192,205,235,1370,1
192,205,244,1380,1
192,205,250,1380,1
192,205,254,1380,1
192,205,258,1370,1
192,205,259,1360,1
192,205,262,1360,1
192,205,262,1360,1
192,205,260,1360,1
192,205,261,1360,1
192,205,259,1360,1
192,205,264,1360,1
192,205,262,1370,1
192,205,261,1370,1
192,205,262,1370,1
192,205,264,1370,1
192,205,264,1360,1
192,205,264,1360,1
192,205,269,1370,1
193,205,279,1370,1
193,205,285,1390,1
193,205,286,1390,1
193,205,286,1370,1
193,205,286,1370,1
193,205,286,1370,1
193,205,286,1370,1
193,205,288,1390,1
193,205,287,1400,1
193,205,289,1400,1
193,205,288,1380,1
193,205,293,1370,1
193,205,299,1370,1
193,205,303,1370,1
193,205,306,1370,1
193,205,310,1380,1
193,205,312,1370,1
193,205,313,1370,1
193,205,312,1370,1
193,205,314,1370,1
193,205,313,1370,1
193,205,313,1370,1
193,205,313,1370,1
193,205,313,1370,1
193,205,314,1390,1
193,205,315,1390,1
193,205,315,1390,1
193,205,315,1390,1
193,205,318,1370,1
193,205,323,1380,1
193,205,324,1400,1
193,205,328,1370,1
193,205,334,1370,1
193,204,336,1370,1
193,204,340,1370,1
193,204,340,1380,1
193,204,340,1370,1
193,204,338,1370,1
193,204,341,1370,1
193,204,339,1370,1
193,204,341,1370,1
193,204,341,1370,1
193,204,341,1370,1
193,204,342,1390,1
193,204,343,1390,1
193,203,344,1390,1
193,203,344,1400,1
193,203,344,1400,1
