X,Y,Pressure,GripAngle,PWP
178,134,391,570,1
177,135,392,560,1
175,135,396,560,1
174,136,396,560,1
173,137,397,570,1
171,137,397,630,1
170,138,398,640,1
169,138,398,660,1
167,139,398,660,1
165,139,398,630,1
164,140,398,580,1
163,141,399,520,1
161,141,399,480,1
160,142,401,450,1
159,142,401,470,1
157,143,401,450,1
156,143,401,450,1
155,144,402,460,1
154,145,402,460,1
153,145,403,460,1
152,146,405,460,1
151,146,405,460,1
150,147,406,480,1
149,147,405,480,1
148,147,405,480,1
147,148,405,490,1
146,148,404,490,1
145,148,404,510,1
144,148,402,490,1
143,148,401,490,1
142,149,401,510,1
141,149,399,520,1
140,149,401,520,1
139,150,402,540,1
138,151,402,540,1
138,151,402,550,1
137,152,403,550,1
136,153,404,550,1
135,153,405,560,1
135,154,407,540,1
134,155,409,520,1
133,155,411,520,1
133,156,412,520,1
132,156,411,520,1
132,157,412,520,1
131,157,411,510,1
131,158,411,510,1
130,158,411,480,1
129,159,411,480,1
129,160,411,470,1
128,160,412,470,1
127,161,413,450,1
126,162,416,430,1
125,162,422,450,1
124,163,429,430,1
124,164,433,450,1
123,165,438,430,1
122,166,442,450,1
120,166,443,470,1
119,167,444,470,1
118,168,446,480,1
118,168,447,470,1
117,169,449,470,1
117,170,450,470,1
117,170,451,450,1
116,171,450,450,1
116,171,450,470,1
116,172,449,480,1
116,173,447,480,1
116,174,446,480,1
116,175,443,470,1
116,177,442,450,1
116,178,440,470,1
116,179,441,490,1
116,181,441,470,1
116,182,441,470,1
117,183,441,450,1
117,184,441,450,1
117,185,442,470,1
117,187,442,490,1
117,188,441,490,1
117,190,441,490,1
117,191,441,490,1
117,192,441,490,1
117,194,441,490,1
116,195,441,430,1
116,197,441,410,1
116,198,441,410,1
116,200,442,430,1
116,201,442,470,1
117,203,442,470,1
117,204,443,450,1
117,206,443,400,1
117,207,443,380,1
117,209,444,430,1
117,210,444,400,1
116,212,444,410,1
116,213,445,430,1
117,215,445,430,1
117,216,445,450,1
117,218,446,430,1
117,219,446,470,1
117,221,446,520,1
118,222,446,540,1
118,224,446,560,1
119,225,446,550,1
120,227,446,540,1
121,229,446,520,1
122,230,446,500,1
122,232,446,490,1
123,234,446,500,1
124,235,446,520,1
125,237,447,530,1
125,239,447,530,1
126,241,449,530,1
127,243,451,540,1
127,244,452,510,1
128,245,453,530,1
129,247,453,530,1
130,248,453,530,1
131,250,452,570,1
131,251,452,610,1
132,252,451,620,1
133,254,450,640,1
133,255,450,630,1
133,256,450,620,1
134,257,451,600,1
135,259,451,600,1
136,260,451,610,1
136,261,451,610,1
137,262,451,600,1
138,263,451,590,1
138,265,451,560,1
139,266,451,550,1
140,267,451,560,1
141,268,452,540,1
141,269,452,540,1
142,271,452,530,1
143,272,452,510,1
144,273,452,530,1
146,274,451,500,1
147,276,451,500,1
148,277,451,480,1
148,278,451,470,1
150,279,450,450,1
150,281,450,450,1
151,282,450,470,1
152,283,450,470,1
153,284,450,470,1
154,285,450,480,1
155,286,450,500,1
157,288,450,500,1
158,289,450,520,1
159,290,450,480,1
160,291,450,480,1
162,292,450,430,1
163,294,449,400,1
165,295,449,420,1
167,297,449,430,1
168,298,449,480,1
170,299,449,540,1
171,300,448,560,1
172,302,446,560,1
173,303,446,560,1
175,304,446,540,1
175,305,446,520,1
176,306,446,520,1
177,308,446,510,1
178,309,446,510,1
180,310,447,510,1
181,311,447,490,1
182,312,446,460,1
184,313,447,450,1
185,314,446,430,1
187,315,446,430,1
188,317,446,450,1
190,318,446,430,1
191,319,446,480,1
192,321,446,480,1
194,322,446,470,1
195,323,446,470,1
196,323,446,470,1
197,324,446,430,1
199,325,446,450,1
200,325,446,470,1
201,326,446,430,1
202,326,447,450,1
204,327,446,410,1
205,327,446,410,1
206,327,446,410,1
208,328,447,410,1
209,328,446,430,1
211,328,446,410,1
212,328,446,400,1
213,328,446,380,1
215,328,446,380,1
216,328,446,380,1
217,328,446,390,1
219,328,446,370,1
220,328,444,370,1
222,328,443,390,1
223,328,440,410,1
224,327,438,430,1
225,327,437,450,1
227,327,436,490,1
228,327,434,470,1
229,327,436,470,1
231,327,434,430,1
232,326,434,410,1
233,326,434,410,1
234,326,433,430,1
236,325,433,430,1
237,325,433,430,1
238,325,433,430,1
239,324,433,410,1
241,324,433,390,1
242,324,433,390,1
243,323,433,390,1
245,323,432,390,1
246,323,433,390,1
248,322,433,390,1
249,322,433,390,1
250,322,433,390,1
251,322,433,370,1
253,321,433,370,1
254,321,433,370,1
256,320,433,350,1
257,320,433,370,1
258,319,433,340,1
260,319,433,340,1
261,318,433,330,1
263,318,433,330,1
264,317,432,320,1
265,317,432,310,1
267,316,432,290,1
268,315,432,280,1
269,314,432,280,1
271,313,432,280,1
272,312,432,250,1
274,311,432,210,1
275,310,432,190,1
276,309,432,190,1
277,308,432,260,1
279,307,432,350,1
280,306,432,430,1
281,305,432,490,1
282,304,432,490,1
283,303,431,490,1
285,302,430,500,1
286,300,431,500,1
287,299,430,500,1
288,298,427,500,1
289,297,424,380,1
290,295,421,350,1
292,294,421,290,1
293,293,419,250,1
294,292,418,250,1
295,291,418,250,1
297,290,418,250,1
298,290,418,250,1
300,289,418,250,1
301,288,418,270,1
303,287,418,250,1
304,286,418,260,1
305,285,418,260,1
306,284,418,240,1
307,283,419,240,1
308,282,419,240,1
309,281,419,240,1
310,280,421,210,1
311,279,421,220,1
313,277,421,220,1
314,276,422,220,1
316,275,421,200,1
317,273,421,210,1
318,272,421,210,1
320,270,421,190,1
321,269,420,200,1
322,267,418,200,1
323,266,418,200,1
324,264,414,170,1
326,262,414,280,1
327,261,415,250,1
328,259,415,350,1
329,257,416,450,1
330,256,418,430,1
331,254,420,510,1
332,253,421,530,1
333,251,424,470,1
334,249,425,450,1
335,248,427,410,1
336,246,427,380,1
337,244,429,390,1
338,242,429,390,1
339,241,430,410,1
340,239,430,390,1
341,237,430,410,1
342,235,430,410,1
343,233,430,410,1
344,232,430,410,1
345,230,431,410,1
346,228,431,410,1
347,226,430,410,1
348,224,431,380,1
349,222,431,400,1
350,220,432,400,1
351,218,432,430,1
352,216,432,430,1
352,214,433,450,1
353,212,433,480,1
353,210,433,480,1
354,208,433,480,1
354,206,433,500,1
355,204,436,500,1
355,201,437,530,1
356,199,439,570,1
356,197,442,450,1
357,196,443,380,1
357,194,443,300,1
358,192,443,220,1
358,190,444,240,1
358,187,445,240,1
359,185,445,240,1
359,183,445,240,1
359,181,445,250,1
359,179,445,250,1
359,177,446,260,1
360,174,445,270,1
360,172,445,290,1
360,170,446,310,1
360,168,445,310,1
360,166,445,310,1
360,164,446,320,1
360,163,446,320,1
360,160,446,320,1
360,158,446,350,1
360,156,446,350,1
360,154,446,350,1
360,152,446,400,1
360,150,446,420,1
360,148,446,350,1
359,146,446,310,1
359,144,444,270,1
359,142,443,240,1
358,141,440,270,1
358,139,436,280,1
357,137,432,280,1
357,136,430,280,1
356,134,429,270,1
355,133,429,280,1
354,131,430,280,1
354,130,430,320,1
353,128,430,320,1
352,127,431,370,1
351,125,431,380,1
351,124,431,380,1
350,122,430,400,1
349,121,431,400,1
348,119,431,430,1
347,118,432,450,1
346,116,431,470,1
345,115,431,470,1
344,113,430,470,1
343,112,431,500,1
342,110,431,500,1
340,109,431,500,1
339,107,430,520,1
337,106,430,550,1
336,105,430,590,1
335,104,430,570,1
333,103,430,610,1
332,101,430,610,1
330,100,430,580,1
329,99,430,550,1
327,98,430,430,1
325,97,430,370,1
323,96,430,320,1
322,95,430,330,1
320,94,430,310,1
318,93,430,320,1
316,92,430,310,1
315,92,430,310,1
313,91,430,350,1
311,90,430,370,1
310,89,431,480,1
308,88,432,510,1
306,87,432,580,1
304,87,433,600,1
302,86,433,530,1
300,85,433,500,1
298,85,433,500,1
296,84,433,480,1
294,84,433,530,1
292,83,433,530,1
290,83,433,530,1
288,83,433,520,1
286,82,433,550,1
284,81,433,570,1
281,80,433,590,1
279,79,433,650,1
277,79,433,640,1
275,78,433,640,1
272,77,433,620,1
270,77,434,580,1
268,77,434,520,1
267,77,437,480,1
265,77,438,510,1
263,77,440,510,1
261,77,440,540,1
259,77,441,510,1
257,76,442,480,1
256,76,442,450,1
254,76,442,400,1
252,76,443,400,1
250,76,443,400,1
248,76,443,450,1
246,75,444,500,1
244,75,445,530,1
242,74,446,530,1
240,74,446,500,1
238,74,446,450,1
236,74,446,430,1
234,74,446,450,1
232,74,446,480,1
231,73,447,590,1
229,73,447,640,1
227,72,449,690,1
225,72,451,640,1
222,71,452,570,1
220,71,453,540,1
218,70,453,490,1
216,70,455,450,1
214,69,455,410,1
212,69,455,350,1
210,69,455,280,1
208,68,455,260,1
207,68,455,280,1
205,68,453,280,1
203,67,453,290,1
201,67,453,300,1
200,66,453,340,1
198,65,452,410,1
196,64,451,470,1
193,63,452,580,1
191,62,451,660,1
189,61,450,660,1
188,61,450,660,1
186,60,449,660,1
185,60,449,640,1
183,59,450,620,1
182,59,451,650,1
180,59,451,660,1
179,59,452,650,1
178,59,452,670,1
176,59,455,670,1
175,59,455,630,1
174,60,456,640,1
173,60,455,660,1
171,60,453,640,1
170,60,452,700,1
168,60,452,650,1
167,60,452,610,1
165,60,452,640,1
164,60,453,580,1
162,61,453,570,1
161,61,455,530,1
160,62,455,470,1
158,62,455,430,1
157,63,456,400,1
156,63,456,450,1
154,64,456,450,1
153,64,456,470,1
152,64,457,490,1
150,65,458,470,1
149,65,459,470,1
148,66,462,450,1
146,66,463,410,1
145,67,466,430,1
143,67,468,450,1
142,68,470,470,1
141,68,470,480,1
140,69,471,480,1
139,70,471,430,1
138,70,471,450,1
137,71,471,450,1
136,71,471,450,1
135,72,471,470,1
134,73,469,450,1
133,74,468,420,1
132,75,467,420,1
132,75,465,430,1
131,76,464,450,1
130,77,462,470,1
129,78,462,470,1
128,79,462,470,1
127,80,462,500,1
126,81,462,470,1
125,82,463,450,1
123,83,464,390,1
122,84,463,320,1
121,85,464,320,1
119,86,463,300,1
118,87,463,300,1
118,89,462,320,1
117,90,459,310,1
116,91,455,320,1
115,92,449,310,1
114,93,445,330,1
113,94,445,380,1
111,95,445,380,1
110,97,445,400,1
109,98,446,420,1
107,99,446,430,1
105,100,447,420,1
104,101,449,400,1
102,102,449,320,1
101,103,448,280,1
100,104,447,260,1
99,105,447,230,1
98,106,447,190,1
98,107,446,130,1
97,107,445,80,1
96,108,444,40,1
95,109,444,40,1
94,110,444,40,1
93,110,444,50,1
92,111,444,50,1
91,112,444,50,1
90,113,443,120,1
89,114,443,200,1
87,115,441,200,1
85,116,439,260,1
83,117,437,120,1
80,118,437,60,1
79,119,437,0,1
77,121,433,0,1
75,122,430,3520,1
74,123,429,0,1
73,124,426,0,1
71,126,425,0,1
70,127,425,70,1
69,128,427,200,1
68,130,427,290,1
67,131,430,320,1
65,133,433,400,1
64,135,436,400,1
62,137,438,400,1
60,138,441,420,1
58,140,444,400,1
56,142,446,400,1
55,143,446,360,1
53,145,445,350,1
51,147,446,370,1
50,148,446,380,1
49,149,446,420,1
48,151,446,480,1
47,152,447,480,1
46,154,447,510,1
45,155,447,540,1
45,157,444,530,1
44,159,443,580,1
44,161,441,580,1
43,162,440,600,1
43,164,439,590,1
42,166,438,590,1
41,168,439,590,1
41,170,439,620,1
40,172,439,630,1
40,174,439,620,1
39,177,439,610,1
39,179,439,620,1
39,182,438,600,1
39,184,438,590,1
39,187,437,620,1
40,189,437,600,1
40,192,437,580,1
39,194,438,580,1
39,196,438,610,1
39,199,438,630,1
39,201,437,710,1
39,203,437,760,1
40,205,437,730,1
40,207,434,720,1
41,209,433,700,1
41,211,433,680,1
41,212,433,630,1
42,215,433,640,1
42,217,433,640,1
43,219,433,640,1
44,221,434,630,1
44,223,434,610,1
45,225,434,580,1
45,227,434,580,1
45,228,434,590,1
46,230,434,570,1
46,232,434,550,1
47,234,434,500,1
48,236,433,480,1
48,237,434,470,1
49,239,433,470,1
50,240,433,450,1
51,242,433,420,1
51,244,433,400,1
52,245,433,450,1
53,246,433,450,1
53,248,433,470,1
54,249,433,510,1
55,251,434,510,1
55,253,434,540,1
56,254,434,540,1
57,256,434,500,1
58,257,434,480,1
59,259,436,450,1
60,260,436,450,1
61,262,438,470,1
62,263,440,470,1
63,265,444,470,1
63,266,447,450,1
64,267,449,480,1
65,269,450,520,1
66,270,451,540,1
67,271,451,530,1
68,273,449,500,1
68,274,450,500,1
69,275,450,540,1
70,277,450,580,1
71,278,449,580,1
73,280,449,560,1
74,281,448,560,1
76,283,448,550,1
76,284,447,530,1
77,285,447,550,1
77,286,447,560,1
78,287,447,540,1
79,288,446,540,1
80,289,446,540,1
81,290,445,530,1
82,291,443,480,1
83,292,442,480,1
84,294,439,410,1
84,295,434,350,1
85,296,430,390,1
85,297,427,330,1
85,298,423,350,1
86,299,421,370,1
87,300,421,340,1
88,301,421,320,1
89,302,421,290,1
89,303,420,310,1
90,304,420,400,1
90,305,419,430,1
91,306,420,450,1
93,308,419,450,1
93,309,420,410,1
94,310,420,410,1
94,311,421,430,1
94,313,421,470,1
95,314,421,510,1
96,316,422,550,1
96,317,422,560,1
98,319,422,580,1
98,321,422,580,1
99,323,422,580,1
100,325,423,580,1
101,327,423,580,1
102,328,424,570,1
103,330,424,570,1
104,332,427,580,1
105,333,429,580,1
106,335,429,580,1
108,337,430,550,1
109,338,429,510,1
110,340,430,470,1
111,342,429,490,1
112,343,430,540,1
113,344,430,540,1
113,345,432,570,1
114,347,436,540,1
115,348,438,510,1
116,349,443,450,1
117,350,446,450,1
118,351,451,450,1
118,352,452,470,1
120,353,452,490,1
121,354,452,500,1
123,355,451,480,1
126,356,449,500,1
127,357,445,530,1
129,358,437,560,1
131,359,430,560,1
133,360,424,560,1
135,361,420,540,1
136,362,418,530,1
138,363,418,530,1
139,364,418,510,1
141,365,418,500,1
142,365,418,480,1
144,366,418,470,1
145,367,419,470,1
147,367,421,470,1
149,368,421,430,1
151,369,422,400,1
153,370,423,340,1
155,370,423,340,1
157,371,423,350,1
158,372,424,370,1
160,372,427,390,1
162,373,430,370,1
164,374,432,350,1
166,374,433,380,1
168,374,433,430,1
170,374,433,510,1
171,375,433,560,1
173,375,433,580,1
175,375,431,560,1
177,375,432,550,1
179,375,432,520,1
181,375,430,480,1
183,376,427,480,1
185,376,427,480,1
188,376,427,470,1
189,377,427,470,1
191,377,427,450,1
193,378,427,430,1
195,379,427,410,1
197,379,429,410,1
199,380,429,410,1
201,380,429,400,1
203,381,430,390,1
205,382,430,380,1
207,382,433,350,1
209,383,438,390,1
211,383,440,390,1
213,383,440,390,1
215,384,440,370,1
217,384,440,330,1
220,384,439,280,1
222,385,438,320,1
224,385,436,400,1
226,385,433,450,1
228,385,432,500,1
230,386,431,450,1
231,386,431,450,1
233,387,430,430,1
235,387,431,400,1
237,388,431,400,1
239,388,432,380,1
241,388,432,380,1
242,388,432,380,1
244,388,432,380,1
245,388,432,380,1
247,388,432,380,1
248,388,432,370,1
250,388,432,340,1
252,388,432,340,1
254,387,432,320,1
256,387,431,320,1
257,387,431,320,1
259,386,431,290,1
261,386,430,310,1
263,386,431,310,1
264,385,432,280,1
266,385,431,280,1
268,385,431,240,1
269,384,431,240,1
271,384,432,210,1
272,383,432,220,1
274,382,434,180,1
276,382,436,180,1
277,381,437,260,1
279,380,437,360,1
281,380,437,420,1
283,379,437,480,1
285,378,437,420,1
287,377,437,420,1
289,377,437,420,1
291,376,437,400,1
293,375,437,400,1
295,374,436,400,1
297,373,432,370,1
299,372,430,370,1
300,371,430,370,1
302,371,430,370,1
303,370,430,360,1
305,369,430,390,1
307,368,431,350,1
308,368,430,350,1
310,367,430,380,1
312,366,430,380,1
314,365,430,350,1
315,364,430,340,1
317,363,430,340,1
318,363,430,290,1
320,362,430,260,1
321,361,431,240,1
323,360,431,260,1
325,359,431,200,1
326,358,431,410,1
328,357,431,560,1
330,356,431,620,1
331,355,430,670,1
333,354,430,670,1
335,353,430,660,1
336,352,430,660,1
337,351,430,660,1
339,350,430,680,1
340,349,430,680,1
342,348,430,680,1
343,347,430,570,1
344,346,430,600,1
345,345,430,480,1
347,344,430,400,1
348,343,430,400,1
350,342,430,340,1
351,340,430,340,1
353,339,430,340,1
354,338,429,320,1
356,336,426,320,1
358,335,423,310,1
359,334,421,310,1
361,332,419,310,1
362,331,418,280,1
364,330,416,290,1
365,329,414,250,1
366,328,412,260,1
368,327,412,250,1
369,325,412,250,1
371,324,411,210,1
372,323,411,210,1
374,322,410,180,1
376,321,410,190,1
377,320,408,190,1
378,318,408,160,1
380,317,408,280,1
381,316,408,230,1
382,315,408,310,1
384,314,408,400,1
385,312,408,420,1
386,311,408,520,1
387,310,408,520,1
388,309,408,520,1
389,307,408,520,1
391,306,408,520,1
392,304,408,550,1
393,303,409,550,1
394,302,409,530,1
395,300,409,500,1
396,299,408,480,1
398,298,409,500,1
399,296,408,420,1
400,295,408,350,1
401,294,408,300,1
403,293,408,260,1
404,291,409,240,1
405,290,408,250,1
407,289,408,220,1
408,287,408,220,1
409,286,408,220,1
410,284,408,230,1
411,283,408,230,1
412,281,408,250,1
413,279,408,220,1
414,278,408,220,1
415,276,408,190,1
416,275,408,200,1
417,273,408,200,1
418,272,408,210,1
419,270,408,230,1
420,268,409,230,1
421,267,408,230,1
422,265,409,210,1
423,263,410,210,1
424,262,410,210,1
425,260,410,170,1
426,259,411,180,1
427,257,411,180,1
427,255,411,200,1
428,253,411,200,1
428,251,411,150,1
429,249,412,140,1
429,247,412,130,1
429,245,412,170,1
429,242,414,190,1
429,240,415,190,1
428,238,415,210,1
428,235,416,210,1
428,233,418,210,1
428,231,418,220,1
429,229,418,220,1
429,227,416,200,1
430,225,415,200,1
430,224,413,320,1
431,222,411,310,1
431,220,408,310,1
431,219,408,340,1
431,217,408,370,1
431,215,408,510,1
431,213,409,550,1
432,212,409,550,1
432,210,409,450,1
432,208,410,450,1
431,207,410,410,1
431,205,409,410,1
431,203,408,450,1
431,202,408,500,1
431,201,405,500,1
431,200,402,510,1
431,199,396,490,1
432,198,391,320,1
432,197,388,250,1
432,197,388,180,1
432,196,388,90,1
432,195,388,90,1
432,195,387,90,1
432,194,387,180,1
432,194,386,190,1
432,193,385,100,1
432,192,382,100,1
432,191,380,0,1
432,191,377,0,1
432,191,375,0,1
432,190,369,140,1
432,190,357,100,1
432,190,341,100,1
432,190,321,70,1
433,190,293,0,1
433,190,260,0,1
433,191,213,100,1
433,191,139,100,1
433,191,68,200,1
204,205,70,730,1
204,204,163,720,1
203,204,257,720,1
203,203,327,720,1
203,203,363,720,1
203,203,372,720,1
203,204,386,720,1
204,204,396,720,1
204,205,399,730,1
205,205,405,730,1
205,206,412,710,1
205,206,422,720,1
205,206,427,690,1
205,206,430,700,1
205,206,432,710,1
204,206,433,700,1
204,205,431,700,1
204,205,430,700,1
204,205,430,690,1
204,204,430,690,1
204,204,431,690,1
204,204,432,690,1
205,203,440,690,1
205,202,456,690,1
205,201,474,710,1
205,200,499,710,1
205,198,521,710,1
204,196,541,690,1
203,194,563,690,1
202,192,577,700,1
201,190,586,700,1
200,189,592,700,1
198,188,594,700,1
197,187,594,710,1
196,186,589,710,1
195,186,586,710,1
193,185,583,710,1
192,185,581,710,1
190,185,579,710,1
189,184,580,710,1
187,184,580,720,1
186,185,580,720,1
185,185,580,720,1
183,186,580,720,1
182,186,581,740,1
181,187,583,740,1
180,188,583,740,1
178,189,586,740,1
177,190,588,740,1
175,192,589,740,1
174,193,590,740,1
173,194,590,750,1
172,196,590,740,1
172,197,590,720,1
171,199,589,720,1
171,201,589,740,1
170,202,592,740,1
170,204,589,770,1
170,207,590,750,1
170,209,592,750,1
170,211,590,760,1
169,214,595,760,1
169,216,599,760,1
168,218,604,760,1
168,221,611,740,1
168,223,622,740,1
168,225,627,740,1
168,228,632,740,1
168,230,638,740,1
169,233,641,740,1
170,235,644,730,1
172,237,644,740,1
174,239,645,740,1
176,241,644,720,1
177,242,644,720,1
179,242,639,700,1
180,242,635,700,1
181,242,634,720,1
182,242,629,720,1
183,242,629,720,1
184,243,633,740,1
185,243,634,730,1
185,244,640,730,1
187,246,661,710,1
188,248,687,690,1
190,251,707,680,1
192,253,723,680,1
194,255,732,700,1
197,257,744,700,1
199,257,742,700,1
202,256,742,700,1
204,255,741,690,1
206,254,729,710,1
208,252,711,720,1
210,251,694,710,1
212,250,682,690,1
214,249,676,670,1
216,249,676,670,1
217,248,678,660,1
219,248,688,660,1
221,247,704,660,1
223,246,720,670,1
224,245,735,670,1
226,243,749,670,1
227,240,759,670,1
229,237,768,670,1
231,234,770,680,1
234,231,770,680,1
237,229,771,690,1
239,227,770,680,1
243,226,769,670,1
246,225,764,660,1
249,225,757,650,1
252,225,751,640,1
254,225,748,640,1
256,224,747,650,1
258,224,746,690,1
259,222,747,710,1
259,220,749,740,1
259,216,757,750,1
259,211,760,760,1
257,205,756,760,1
256,198,760,750,1
254,190,754,720,1
253,182,744,690,1
251,174,738,670,1
249,167,723,660,1
248,161,729,660,1
247,157,724,690,1
246,153,724,680,1
245,151,726,680,1
245,150,728,660,1
244,149,732,680,1
244,149,745,690,1
243,148,754,690,1
242,147,764,700,1
240,145,777,680,1
238,143,783,670,1
236,141,792,670,1
234,138,789,680,1
231,135,790,700,1
228,133,790,720,1
225,130,779,740,1
223,128,762,730,1
220,128,745,750,1
217,127,723,750,1
213,127,710,760,1
210,128,695,780,1
206,129,693,780,1
202,130,693,770,1
198,131,693,770,1
194,131,702,790,1
190,130,713,780,1
187,129,719,810,1
183,127,726,820,1
180,125,735,820,1
177,122,739,830,1
174,120,745,830,1
171,118,743,830,1
169,117,745,830,1
167,117,742,840,1
164,117,742,830,1
161,119,742,830,1
158,121,742,810,1
155,124,746,800,1
151,128,745,780,1
148,132,757,770,1
145,136,762,760,1
142,141,767,760,1
140,146,771,760,1
138,150,770,750,1
136,154,771,740,1
134,158,774,730,1
132,161,771,730,1
131,163,771,740,1
130,165,771,740,1
129,166,770,750,1
128,167,767,760,1
126,169,759,750,1
125,171,749,750,1
124,174,739,760,1
123,177,732,770,1
122,181,732,780,1
121,186,732,780,1
121,192,730,770,1
120,198,731,760,1
120,204,733,750,1
120,211,734,730,1
120,217,738,740,1
120,223,735,730,1
120,228,735,730,1
121,232,736,730,1
122,236,735,730,1
122,239,738,720,1
123,242,732,720,1
124,245,726,700,1
125,248,721,700,1
125,251,717,710,1
125,255,718,730,1
126,258,714,760,1
126,262,717,790,1
126,266,709,770,1
126,270,726,760,1
126,274,729,760,1
126,277,742,760,1
126,280,752,750,1
127,283,757,750,1
128,285,761,750,1
130,287,760,740,1
132,288,759,740,1
134,290,760,750,1
136,291,759,760,1
138,292,760,740,1
140,294,753,740,1
143,295,745,720,1
145,297,741,710,1
146,299,739,710,1
148,301,739,700,1
150,302,740,720,1
152,304,743,720,1
153,306,745,730,1
155,308,755,750,1
157,309,762,780,1
160,309,770,780,1
162,309,775,780,1
165,309,773,760,1
168,309,776,750,1
171,309,773,720,1
174,309,764,710,1
177,309,759,710,1
180,309,751,710,1
183,310,744,700,1
186,311,744,700,1
189,312,743,700,1
192,313,742,690,1
194,313,747,670,1
197,313,752,670,1
200,313,760,670,1
203,313,775,650,1
206,312,788,670,1
209,311,801,690,1
213,310,811,710,1
216,308,817,740,1
220,306,821,740,1
225,303,823,730,1
229,300,818,710,1
233,298,809,670,1
238,296,795,650,1
242,294,781,600,1
246,293,771,550,1
250,291,771,560,1
254,291,765,540,1
258,290,767,570,1
262,289,768,580,1
265,288,776,610,1
268,287,781,610,1
271,286,789,610,1
274,285,801,600,1
277,283,813,600,1
280,281,823,600,1
283,278,832,590,1
286,275,836,590,1
290,271,837,580,1
293,267,839,580,1
296,263,835,600,1
300,259,822,610,1
303,255,792,600,1
306,251,769,620,1
309,248,747,640,1
312,245,723,670,1
314,242,714,690,1
315,240,713,710,1
317,237,714,710,1
318,234,718,710,1
319,232,732,710,1
320,228,753,720,1
320,225,774,740,1
321,222,794,740,1
322,218,805,750,1
323,214,819,750,1
324,209,825,760,1
325,204,820,780,1
327,200,828,760,1
328,195,827,750,1
329,190,812,710,1
330,186,789,680,1
331,182,767,670,1
332,179,748,670,1
332,176,730,670,1
332,173,724,690,1
332,171,729,710,1
331,168,726,710,1
331,165,736,720,1
330,161,756,720,1
328,157,776,720,1
327,153,794,740,1
326,148,803,720,1
325,142,806,710,1
324,137,811,690,1
322,132,809,690,1
321,127,811,710,1
320,122,800,720,1
319,118,786,740,1
318,116,776,760,1
317,114,764,780,1
316,112,755,780,1
315,112,755,780,1
313,111,755,780,1
312,111,759,790,1
310,110,770,800,1
308,109,780,810,1
306,108,795,810,1
303,106,806,850,1
301,103,813,870,1
299,99,816,880,1
296,95,817,900,1
295,91,815,900,1
292,88,812,900,1
290,85,800,900,1
288,83,784,900,1
286,82,773,900,1
284,81,763,900,1
281,81,760,900,1
278,82,759,900,1
275,84,760,880,1
271,86,767,880,1
267,87,782,860,1
263,89,794,860,1
259,89,809,850,1
255,89,814,850,1
250,88,818,850,1
246,85,819,860,1
242,81,818,900,1
238,77,817,920,1
234,71,814,960,1
231,65,800,1030,1
228,60,780,1100,1
224,54,757,1150,1
221,50,735,1170,1
217,47,714,1160,1
213,46,698,1170,1
209,45,693,1160,1
204,46,696,1130,1
199,47,709,1040,1
193,49,727,950,1
188,52,741,900,1
183,55,762,870,1
178,59,782,850,1
173,61,796,840,1
169,64,806,850,1
165,64,812,840,1
161,65,814,840,1
157,64,813,860,1
153,63,803,870,1
150,62,786,900,1
147,61,769,910,1
143,61,751,930,1
140,62,745,920,1
136,63,735,900,1
133,65,735,880,1
129,68,739,840,1
125,71,745,820,1
121,75,754,790,1
117,79,767,750,1
112,82,777,730,1
108,86,784,700,1
105,90,784,700,1
102,93,783,750,1
99,97,785,770,1
97,100,779,800,1
95,103,780,830,1
93,106,778,830,1
91,108,778,850,1
90,110,778,880,1
89,112,776,860,1
88,115,778,860,1
87,117,777,840,1
85,121,778,820,1
83,124,779,810,1
81,129,780,810,1
78,133,782,820,1
76,137,780,820,1
73,141,779,820,1
71,146,782,820,1
68,150,778,820,1
66,155,773,840,1
64,160,767,840,1
62,165,755,840,1
61,171,750,850,1
59,177,752,850,1
58,183,746,840,1
56,189,750,840,1
55,194,739,830,1
54,199,748,830,1
53,204,748,820,1
52,208,754,800,1
51,212,756,820,1
50,215,757,820,1
49,218,756,820,1
48,221,757,840,1
48,224,754,840,1
47,227,753,840,1
47,231,749,830,1
47,235,748,810,1
47,239,748,790,1
47,244,748,790,1
47,248,751,770,1
46,252,751,770,1
46,255,754,770,1
46,259,759,780,1
46,261,760,770,1
46,264,760,770,1
47,266,760,760,1
47,269,759,760,1
48,271,760,750,1
50,274,761,760,1
51,277,757,750,1
53,280,753,750,1
56,283,751,750,1
58,287,739,740,1
61,291,745,730,1
63,295,748,740,1
66,298,747,740,1
68,302,745,750,1
71,305,744,750,1
74,309,745,750,1
77,312,745,760,1
80,315,745,750,1
83,319,745,770,1
86,323,745,790,1
90,327,745,780,1
94,332,744,780,1
98,337,744,770,1
103,341,742,760,1
107,344,743,730,1
111,346,742,730,1
114,349,745,730,1
118,351,748,750,1
121,352,751,760,1
124,353,762,780,1
127,354,763,770,1
131,355,767,760,1
134,356,767,760,1
138,357,767,750,1
142,358,765,740,1
147,360,760,710,1
151,362,752,730,1
156,365,745,740,1
161,368,741,740,1
165,371,739,740,1
169,374,741,710,1
173,377,739,690,1
177,379,742,680,1
181,382,748,680,1
185,384,753,670,1
189,385,757,660,1
192,386,759,660,1
196,386,760,660,1
200,386,759,650,1
203,386,760,640,1
207,385,760,680,1
210,384,752,680,1
214,383,745,700,1
217,382,742,720,1
220,382,742,720,1
224,382,742,720,1
227,382,744,720,1
