X,Y,Pressure,GripAngle,PWP
224,253,463,180,1
224,255,471,230,1
225,257,481,200,1
225,259,489,180,1
225,260,496,120,1
226,262,501,120,1
226,263,503,110,1
226,265,503,110,1
227,267,500,110,1
227,268,495,100,1
228,269,488,100,1
228,271,484,50,1
229,272,482,50,1
230,273,481,50,1
231,274,483,50,1
232,275,487,50,1
233,276,493,0,1
235,277,502,0,1
236,278,509,3560,1
238,279,515,3560,1
240,280,522,3510,1
241,280,531,3520,1
243,281,536,3560,1
245,281,540,3520,1
247,281,541,3510,1
248,281,541,3510,1
250,281,540,3470,1
251,280,539,3470,1
252,278,535,3470,1
252,277,530,3420,1
253,276,525,3420,1
254,274,521,3380,1
255,273,523,3500,1
257,271,525,0,1
258,269,529,110,1
260,268,536,220,1
261,266,543,170,1
263,265,552,120,1
265,263,561,120,1
267,261,563,60,1
268,259,566,70,1
269,257,565,0,1
269,254,564,0,1
270,252,559,0,1
270,249,550,0,1
270,247,541,0,1
269,244,531,0,1
268,242,523,0,1
268,240,521,0,1
266,239,520,0,1
265,237,519,50,1
264,235,518,60,1
263,234,518,110,1
261,233,518,180,1
260,232,519,180,1
258,230,521,240,1
257,229,521,120,1
256,228,522,0,1
255,227,523,3540,1
253,227,523,3480,1
252,226,523,3460,1
250,225,521,3460,1
249,224,521,3530,1
247,224,520,3530,1
246,224,520,3530,1
245,224,520,3530,1
244,224,521,3520,1
243,225,522,0,1
242,226,525,0,1
241,226,528,0,1
240,227,533,0,1
239,228,537,0,1
238,229,540,0,1
237,230,540,0,1
236,231,541,0,1
235,232,540,60,1
234,233,540,60,1
233,234,539,50,1
232,235,538,50,1
231,236,536,100,1
230,238,534,90,1
230,239,536,90,1
229,240,535,140,1
229,242,535,130,1
228,244,536,90,1
228,245,539,80,1
227,247,540,70,1
227,248,542,40,1
227,250,543,70,1
226,251,542,80,1
226,252,543,90,1
226,253,544,170,1
225,255,545,200,1
225,256,543,140,1
225,257,543,200,1
224,258,543,200,1
224,259,542,180,1
224,259,542,180,1
224,261,541,170,1
224,262,541,170,1
224,263,542,170,1
224,264,543,170,1
225,265,543,170,1
225,266,547,150,1
226,267,549,100,1
226,268,551,100,1
226,269,552,100,1
227,270,553,100,1
227,270,553,100,1
228,271,552,90,1
229,272,553,90,1
230,273,555,50,1
231,274,556,40,1
232,275,556,40,1
233,275,556,0,1
235,276,557,0,1
236,277,559,0,1
238,277,561,3560,1
239,278,562,3560,1
241,279,564,3510,1
243,279,565,3560,1
244,279,565,3520,1
245,279,566,3520,1
247,279,566,3560,1
248,279,565,3520,1
249,278,565,3520,1
251,278,565,3520,1
252,277,564,3470,1
253,277,565,3470,1
255,276,565,3430,1
256,275,566,3380,1
258,274,568,3510,1
259,273,569,0,1
260,272,574,50,1
262,271,577,150,1
263,269,581,150,1
264,268,582,110,1
266,266,583,110,1
267,264,583,110,1
267,261,583,60,1
268,259,582,60,1
269,256,578,70,1
269,253,574,80,1
269,250,570,70,1
268,248,568,0,1
268,245,565,0,1
267,243,563,0,1
267,241,563,0,1
266,239,563,50,1
264,237,564,50,1
263,235,566,100,1
262,233,570,110,1
260,232,571,170,1
259,230,573,240,1
258,228,576,120,1
257,226,577,0,1
255,225,579,3530,1
254,223,579,3420,1
253,222,578,3480,1
252,221,578,3530,1
251,219,577,3520,1
249,218,577,3520,1
248,217,576,3510,1
247,216,574,3510,1
245,216,574,0,1
244,215,575,0,1
243,215,575,0,1
242,215,577,0,1
241,215,577,0,1
240,215,578,0,1
239,215,580,0,1
238,215,580,0,1
237,215,582,0,1
237,215,580,0,1
236,216,580,0,1
235,216,580,0,1
235,216,579,80,1
234,217,577,80,1
233,218,577,80,1
232,218,577,160,1
232,219,577,160,1
231,220,577,160,1
230,221,579,200,1
229,222,580,140,1
229,223,581,140,1
228,225,583,120,1
227,226,583,120,1
226,227,583,180,1
226,228,583,170,1
225,229,583,170,1
225,231,580,170,1
224,232,581,170,1
224,234,581,170,1
224,236,582,170,1
223,237,583,150,1
223,239,584,150,1
223,241,586,140,1
223,242,586,130,1
223,244,588,130,1
223,246,588,120,1
222,248,589,110,1
222,250,588,130,1
222,251,589,140,1
222,253,589,170,1
222,255,589,200,1
222,257,588,180,1
223,258,588,180,1
223,260,590,180,1
224,262,594,170,1
225,264,596,110,1
225,265,598,100,1
226,267,599,90,1
227,268,598,90,1
228,269,600,90,1
229,271,600,90,1
231,272,602,50,1
231,273,601,50,1
232,274,600,0,1
233,274,601,0,1
234,275,600,0,1
236,276,600,0,1
237,276,599,0,1
238,276,599,0,1
239,277,600,0,1
241,277,601,0,1
242,277,602,3560,1
244,277,603,3560,1
246,276,606,3510,1
247,276,612,3520,1
249,275,613,3480,1
251,274,614,3480,1
253,273,613,3430,1
254,272,615,3420,1
256,271,614,3500,1
257,269,613,0,1
258,267,613,110,1
259,265,610,220,1
261,264,610,220,1
262,262,607,240,1
263,260,605,240,1
264,258,605,180,1
265,256,605,200,1
265,255,607,200,1
266,253,607,140,1
267,251,609,120,1
268,249,611,50,1
268,247,615,50,1
268,245,616,40,1
268,243,615,40,1
268,241,615,50,1
268,239,618,50,1
268,237,618,50,1
267,235,615,50,1
267,233,613,50,1
266,230,610,60,1
265,228,611,110,1
264,227,608,120,1
263,225,608,200,1
262,223,607,200,1
261,222,608,230,1
260,220,607,300,1
260,219,607,300,1
258,218,607,400,1
257,217,611,400,1
256,216,611,230,1
255,214,614,90,1
253,213,613,0,1
251,212,614,3510,1
249,211,613,3510,1
247,210,611,0,1
246,209,609,0,1
244,208,606,0,1
243,207,603,0,1
241,207,601,0,1
240,207,601,0,1
239,207,601,0,1
238,207,602,0,1
237,208,603,110,1
236,208,606,110,1
235,209,606,90,1
234,210,608,90,1
233,210,609,180,1
233,211,611,180,1
232,212,610,180,1
231,213,610,160,1
231,214,612,160,1
230,215,601,160,1
229,217,608,160,1
229,218,606,160,1
228,220,605,140,1
228,221,598,120,1
228,223,605,60,1
227,225,606,110,1
227,227,605,110,1
227,229,607,110,1
227,231,611,100,1
228,234,610,100,1
228,236,611,90,1
228,238,614,90,1
228,240,612,90,1
228,241,614,90,1
228,243,610,90,1
228,245,611,80,1
228,246,606,80,1
228,247,605,70,1
228,249,601,90,1
228,250,596,90,1
228,251,595,110,1
228,253,595,140,1
228,254,595,120,1
228,255,596,120,1
228,257,599,110,1
228,258,594,110,1
228,259,603,60,1
229,260,606,60,1
230,261,608,60,1
230,262,610,50,1
231,262,609,50,1
232,263,609,50,1
232,264,602,50,1
234,265,610,0,1
235,266,611,0,1
236,267,612,0,1
237,268,614,0,1
239,269,617,0,1
241,269,619,3560,1
242,270,623,3560,1
244,271,627,3560,1
246,271,627,3560,1
248,271,627,3510,1
250,271,632,3510,1
252,271,631,3470,1
254,271,632,3430,1
256,271,630,3390,1
258,271,629,3510,1
259,271,629,0,1
261,270,631,40,1
262,269,632,140,1
264,268,635,90,1
265,267,632,90,1
266,266,629,90,1
268,264,630,100,1
269,263,631,50,1
270,261,630,50,1
271,259,633,50,1
272,257,634,0,1
273,255,629,0,1
273,253,629,0,1
273,251,629,0,1
274,249,628,0,1
274,247,627,0,1
274,245,624,0,1
274,243,627,0,1
273,240,625,0,1
272,238,623,50,1
271,236,623,50,1
270,234,623,50,1
269,231,617,60,1
268,229,615,60,1
266,227,612,120,1
265,225,613,180,1
264,223,610,180,1
263,222,611,200,1
262,221,612,260,1
261,220,612,350,1
260,219,613,350,1
258,218,613,410,1
257,218,613,410,1
256,217,615,300,1
254,217,617,160,1
253,217,614,0,1
251,216,614,3530,1
250,216,613,0,1
248,216,614,0,1
246,215,613,0,1
244,215,612,0,1
243,215,610,0,1
241,215,608,0,1
240,215,607,0,1
238,216,608,80,1
237,217,612,80,1
236,217,610,80,1
235,218,611,140,1
234,220,613,140,1
234,221,616,180,1
233,222,618,180,1
233,223,620,180,1
232,225,620,170,1
231,226,620,110,1
231,227,620,110,1
230,229,622,110,1
230,230,616,150,1
229,232,613,150,1
229,234,611,140,1
228,235,611,140,1
227,237,610,90,1
227,239,611,140,1
226,240,611,140,1
225,242,614,130,1
225,243,614,160,1
225,245,616,150,1
225,247,620,100,1
225,248,623,100,1
225,250,625,120,1
225,251,627,140,1
225,253,627,150,1
226,254,627,180,1
227,256,627,180,1
227,257,625,170,1
228,258,623,110,1
228,260,623,170,1
229,261,623,100,1
230,263,615,100,1
230,264,620,50,1
231,265,620,50,1
232,266,620,50,1
233,267,622,50,1
234,268,625,50,1
235,269,624,50,1
236,270,627,0,1
238,271,628,0,1
239,271,630,0,1
241,272,634,3560,1
243,272,632,3560,1
245,272,632,3560,1
247,272,632,3560,1
248,272,635,3510,1
250,272,633,3510,1
251,271,632,3470,1
253,271,635,3470,1
254,270,632,3460,1
255,270,624,3420,1
257,269,632,3420,1
258,269,632,3500,1
259,268,632,0,1
259,267,632,100,1
260,265,633,220,1
261,264,634,220,1
262,262,635,220,1
263,260,635,180,1
263,259,636,180,1
264,257,638,180,1
265,255,636,180,1
266,254,636,200,1
267,252,637,160,1
268,250,629,120,1
269,248,636,50,1
270,247,636,0,1
270,245,636,0,1
270,244,639,0,1
270,242,635,0,1
270,240,632,0,1
269,238,627,0,1
269,236,624,50,1
268,234,620,60,1
266,232,620,60,1
265,230,620,110,1
264,228,616,120,1
262,227,616,200,1
261,225,616,260,1
260,224,622,260,1
258,223,620,140,1
257,222,619,70,1
255,221,619,0,1
254,220,621,3440,1
253,219,620,3520,1
251,218,620,3520,1
250,217,620,3520,1
248,216,620,0,1
246,215,619,0,1
245,215,620,0,1
243,214,620,0,1
241,213,619,0,1
239,213,611,0,1
237,213,619,110,1
236,213,616,110,1
234,213,617,110,1
233,214,617,180,1
232,215,617,270,1
232,216,617,160,1
231,217,617,230,1
230,219,620,200,1
230,220,619,140,1
230,222,622,200,1
230,224,619,180,1
229,226,617,180,1
229,228,617,180,1
229,230,617,170,1
228,231,615,170,1
228,233,615,170,1
227,235,615,150,1
227,237,614,150,1
227,239,615,140,1
226,240,608,130,1
226,242,617,130,1
226,244,620,90,1
226,246,613,120,1
226,248,621,80,1
226,249,625,100,1
226,251,623,120,1
226,253,623,90,1
226,255,624,100,1
227,256,623,120,1
227,258,623,120,1
227,260,622,110,1
227,261,620,110,1
228,263,620,110,1
228,264,620,100,1
229,266,619,100,1
229,267,615,100,1
230,269,616,100,1
231,270,616,50,1
232,272,617,50,1
234,273,622,0,1
235,274,627,0,1
237,275,629,0,1
239,276,632,3560,1
240,277,634,0,1
242,278,632,0,1
244,278,633,3560,1
245,278,634,3560,1
247,278,633,3520,1
248,278,635,3520,1
250,278,633,3520,1
251,278,633,3470,1
253,277,632,3470,1
254,276,633,3470,1
256,275,627,3430,1
257,274,634,3390,1
258,273,636,3510,1
260,272,638,3560,1
261,270,636,0,1
262,269,637,150,1
263,267,639,100,1
264,265,640,110,1
265,263,640,110,1
266,260,641,120,1
266,258,641,200,1
266,255,643,200,1
267,253,637,230,1
267,250,635,140,1
267,248,634,110,1
267,246,632,50,1
267,244,635,40,1
267,242,634,40,1
267,240,634,40,1
267,238,634,50,1
267,236,634,50,1
267,234,636,50,1
266,233,636,100,1
266,231,636,110,1
265,229,636,170,1
264,227,635,180,1
262,225,634,200,1
261,223,633,260,1
259,222,633,230,1
258,220,632,80,1
256,219,629,0,1
255,217,629,3520,1
253,216,629,3520,1
252,216,629,3520,1
251,215,630,3510,1
250,214,632,0,1
249,214,631,0,1
248,214,631,0,1
246,213,632,0,1
245,213,633,0,1
244,213,632,0,1
243,212,630,0,1
241,212,629,0,1
240,212,632,0,1
238,212,629,90,1
237,212,632,90,1
235,212,628,90,1
234,213,627,180,1
232,213,627,270,1
231,214,627,270,1
230,215,628,230,1
229,216,629,230,1
229,218,632,230,1
228,219,632,230,1
228,221,631,200,1
227,222,633,200,1
227,224,635,180,1
227,226,636,180,1
226,228,635,220,1
226,230,634,220,1
226,232,633,220,1
225,234,633,200,1
225,235,633,200,1
225,237,632,200,1
225,239,630,180,1
224,241,631,170,1
224,243,634,130,1
224,245,632,120,1
225,247,632,150,1
225,249,632,130,1
225,251,633,140,1
226,253,634,150,1
226,255,628,180,1
227,257,635,170,1
228,259,635,170,1
228,261,638,150,1
229,263,638,100,1
230,264,639,100,1
231,266,639,100,1
232,267,638,50,1
233,269,640,50,1
235,270,641,50,1
236,272,643,0,1
238,273,645,0,1
240,275,648,0,1
242,276,649,0,1
244,277,650,0,1
246,278,651,3560,1
247,279,654,3520,1
249,279,653,3520,1
251,279,657,3520,1
252,279,657,3480,1
254,279,656,3480,1
256,279,660,3440,1
258,278,660,3520,1
259,277,660,0,1
261,277,660,90,1
263,276,661,170,1
265,274,662,130,1
267,273,662,130,1
268,272,663,90,1
270,271,663,40,1
272,269,663,40,1
273,268,663,0,1
274,266,667,0,1
275,264,664,0,1
275,262,665,0,1
276,260,665,0,1
276,258,668,0,1
275,255,662,0,1
275,253,670,0,1
274,250,669,0,1
274,248,670,50,1
273,246,663,50,1
272,243,671,40,1
271,241,669,40,1
270,239,672,40,1
269,238,669,90,1
268,236,671,90,1
267,234,670,100,1
267,232,670,100,1
266,230,669,170,1
264,228,670,170,1
263,226,669,180,1
262,224,669,240,1
261,223,663,240,1
259,221,670,320,1
258,219,668,300,1
257,218,666,80,1
255,217,666,0,1
254,216,663,3520,1
253,215,663,3520,1
251,214,663,0,1
250,213,662,0,1
249,213,663,3510,1
248,213,662,0,1
247,213,662,0,1
246,213,663,0,1
245,213,661,0,1
244,213,660,0,1
244,214,660,0,1
243,214,657,0,1
242,215,656,80,1
241,216,654,80,1
240,217,653,80,1
240,218,653,80,1
239,219,654,70,1
238,220,654,70,1
237,222,655,60,1
236,223,657,120,1
235,225,657,110,1
235,226,660,110,1
234,228,660,110,1
233,229,661,170,1
232,231,660,170,1
232,232,660,150,1
231,233,660,150,1
230,235,655,150,1
229,236,652,150,1
229,238,648,140,1
228,239,648,130,1
228,241,645,130,1
228,243,647,130,1
228,245,647,120,1
228,247,648,120,1
228,249,648,100,1
228,251,652,110,1
228,253,651,130,1
228,255,651,180,1
228,256,652,170,1
228,258,656,170,1
228,259,651,220,1
229,261,649,170,1
229,262,648,170,1
230,264,647,150,1
231,265,643,100,1
233,267,643,50,1
235,268,641,50,1
237,270,644,0,1
239,272,643,0,1
241,273,644,0,1
243,275,645,3560,1
245,276,646,3560,1
246,277,644,3560,1
248,277,640,3520,1
249,277,623,3520,1
250,277,598,3520,1
252,276,556,3510,1
253,275,490,3470,1
254,274,390,3430,1
256,273,172,3420,1
256,273,0,3340,1
260,271,0,3450,1
262,270,0,3550,1
264,269,0,0,1
266,269,0,170,1
268,268,0,150,1
270,267,0,110,1
272,266,0,110,1
272,266,0,60,1
275,264,0,60,1
275,263,0,70,1
276,261,0,70,1
278,260,0,0,1
278,259,0,0,1
279,257,0,0,1
281,257,0,0,1
282,256,0,0,1
282,255,0,3420,1
283,254,0,2970,1
284,254,0,2700,1
285,254,0,3300,1
286,253,0,3410,1
287,253,0,3370,1
288,253,0,3430,1
288,253,0,3420,1
289,252,0,3260,1
290,252,0,3200,1
290,252,0,3200,1
291,252,0,3130,1
292,252,0,3270,1
292,252,0,3360,1
293,252,0,3330,1
294,252,0,3340,1
294,252,0,3220,1
295,252,0,3190,1
295,252,0,3180,1
296,251,0,3430,1
297,251,0,50,1
298,252,0,20,1
298,252,0,20,1
169,177,0,1060,1
163,182,0,1010,1
157,190,0,980,1
156,193,0,990,1
148,205,0,960,1
144,217,0,950,1
144,231,0,930,1
138,246,0,910,1
140,260,0,910,1
138,276,0,910,1
139,290,0,950,1
140,305,0,970,1
144,319,0,980,1
146,333,0,1010,1
155,345,0,990,1
166,357,0,1000,1
179,366,0,980,1
197,375,0,1000,1
209,384,0,930,1
222,390,0,1050,1
235,397,0,1350,1
248,401,0,1700,1
261,400,0,1950,1
273,399,0,1960,1
288,397,0,1910,1
301,401,0,1890,1
314,401,0,1900,1
329,400,0,2060,1
340,400,0,2130,1
340,396,0,2160,1
357,389,0,2160,1
371,378,0,1780,1
381,363,0,1590,1
388,344,0,1470,1
393,323,0,1300,1
390,306,0,1390,1
389,292,0,1390,1
386,280,0,1320,1
391,268,0,1630,1
390,252,0,1410,1
391,237,0,1370,1
385,218,0,1290,1
375,199,0,930,1
360,187,0,880,1
360,187,0,880,1
213,184,0,1130,1
212,184,0,1110,1
212,183,0,1090,1
211,183,0,1090,1
211,182,0,1060,1
211,182,0,1010,1
211,182,0,940,1
210,181,0,870,1
210,181,0,810,1
210,181,0,760,1
210,180,0,760,1
210,180,0,760,1
210,179,0,790,1
210,179,0,800,1
210,179,0,780,1
210,179,0,780,1
210,180,0,750,1
211,180,0,780,1
211,181,0,790,1
212,182,0,810,1
213,183,0,850,1
213,184,0,860,1
214,185,0,880,1
214,186,0,850,1
215,187,0,840,1
215,187,0,820,1
215,188,0,820,1
215,189,0,820,1
214,189,0,820,1
214,190,0,820,1
214,190,0,820,1
214,191,0,850,1
214,192,0,850,1
215,193,0,860,1
216,193,0,860,1
216,194,0,840,1
217,195,0,830,1
217,195,0,810,1
218,195,0,740,1
219,195,0,670,1
219,195,0,560,1
220,194,0,540,1
220,194,0,490,1
221,193,0,450,1
221,193,0,450,1
222,192,0,430,1
222,192,0,380,1
222,192,0,430,1
223,192,0,430,1
223,191,0,430,1
223,191,0,430,1
223,191,0,430,1
223,191,0,430,1
223,191,0,400,1
223,192,190,400,1
222,192,231,400,1
222,192,222,430,1
222,191,200,430,1
222,191,189,420,1
222,190,184,420,1
222,189,168,420,1
222,189,137,390,1
222,188,90,390,1
222,187,30,390,1
222,187,0,390,1
222,187,0,390,1
223,186,0,390,1
224,186,0,420,1
225,186,52,420,1
226,186,117,450,1
227,186,141,450,1
229,186,149,400,1
230,186,152,370,1
231,186,153,340,1
233,186,152,310,1
233,186,153,310,1
234,186,154,330,1
235,185,153,300,1
236,184,155,280,1
237,183,157,330,1
237,182,155,330,1
238,181,149,360,1
239,179,145,360,1
239,177,141,390,1
240,176,139,390,1
241,174,138,420,1
242,173,135,420,1
243,171,132,420,1
245,170,136,380,1
246,169,132,380,1
248,168,132,370,1
249,168,129,380,1
251,167,132,340,1
252,166,137,340,1
254,165,155,340,1
255,164,175,290,1
256,163,190,320,1
258,162,204,320,1
259,162,210,260,1
260,161,215,300,1
262,160,220,260,1
263,159,223,200,1
264,159,231,230,1
266,159,241,160,1
268,158,242,90,1
270,158,249,90,1
272,158,250,0,1
274,158,254,3490,1
276,158,254,110,1
279,158,253,310,1
281,158,251,450,1
283,158,254,550,1
286,158,254,500,1
289,158,256,450,1
291,159,255,400,1
294,159,257,350,1
297,160,257,300,1
299,161,256,260,1
301,162,257,300,1
303,163,264,200,1
305,164,281,200,1
307,166,301,140,1
308,168,309,140,1
310,170,319,70,1
311,172,330,60,1
313,175,338,60,1
315,177,340,0,1
317,180,341,0,1
319,183,340,0,1
322,186,341,3550,1
324,189,341,3510,1
327,192,340,0,1
330,195,335,70,1
332,198,332,220,1
335,201,327,450,1
337,205,324,550,1
340,208,315,740,1
342,212,304,670,1
345,216,286,560,1
347,219,264,450,1
349,223,248,350,1
351,227,240,320,1
352,231,241,240,1
354,235,241,220,1
355,239,238,150,1
356,244,241,140,1
357,248,241,130,1
357,251,242,130,1
358,256,244,140,1
358,259,245,170,1
357,263,253,180,1
357,267,258,170,1
355,271,262,150,1
354,274,270,140,1
352,277,279,180,1
350,280,286,180,1
348,283,295,170,1
346,286,301,160,1
343,288,302,180,1
340,290,305,170,1
338,293,305,200,1
335,296,305,220,1
331,298,309,290,1
328,301,318,260,1
325,304,331,220,1
321,306,345,160,1
318,309,360,0,1
314,311,370,70,1
311,313,381,70,1
307,315,390,140,1
302,317,403,200,1
298,318,415,260,1
293,319,421,320,1
289,321,424,370,1
284,322,429,410,1
280,323,432,370,1
275,324,432,290,1
271,326,434,220,1
266,327,436,200,1
261,328,436,200,1
257,329,437,260,1
252,330,439,310,1
247,330,442,310,1
242,331,446,350,1
237,331,450,350,1
232,331,457,420,1
227,331,462,450,1
222,330,468,480,1
217,328,478,450,1
211,327,484,450,1
206,325,486,400,1
202,322,487,420,1
197,320,485,450,1
193,317,482,430,1
188,315,477,450,1
184,312,469,470,1
181,310,463,500,1
178,307,459,580,1
174,305,456,570,1
171,302,453,550,1
168,299,452,520,1
165,296,450,430,1
162,293,449,400,1
159,290,449,390,1
157,286,449,480,1
154,283,448,540,1
152,279,447,590,1
150,274,448,620,1
148,270,449,560,1
146,265,452,530,1
144,260,458,530,1
143,255,460,550,1
143,250,459,560,1
142,244,459,610,1
142,239,458,610,1
142,234,455,640,1
143,229,450,690,1
144,225,446,690,1
146,220,442,690,1
147,216,439,650,1
149,211,438,610,1
151,207,438,560,1
154,203,438,560,1
156,198,439,560,1
159,194,440,560,1
163,190,438,590,1
167,186,443,640,1
171,182,445,660,1
174,178,448,680,1
178,173,446,650,1
182,169,449,610,1
186,165,449,570,1
190,162,449,550,1
195,159,450,540,1
200,155,449,520,1
205,153,448,530,1
211,149,440,480,1
216,146,427,480,1
222,144,411,510,1
228,141,396,450,1
234,138,380,450,1
240,135,370,420,1
245,133,363,370,1
251,131,361,370,1
257,129,357,320,1
262,126,351,200,1
268,124,347,160,1
273,122,347,0,1
278,121,347,220,1
283,119,347,390,1
287,118,344,500,1
291,118,343,640,1
296,117,343,560,1
300,117,345,510,1
304,118,353,450,1
309,119,365,370,1
313,121,376,270,1
317,123,390,110,1
321,125,393,0,1
326,128,402,0,1
331,132,408,80,1
335,136,412,200,1
340,140,415,290,1
345,145,418,410,1
350,150,419,450,1
354,155,419,450,1
359,160,416,530,1
363,166,410,220,1
366,171,405,90,1
369,176,403,0,1
371,180,404,0,1
373,185,404,3540,1
375,190,404,3450,1
376,195,405,3460,1
377,199,404,3430,1
378,203,405,3460,1
378,208,405,3380,1
378,212,403,3330,1
378,217,401,0,1
377,221,398,0,1
375,226,398,0,1
374,231,398,80,1
372,235,402,70,1
370,239,407,120,1
367,244,415,150,1
365,248,424,170,1
363,253,433,240,1
360,258,439,260,1
358,262,445,350,1
355,266,451,320,1
352,271,457,310,1
348,275,460,280,1
344,279,462,260,1
340,282,467,300,1
336,286,470,280,1
332,289,471,290,1
328,291,470,230,1
323,294,469,180,1
319,297,465,130,1
314,299,462,110,1
310,302,459,230,1
306,305,459,450,1
302,307,458,390,1
298,310,459,400,1
293,312,459,400,1
289,315,459,450,1
285,316,459,490,1
280,318,460,530,1
275,320,462,490,1
270,321,462,410,1
265,322,462,350,1
260,323,462,260,1
255,324,462,320,1
250,324,462,320,1
245,324,463,410,1
241,323,464,450,1
236,323,465,480,1
231,322,464,510,1
227,320,464,480,1
222,319,462,450,1
217,318,462,390,1
213,316,462,330,1
208,314,462,370,1
203,311,462,400,1
199,309,462,450,1
194,306,464,470,1
190,302,467,520,1
185,298,468,540,1
181,294,468,610,1
178,290,468,670,1
174,286,468,670,1
171,282,467,670,1
167,278,467,620,1
164,274,467,590,1
162,271,465,510,1
159,267,466,510,1
157,263,466,530,1
155,259,466,570,1
153,255,467,590,1
151,250,468,590,1
150,246,468,560,1
149,241,468,560,1
148,236,468,500,1
147,231,468,530,1
147,226,467,500,1
147,220,465,500,1
148,214,462,500,1
149,209,459,510,1
150,203,457,540,1
151,198,455,540,1
153,192,452,540,1
155,187,447,540,1
158,183,449,530,1
160,178,448,500,1
163,174,449,530,1
167,170,449,580,1
170,166,450,600,1
174,162,452,630,1
178,159,456,650,1
182,155,457,630,1
185,152,459,630,1
189,149,462,600,1
193,146,465,560,1
198,143,468,520,1
202,140,471,470,1
207,137,473,470,1
212,134,474,450,1
217,132,474,500,1
223,129,476,520,1
228,126,474,530,1
234,124,474,560,1
239,122,474,580,1
244,120,471,560,1
250,119,469,550,1
255,118,467,500,1
260,117,464,390,1
266,116,462,310,1
271,115,462,510,1
276,114,459,670,1
282,114,458,700,1
287,113,452,720,1
292,113,444,640,1
297,113,439,630,1
302,113,437,510,1
306,114,436,450,1
311,115,438,370,1
315,116,440,310,1
319,118,443,110,1
324,121,446,0,1
328,124,446,160,1
332,127,449,300,1
337,130,449,340,1
342,135,449,420,1
347,139,447,320,1
351,143,438,210,1
355,148,427,200,1
359,153,423,180,1
363,158,424,230,1
366,163,427,220,1
369,168,432,110,1
372,174,436,0,1
374,179,437,0,1
376,185,437,3540,1
377,190,437,3500,1
377,195,438,3510,1
377,200,439,3510,1
377,205,440,3540,1
377,210,446,0,1
376,215,455,140,1
374,220,467,110,1
373,225,478,180,1
371,230,484,230,1
369,235,488,200,1
367,240,489,180,1
365,245,490,200,1
362,249,490,220,1
360,253,490,260,1
356,257,493,290,1
353,261,496,410,1
350,264,497,370,1
346,268,497,340,1
342,271,499,350,1
338,274,496,390,1
334,277,495,390,1
330,280,493,360,1
326,284,493,260,1
321,287,493,170,1
317,289,495,80,1
313,292,495,80,1
309,295,496,110,1
305,297,497,170,1
301,299,497,260,1
297,302,499,370,1
292,304,499,490,1
288,306,499,530,1
283,308,499,520,1
278,310,499,490,1
274,312,500,450,1
269,314,500,370,1
264,316,503,260,1
259,317,505,350,1
254,318,507,370,1
250,318,507,370,1
245,318,508,410,1
241,318,508,450,1
236,318,507,520,1
232,318,508,540,1
227,318,508,570,1
222,317,508,530,1
217,316,508,500,1
212,315,507,480,1
207,314,507,450,1
202,312,507,480,1
197,311,506,480,1
192,308,506,470,1
187,306,506,500,1
183,303,506,520,1
178,301,506,590,1
174,298,506,590,1
169,296,506,580,1
165,293,506,590,1
161,290,507,560,1
158,287,508,620,1
154,284,509,640,1
152,280,512,650,1
149,276,512,670,1
147,272,511,670,1
144,268,512,690,1
143,264,512,690,1
141,260,512,700,1
139,256,511,750,1
138,252,509,750,1
137,247,510,720,1
136,243,509,710,1
135,238,509,690,1
134,232,510,720,1
134,227,510,720,1
134,221,509,730,1
135,216,509,730,1
136,211,509,720,1
137,205,506,750,1
138,201,500,710,1
140,196,496,710,1
142,192,489,700,1
145,188,488,650,1
148,184,485,640,1
151,180,485,580,1
154,176,487,500,1
157,172,487,430,1
160,168,491,400,1
163,163,496,410,1
167,158,505,510,1
171,154,509,580,1
174,149,512,610,1
177,144,513,650,1
181,140,512,620,1
184,136,513,590,1
187,132,513,630,1
191,127,514,630,1
195,124,514,660,1
199,120,513,680,1
204,117,513,680,1
209,114,512,690,1
215,112,512,660,1
221,110,507,720,1
226,108,503,750,1
232,106,496,810,1
237,105,493,850,1
242,103,490,810,1
247,102,487,760,1
253,101,486,730,1
259,100,484,660,1
264,99,482,670,1
270,99,479,700,1
276,99,478,790,1
281,99,474,850,1
287,99,471,900,1
292,100,470,900,1
298,101,469,900,1
303,102,468,900,1
309,103,464,740,1
314,105,456,630,1
319,107,452,590,1
324,108,453,530,1
328,110,455,720,1
333,112,459,840,1
336,114,465,760,1
340,117,471,750,1
343,120,478,680,1
346,123,484,560,1
349,125,485,530,1
352,129,485,410,1
354,132,484,370,1
357,135,485,340,1
359,139,485,260,1
362,143,484,220,1
364,148,482,200,1
367,153,479,270,1
369,159,474,270,1
371,165,471,340,1
373,171,472,140,1
374,177,474,0,1
375,184,478,0,1
376,191,479,0,1
377,197,480,0,1
377,204,481,0,1
377,210,482,140,1
377,216,481,450,1
377,222,481,340,1
376,227,482,220,1
374,233,482,270,1
372,239,482,200,1
371,244,482,170,1
368,250,482,170,1
366,255,482,240,1
363,260,483,260,1
361,265,484,350,1
357,269,488,340,1
354,274,495,310,1
350,278,501,280,1
346,282,506,280,1
341,286,509,300,1
337,290,511,310,1
332,293,512,230,1
327,296,514,220,1
323,299,515,240,1
318,302,514,160,1
314,305,514,390,1
310,307,512,400,1
305,310,511,400,1
301,312,509,410,1
296,315,507,450,1
292,317,506,490,1
287,319,505,490,1
282,321,505,580,1
